Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
14/09/2011,9.38,9.66,8.89,9.59,8.966663,1239400,B1,CONFIRMED
15/09/2011,9.73,9.87,9.38,9.87,9.228463,705200,B1,CONFIRMED
16/09/2011,9.8,10.01,9.52,9.8,9.163013,748300,B1,CONFIRMED
19/09/2011,9.52,9.66,9.24,9.24,8.639413,857100,B1,CONFIRMED
20/09/2011,9.38,9.45,9.1,9.24,8.639413,1457300,B1,CONFIRMED
21/09/2011,9.17,9.38,8.75,8.75,8.181263,1877200,B1,CONFIRMED
22/09/2011,8.68,8.89,7.84,8.26,7.723113,2775500,B1,CONFIRMED
23/09/2011,8.26,8.54,7.7,7.7,7.199511,2638900,B1,CONFIRMED
26/09/2011,7.98,7.98,7.49,7.77,7.264961,2201100,B1,CONFIRMED
27/09/2011,8.05,8.4,7.77,7.91,7.39586,2681400,B1,CONFIRMED
28/09/2011,7.91,8.19,7.63,7.63,7.134061,1064300,B1,CONFIRMED
29/09/2011,7.91,8.05,7.56,7.98,7.461311,2213000,B1,CONFIRMED
30/09/2011,7.77,8.05,7.49,7.49,7.00316,1377800,B1,CONFIRMED
03/10/2011,7.56,7.84,6.86,6.86,6.41411,2149900,B1,CONFIRMED
04/10/2011,6.79,7.35,6.58,7.35,6.87226,1742900,B1,CONFIRMED
05/10/2011,7.49,7.49,7.21,7.42,6.93771,1144600,B1,CONFIRMED
06/10/2011,7.49,8.05,7.28,8.05,7.526762,1393600,B1,CONFIRMED
07/10/2011,8.19,8.47,7.91,7.91,7.39586,885700,B1,CONFIRMED
10/10/2011,8.12,8.47,8.12,8.47,7.919462,1311000,B1,CONFIRMED
11/10/2011,8.26,8.47,7.98,8.12,7.592212,1214100,B1,CONFIRMED
12/10/2011,8.26,9.03,8.12,8.89,8.312163,1401800,B1,CONFIRMED
13/10/2011,9.03,9.31,8.68,8.96,8.377612,871100,B1,CONFIRMED
14/10/2011,9.1,9.38,9.03,9.31,8.704865,770000,B1,CONFIRMED
17/10/2011,9.17,9.24,8.61,8.61,8.050363,1124100,B1,CONFIRMED
18/10/2011,8.75,9.45,8.68,9.38,8.770316,1093900,B1,CONFIRMED
19/10/2011,9.45,9.66,8.89,8.89,8.312163,941200,B1,CONFIRMED
20/10/2011,8.96,9.24,8.75,9.17,8.573963,630200,B1,CONFIRMED
21/10/2011,9.45,9.45,8.96,9.17,8.573963,997600,B1,CONFIRMED
24/10/2011,9.17,9.52,9.03,9.45,8.835764,669000,B1,CONFIRMED
25/10/2011,9.45,9.45,9.17,9.17,8.573963,716200,B1,CONFIRMED
26/10/2011,9.31,9.87,9.1,9.8,9.163013,891900,B1,CONFIRMED
27/10/2011,10.99,11.13,10.5,10.78,10.079315,2930300,B1,CONFIRMED
28/10/2011,10.78,10.92,9.66,10.92,10.210213,906300,B1,CONFIRMED
31/10/2011,10.71,10.78,10.5,10.5,9.817514,653100,B1,CONFIRMED
01/11/2011,10.01,10.43,9.52,9.66,9.032116,1673300,B1,CONFIRMED
02/11/2011,10.08,10.22,9.73,10.15,9.490264,1153400,B1,CONFIRMED
03/11/2011,10.36,10.5,9.8,10.43,9.752064,1316200,B1,CONFIRMED
04/11/2011,10.29,10.5,10.01,10.08,9.424811,787400,B1,CONFIRMED
07/11/2011,10.08,10.43,9.94,10.22,9.555714,837800,B1,CONFIRMED
08/11/2011,10.36,10.78,10.36,10.71,10.013865,1480300,B1,CONFIRMED
09/11/2011,10.43,10.71,10.01,10.15,9.490264,950700,B1,CONFIRMED
10/11/2011,10.43,10.57,10.22,10.43,9.752064,665000,B1,CONFIRMED
11/11/2011,10.64,10.71,10.36,10.64,9.948419,786800,B1,CONFIRMED
14/11/2011,10.64,10.71,10.29,10.29,9.621164,583100,B1,CONFIRMED
15/11/2011,10.22,10.71,10.22,10.57,9.882966,817000,B1,CONFIRMED
16/11/2011,10.43,11.2,10.36,10.78,10.079315,1541100,B1,CONFIRMED
17/11/2011,10.85,11.2,10.78,10.85,10.144764,1168900,B1,CONFIRMED
18/11/2011,10.92,11.76,10.85,11.62,10.864717,1526400,B1,CONFIRMED
21/11/2011,11.27,11.27,10.85,10.85,10.144764,797100,B1,CONFIRMED
22/11/2011,10.92,10.99,10.43,10.64,9.948419,822000,B1,CONFIRMED
23/11/2011,10.43,10.64,10.01,10.08,9.424811,847500,B1,CONFIRMED
25/11/2011,9.94,10.08,9.87,9.87,9.228463,701800,B1,CONFIRMED
28/11/2011,10.43,10.5,9.66,9.8,9.163013,1273600,B1,CONFIRMED
29/11/2011,9.8,9.8,9.59,9.66,9.032116,693100,B1,CONFIRMED
30/11/2011,10.01,10.43,9.94,10.43,9.752064,1314100,B1,CONFIRMED
01/12/2011,10.29,10.64,10.01,10.57,9.882966,911900,B1,CONFIRMED
02/12/2011,10.57,10.64,10.08,10.36,9.686613,2243400,B1,CONFIRMED
05/12/2011,10.57,10.78,10.36,10.57,9.882966,1256100,B1,CONFIRMED
06/12/2011,10.5,10.5,9.1,9.8,9.163013,3640600,B1,CONFIRMED
07/12/2011,9.94,10.01,9.66,9.94,9.293914,885600,B1,CONFIRMED
08/12/2011,9.73,10.08,9.45,9.52,8.901215,456400,B1,CONFIRMED
09/12/2011,9.73,9.87,9.45,9.87,9.228463,673300,B1,CONFIRMED
12/12/2011,9.73,9.87,9.45,9.45,8.835764,549400,B1,CONFIRMED
13/12/2011,9.59,9.66,9.1,9.17,8.573963,988000,B1,CONFIRMED
14/12/2011,9.1,9.38,8.96,9.38,8.779889,641200,B1,CONFIRMED
15/12/2011,9.52,9.8,9.1,9.59,8.976454,1039900,B1,CONFIRMED
16/12/2011,9.66,10.22,9.59,10.08,9.435102,1394100,B1,CONFIRMED
19/12/2011,10.01,10.08,9.17,9.38,8.779889,1524500,B1,CONFIRMED
20/12/2011,9.59,9.87,9.38,9.66,9.041974,1729100,B1,CONFIRMED
21/12/2011,9.59,9.8,9.45,9.8,9.173018,839700,B1,CONFIRMED
22/12/2011,9.8,10.08,9.73,10.08,9.435102,1468800,B1,CONFIRMED
23/12/2011,10.08,10.22,10.01,10.22,9.566146,276000,B1,CONFIRMED
27/12/2011,10.08,10.22,9.8,10.01,9.369581,576100,B1,CONFIRMED
28/12/2011,9.87,10.08,9.59,9.73,9.107496,672400,B1,CONFIRMED
29/12/2011,9.73,10.15,9.52,10.15,9.500622,1074700,B1,CONFIRMED
30/12/2011,10.08,10.29,9.87,9.87,9.238538,986600,B1,CONFIRMED
03/01/2012,10.29,10.92,10.01,10.71,10.024799,1943900,B1,CONFIRMED
04/01/2012,10.71,11.06,10.22,11.06,10.352404,1249300,B1,CONFIRMED
05/01/2012,10.99,11.97,10.85,11.2,10.483451,2454700,B1,CONFIRMED
06/01/2012,11.27,11.48,11.13,11.2,10.483451,680500,B1,CONFIRMED
09/01/2012,11.2,11.69,11.2,11.48,10.745531,695100,B1,CONFIRMED
10/01/2012,11.62,11.83,11.2,11.27,10.548969,871300,B1,CONFIRMED
11/01/2012,11.27,11.62,11.13,11.34,10.614491,1788400,B1,CONFIRMED
12/01/2012,11.48,11.62,10.78,11.34,10.614491,1298700,B1,CONFIRMED
13/01/2012,11.13,11.34,10.99,11.13,10.417925,544300,B1,CONFIRMED
17/01/2012,11.2,11.34,11.06,11.13,10.417925,750100,B1,CONFIRMED
18/01/2012,11.13,11.41,11.06,11.27,10.548969,833300,B1,CONFIRMED
19/01/2012,11.34,11.97,11.27,11.55,10.811056,1390100,B1,CONFIRMED
20/01/2012,11.48,11.69,11.2,11.55,10.811056,1153100,B1,CONFIRMED
23/01/2012,11.48,11.97,11.2,11.41,10.680014,1301900,B1,CONFIRMED
24/01/2012,11.69,12.25,11.48,12.11,11.335227,2421400,B1,CONFIRMED
25/01/2012,12.11,12.67,11.62,12.32,11.531796,1490200,B1,CONFIRMED
26/01/2012,12.46,12.6,11.83,12.25,11.466272,1588800,B1,CONFIRMED
27/01/2012,12.11,12.39,11.83,12.32,11.531796,912700,B1,CONFIRMED
30/01/2012,12.18,12.25,11.55,12.11,11.335227,620400,B1,CONFIRMED
31/01/2012,12.39,12.39,11.97,12.18,11.40075,639700,B1,CONFIRMED
01/02/2012,12.25,12.39,12.04,12.32,11.531796,1278400,B1,CONFIRMED
02/02/2012,12.32,12.67,12.11,12.6,11.79388,1117000,B1,CONFIRMED
03/02/2012,13.02,13.23,12.88,13.16,12.318052,1053900,B1,CONFIRMED
06/02/2012,13.02,13.3,12.74,13.16,12.318052,469300,B1,CONFIRMED
07/02/2012,13.09,13.72,12.88,13.44,12.580136,664800,B1,CONFIRMED
08/02/2012,13.44,14.14,13.09,13.51,12.645658,1546200,B1,CONFIRMED
09/02/2012,13.72,13.79,13.3,13.72,12.842224,1092600,B1,CONFIRMED
10/02/2012,13.44,13.51,13.16,13.44,12.580136,888600,B1,CONFIRMED
13/02/2012,13.65,13.72,13.44,13.58,12.71118,552900,B1,CONFIRMED
14/02/2012,13.44,13.58,13.3,13.3,12.449096,359500,B1,CONFIRMED
15/02/2012,13.44,13.65,13.3,13.51,12.645658,703500,B1,CONFIRMED
16/02/2012,13.51,13.65,13.37,13.65,12.776702,1616200,B1,CONFIRMED
17/02/2012,13.65,14.21,13.58,13.93,13.038788,1063300,B1,CONFIRMED
21/02/2012,14,14.07,13.79,13.93,13.038788,575000,B1,CONFIRMED
22/02/2012,13.93,14.35,13.72,13.79,12.907746,912000,B1,CONFIRMED
23/02/2012,13.79,14.28,13.79,14.28,13.366395,574500,B1,CONFIRMED
24/02/2012,14.28,14.35,14.07,14.14,13.235354,341500,B1,CONFIRMED
27/02/2012,14.14,14.35,14.07,14.28,13.366395,477300,B1,CONFIRMED
28/02/2012,14.21,14.56,14.14,14.42,13.497438,459100,B1,CONFIRMED
29/02/2012,14.63,15.05,14.28,14.84,13.890567,1706900,B1,CONFIRMED
01/03/2012,14.98,15.54,14.7,14.91,13.95609,1822600,B1,CONFIRMED
02/03/2012,14.84,15.05,14.49,14.98,14.021614,1475400,B1,CONFIRMED
05/03/2012,15.05,15.33,14.35,14.35,13.431921,2032900,B1,CONFIRMED
06/03/2012,14.14,14.35,13.23,13.23,12.383575,2233600,B1,CONFIRMED
07/03/2012,13.65,13.79,13.37,13.51,12.645658,1238200,B1,CONFIRMED
08/03/2012,13.72,13.86,13.51,13.86,12.973268,883400,B1,CONFIRMED
09/03/2012,13.79,14.14,13.79,13.86,12.973268,791100,B1,CONFIRMED
12/03/2012,13.93,14,13.3,13.37,12.514618,1022900,B1,CONFIRMED
13/03/2012,13.65,13.86,13.37,13.72,12.851833,2100100,B1,CONFIRMED
14/03/2012,13.86,14.49,13.72,14.35,13.441974,2898000,B1,CONFIRMED
15/03/2012,14.49,14.98,14.42,14.98,14.032108,2322600,B1,CONFIRMED
16/03/2012,14.91,14.91,14.28,14.56,13.638683,2020000,B1,CONFIRMED
19/03/2012,14.56,15.05,14.28,15.05,14.09768,2158300,B1,CONFIRMED
20/03/2012,14.63,15.4,14.56,14.98,14.032108,2899400,B1,CONFIRMED
21/03/2012,15.05,15.12,14.84,14.84,13.900963,797500,B1,CONFIRMED
22/03/2012,14.7,14.7,14.42,14.63,13.704254,932000,B1,CONFIRMED
23/03/2012,14.56,14.84,14.35,14.7,13.769822,739600,B1,CONFIRMED
26/03/2012,14.84,15.05,14.7,14.98,14.032108,815800,B1,CONFIRMED
27/03/2012,14.91,15.05,14.7,14.7,13.769822,365100,B1,CONFIRMED
28/03/2012,14.7,14.98,14.56,14.91,13.966535,702800,B1,CONFIRMED
29/03/2012,14.77,14.91,14.42,14.49,13.573112,665400,B1,CONFIRMED
30/03/2012,14.63,14.7,14.35,14.35,13.441974,560700,B1,CONFIRMED
02/04/2012,14.28,14.49,14.21,14.42,13.507542,715100,B1,CONFIRMED
03/04/2012,14.49,14.98,14.35,14.91,13.966535,1608900,B1,CONFIRMED
04/04/2012,14.7,14.84,14.42,14.42,13.507542,1191900,B1,CONFIRMED
05/04/2012,14.42,14.56,14.35,14.42,13.507542,475600,B1,CONFIRMED
09/04/2012,14.21,14.42,14.14,14.21,13.310831,477800,B1,CONFIRMED
10/04/2012,14.14,14.28,13.86,14.07,13.179688,1017100,B1,CONFIRMED
11/04/2012,14.21,14.35,14,14.35,13.441974,894400,B1,CONFIRMED
12/04/2012,14.28,14.49,14.14,14.42,13.507542,852600,B1,CONFIRMED
13/04/2012,14.42,14.42,13.79,14,13.11412,1607600,B1,CONFIRMED
16/04/2012,14.14,14.28,13.37,14.28,13.376399,1905100,B1,CONFIRMED
17/04/2012,14.49,14.7,14.28,14.49,13.573112,1672500,B1,CONFIRMED
18/04/2012,14.35,14.84,14.28,14.42,13.507542,786500,B1,CONFIRMED
19/04/2012,14.42,14.7,14.35,14.56,13.638683,590300,B1,CONFIRMED
20/04/2012,14.63,14.77,14.56,14.56,13.638683,672700,B1,CONFIRMED
23/04/2012,14.28,14.63,14,14.49,13.573112,1075300,B1,CONFIRMED
24/04/2012,14.56,15.05,14.56,14.91,13.966535,1302400,B1,CONFIRMED
25/04/2012,14.98,15.19,14.63,14.84,13.900963,1004800,B1,CONFIRMED
26/04/2012,14.91,14.98,14.77,14.84,13.900963,527800,B1,CONFIRMED
27/04/2012,14.84,15.19,14.7,15.19,14.228818,1186900,B1,CONFIRMED
30/04/2012,15.12,15.19,14.7,14.7,13.769822,645200,B1,CONFIRMED
01/05/2012,14.7,15.12,14.7,15.05,14.09768,523800,B1,CONFIRMED
02/05/2012,14.98,15.12,14.84,14.98,14.032108,342400,B1,CONFIRMED
03/05/2012,14.98,15.12,14.42,14.49,13.573112,606800,B1,CONFIRMED
04/05/2012,14.42,14.56,14.14,14.21,13.310831,739600,B1,CONFIRMED
07/05/2012,14.07,14.49,14,14.49,13.573112,580000,B1,CONFIRMED
08/05/2012,14.28,14.49,14,14.42,13.507542,820400,B1,CONFIRMED
09/05/2012,14.21,14.28,13.86,14.14,13.245264,1068800,B1,CONFIRMED
10/05/2012,14.28,14.42,14,14.42,13.507542,777300,B1,CONFIRMED
11/05/2012,14.21,14.49,14,14.49,13.573112,808700,B1,CONFIRMED
14/05/2012,14.28,14.42,14.14,14.14,13.245264,582700,B1,CONFIRMED
15/05/2012,14.21,14.21,14,14.14,13.245264,502800,B1,CONFIRMED
16/05/2012,14.14,14.21,13.93,14,13.11412,425400,B1,CONFIRMED
17/05/2012,13.93,14,13.3,13.3,12.458413,1324400,B1,CONFIRMED
18/05/2012,13.3,13.44,13.09,13.16,12.327274,897600,B1,CONFIRMED
21/05/2012,13.23,13.72,13.09,13.3,12.458413,756500,B1,CONFIRMED
22/05/2012,13.3,13.72,13.3,13.65,12.786265,869900,B1,CONFIRMED
23/05/2012,13.51,13.58,13.37,13.58,12.720694,542900,B1,CONFIRMED
24/05/2012,13.58,13.65,13.3,13.44,12.589553,813700,B1,CONFIRMED
25/05/2012,13.51,13.58,13.23,13.23,12.392842,682600,B1,CONFIRMED
29/05/2012,13.51,13.58,13.3,13.37,12.523985,1040000,B1,CONFIRMED
30/05/2012,13.3,13.3,13.09,13.16,12.327274,716600,B1,CONFIRMED
31/05/2012,13.02,13.37,12.6,13.37,12.523985,1508400,B1,CONFIRMED
01/06/2012,12.95,13.16,12.11,12.18,11.409285,2603800,B1,CONFIRMED
04/06/2012,12.18,12.32,11.76,11.9,11.147,1290300,B1,CONFIRMED
05/06/2012,11.76,12.25,11.69,11.9,11.147,966700,B1,CONFIRMED
06/06/2012,12.11,12.32,11.97,12.18,11.409285,1148000,B1,CONFIRMED
07/06/2012,12.39,12.46,11.83,11.83,11.081429,1107700,B1,CONFIRMED
08/06/2012,11.9,12.25,11.76,12.25,11.474854,742100,B1,CONFIRMED
11/06/2012,12.32,12.53,11.97,11.97,11.212572,774300,B1,CONFIRMED
12/06/2012,12.04,12.18,11.69,12.04,11.287573,1292500,B1,CONFIRMED
13/06/2012,12.04,12.88,11.9,12.32,11.550076,1167100,B1,CONFIRMED
14/06/2012,12.32,13.02,12.32,13.02,12.206329,1118800,B1,CONFIRMED
15/06/2012,12.88,13.16,12.53,13.02,12.206329,2170100,B1,CONFIRMED
18/06/2012,12.88,13.02,12.67,12.81,12.009451,1078500,B1,CONFIRMED
19/06/2012,12.95,13.23,12.81,13.09,12.271954,810000,B1,CONFIRMED
20/06/2012,13.02,13.16,12.81,13.02,12.206329,508200,B1,CONFIRMED
21/06/2012,12.95,13.02,12.46,12.53,11.746948,919800,B1,CONFIRMED
22/06/2012,12.74,12.81,12.53,12.74,11.943826,727000,B1,CONFIRMED
25/06/2012,12.53,12.67,12.32,12.6,11.812573,679600,B1,CONFIRMED
26/06/2012,12.6,12.88,12.46,12.88,12.075079,994000,B1,CONFIRMED
27/06/2012,12.88,13.02,12.67,12.88,12.075079,959700,B1,CONFIRMED
28/06/2012,12.81,13.72,12.53,13.51,12.665704,1308400,B1,CONFIRMED
29/06/2012,13.93,14.14,13.65,13.86,12.993834,1421600,B1,CONFIRMED
02/07/2012,14,14.28,13.65,14.28,13.387584,1120000,B1,CONFIRMED
03/07/2012,14.21,14.35,14.14,14.21,13.321959,287900,B1,CONFIRMED
05/07/2012,14.28,14.49,14.14,14.21,13.321959,443700,B1,CONFIRMED
06/07/2012,14.14,14.35,14,14.21,13.321959,360900,B1,CONFIRMED
09/07/2012,14.14,14.21,13.79,13.86,12.993834,402800,B1,CONFIRMED
10/07/2012,13.93,14,12.88,12.95,12.140703,1248200,B1,CONFIRMED
11/07/2012,13.09,13.51,13.02,13.3,12.468832,937400,B1,CONFIRMED
12/07/2012,13.16,13.44,13.09,13.23,12.403205,351300,B1,CONFIRMED
13/07/2012,13.23,13.79,13.23,13.51,12.665704,683900,B1,CONFIRMED
16/07/2012,13.51,13.93,13.37,13.58,12.73133,821100,B1,CONFIRMED
17/07/2012,13.72,13.93,13.58,13.93,13.059457,547200,B1,CONFIRMED
18/07/2012,13.86,14.07,13.65,13.79,12.928207,535400,B1,CONFIRMED
19/07/2012,13.79,14,13.65,13.72,12.86258,513800,B1,CONFIRMED
20/07/2012,13.65,13.79,13.37,13.37,12.534454,673600,B1,CONFIRMED
23/07/2012,13.23,13.44,12.95,12.95,12.140703,864500,B1,CONFIRMED
24/07/2012,13.23,13.23,12.67,12.88,12.075079,1343900,B1,CONFIRMED
25/07/2012,13.09,13.3,12.67,12.74,11.943826,1200500,B1,CONFIRMED
26/07/2012,12.95,13.16,12.88,13.09,12.271954,660000,B1,CONFIRMED
27/07/2012,13.3,13.65,12.95,13.51,12.665704,569800,B1,CONFIRMED
30/07/2012,13.51,13.65,13.3,13.37,12.534454,315800,B1,CONFIRMED
31/07/2012,13.37,13.51,13.09,13.3,12.468832,465200,B1,CONFIRMED
01/08/2012,13.3,13.51,13.09,13.16,12.33758,602100,B1,CONFIRMED
02/08/2012,13.02,13.23,12.95,12.95,12.140703,702600,B1,CONFIRMED
03/08/2012,13.3,13.79,13.16,13.65,12.796956,936100,B1,CONFIRMED
06/08/2012,13.65,13.79,13.51,13.58,12.73133,557600,B1,CONFIRMED
07/08/2012,13.65,13.79,13.58,13.65,12.796956,689300,B1,CONFIRMED
08/08/2012,13.51,13.86,13.51,13.72,12.86258,597100,B1,CONFIRMED
09/08/2012,13.65,14,13.58,13.86,12.993834,590400,B1,CONFIRMED
10/08/2012,13.79,14.07,13.65,14,13.125084,708900,B1,CONFIRMED
13/08/2012,13.93,14,13.65,13.93,13.059457,487200,B1,CONFIRMED
14/08/2012,14,14,13.72,13.86,12.993834,496600,B1,CONFIRMED
15/08/2012,13.79,14,13.72,14,13.125084,484000,B1,CONFIRMED
16/08/2012,13.93,14,13.79,14,13.125084,553600,B1,CONFIRMED
17/08/2012,13.93,14.07,13.93,14.07,13.19071,407300,B1,CONFIRMED
20/08/2012,14,14.28,13.93,14.21,13.321959,758100,B1,CONFIRMED
21/08/2012,14.28,14.49,14.21,14.49,13.58446,869600,B1,CONFIRMED
22/08/2012,14.42,14.49,14.21,14.28,13.387584,520000,B1,CONFIRMED
23/08/2012,14.21,14.28,13.72,14.07,13.19071,785600,B1,CONFIRMED
24/08/2012,14.07,14.07,13.86,14,13.125084,273400,B1,CONFIRMED
27/08/2012,13.93,14.14,13.93,14.07,13.19071,849400,B1,CONFIRMED
28/08/2012,14.07,14.35,14,14.28,13.387584,884200,B1,CONFIRMED
29/08/2012,14.28,14.35,14.07,14.28,13.387584,394000,B1,CONFIRMED
30/08/2012,14.14,14.28,14.07,14.21,13.321959,410500,B1,CONFIRMED
31/08/2012,14.28,14.63,14.14,14.56,13.650086,1192400,B1,CONFIRMED
04/09/2012,14.56,15.05,14.42,15.05,14.109468,1154400,B1,CONFIRMED
05/09/2012,14.98,15.47,14.14,15.4,14.437592,1611800,B1,CONFIRMED
06/09/2012,15.54,16.73,15.54,16.59,15.553221,4983700,B1,CONFIRMED
07/09/2012,16.59,16.940001,16.309999,16.799999,15.750099,1974000,B1,CONFIRMED
10/09/2012,16.66,16.73,14.77,15.82,14.831345,904500,B1,CONFIRMED
11/09/2012,16.030001,16.379999,15.89,16.309999,15.290722,982100,B1,CONFIRMED
12/09/2012,16.309999,16.73,16.24,16.59,15.553221,863200,B1,CONFIRMED
13/09/2012,16.59,16.940001,16.17,16.940001,15.881354,1702100,B1,CONFIRMED
14/09/2012,17.219999,17.360001,16.59,17.08,16.012608,1537500,B1,CONFIRMED
17/09/2012,17.08,17.08,16.799999,16.799999,15.750099,789700,B1,CONFIRMED
18/09/2012,16.799999,16.940001,16.59,16.59,15.562486,680800,B1,CONFIRMED
19/09/2012,16.59,17.5,16.52,17.290001,16.219133,1419600,B1,CONFIRMED
20/09/2012,17.08,17.360001,16.799999,17.15,16.087807,770300,B1,CONFIRMED
21/09/2012,17.219999,17.43,17.01,17.08,16.022141,1143800,B1,CONFIRMED
24/09/2012,16.870001,17.57,16.799999,17.43,16.350464,1358000,B1,CONFIRMED
25/09/2012,17.43,17.5,16.940001,17.15,16.087807,1264200,B1,CONFIRMED
26/09/2012,17.15,17.290001,16.17,16.379999,15.365491,2420700,B1,CONFIRMED
27/09/2012,16.52,16.799999,16.450001,16.66,15.628153,554300,B1,CONFIRMED
28/09/2012,16.450001,16.870001,16.309999,16.59,15.562486,585600,B1,CONFIRMED
01/10/2012,16.73,16.73,16.309999,16.379999,15.365491,654300,B1,CONFIRMED
02/10/2012,16.59,16.66,16.450001,16.59,15.562486,484500,B1,CONFIRMED
03/10/2012,16.66,17.08,16.450001,16.66,15.628153,1147000,B1,CONFIRMED
04/10/2012,16.799999,17.290001,16.73,17.15,16.087807,1138400,B1,CONFIRMED
05/10/2012,17.290001,17.5,17.08,17.360001,16.2848,1146600,B1,CONFIRMED
08/10/2012,17.290001,17.43,17.08,17.290001,16.219133,356800,B1,CONFIRMED
09/10/2012,17.219999,17.290001,16.799999,17.08,16.022141,664000,B1,CONFIRMED
10/10/2012,16.940001,17.08,16.52,16.52,15.496824,1047700,B1,CONFIRMED
11/10/2012,16.73,17.290001,16.73,17.08,16.022141,787500,B1,CONFIRMED
12/10/2012,16.940001,16.940001,16.52,16.59,15.562486,2046700,B1,CONFIRMED
15/10/2012,16.73,16.940001,16.59,16.73,15.693819,634300,B1,CONFIRMED
16/10/2012,16.870001,16.870001,16.030001,16.1,15.102839,1166200,B1,CONFIRMED
17/10/2012,16.309999,17.290001,16.030001,16.870001,15.825149,1343200,B1,CONFIRMED
18/10/2012,16.799999,16.940001,16.73,16.799999,15.759477,712800,B1,CONFIRMED
19/10/2012,16.66,16.799999,16.1,16.450001,15.431159,1002700,B1,CONFIRMED
22/10/2012,16.450001,17.01,16.309999,16.870001,15.825149,1277900,B1,CONFIRMED
23/10/2012,16.450001,17.219999,16.450001,17.08,16.022141,1900800,B1,CONFIRMED
24/10/2012,17.15,17.85,17.15,17.780001,16.678783,2521400,B1,CONFIRMED
25/10/2012,17.92,18.200001,17.43,17.85,16.744444,2228100,B1,CONFIRMED
26/10/2012,17.92,17.99,17.360001,17.43,16.350464,602800,B1,CONFIRMED
31/10/2012,17.43,17.5,16.59,17.15,16.087807,1047200,B1,CONFIRMED
01/11/2012,17.15,17.639999,16.940001,17.43,16.350464,1200600,B1,CONFIRMED
02/11/2012,17.57,17.639999,16.870001,16.940001,15.890811,1001000,B1,CONFIRMED
05/11/2012,16.940001,17.01,16.450001,16.52,15.496824,1053800,B1,CONFIRMED
06/11/2012,16.870001,17.08,16.59,16.799999,15.759477,1507200,B1,CONFIRMED
07/11/2012,16.450001,16.59,15.68,15.82,14.840176,1202600,B1,CONFIRMED
08/11/2012,15.89,16.379999,15.54,15.68,14.708848,982500,B1,CONFIRMED
09/11/2012,15.54,16.379999,15.54,16.1,15.102839,932900,B1,CONFIRMED
12/11/2012,16.24,16.309999,15.75,15.82,14.840176,862600,B1,CONFIRMED
13/11/2012,15.89,16.24,15.54,15.61,14.643184,1063900,B1,CONFIRMED
14/11/2012,15.61,15.96,14.7,14.7,13.789546,1535000,B1,CONFIRMED
15/11/2012,14.7,15.89,14.49,15.4,14.44619,1791800,B1,CONFIRMED
16/11/2012,15.47,15.68,15.19,15.54,14.577521,526000,B1,CONFIRMED
19/11/2012,15.68,16.1,15.54,15.82,14.840176,977500,B1,CONFIRMED
20/11/2012,15.68,16.1,15.54,15.96,14.971508,821000,B1,CONFIRMED
21/11/2012,15.96,16.030001,15.82,15.96,14.971508,244300,B1,CONFIRMED
23/11/2012,16.1,16.59,15.82,16.59,15.562486,274700,B1,CONFIRMED
26/11/2012,16.450001,16.59,16.309999,16.59,15.562486,478500,B1,CONFIRMED
27/11/2012,16.59,16.66,16.309999,16.450001,15.431159,546800,B1,CONFIRMED
28/11/2012,16.450001,16.52,16.17,16.52,15.496824,708300,B1,CONFIRMED
29/11/2012,16.52,16.66,16.450001,16.59,15.562486,461100,B1,CONFIRMED
30/11/2012,16.66,16.73,16.17,16.59,15.562486,1216900,B1,CONFIRMED
03/12/2012,16.66,17.08,16.52,16.66,15.628153,1527000,B1,CONFIRMED
04/12/2012,16.66,16.799999,16.450001,16.52,15.496824,487100,B1,CONFIRMED
05/12/2012,16.52,16.73,16.1,16.59,15.562486,1177200,B1,CONFIRMED
06/12/2012,16.52,16.73,16.24,16.379999,15.365491,488900,B1,CONFIRMED
07/12/2012,16.450001,16.52,16.17,16.309999,15.299828,413200,B1,CONFIRMED
10/12/2012,16.24,16.59,16.030001,16.52,15.496824,1027100,B1,CONFIRMED
11/12/2012,16.59,16.66,16.309999,16.52,15.506209,647800,B1,CONFIRMED
12/12/2012,16.59,17.360001,16.450001,17.219999,16.163252,2296600,B1,CONFIRMED
13/12/2012,17.290001,17.639999,16.450001,17.08,16.031847,3398500,B1,CONFIRMED
14/12/2012,17.15,17.290001,16.59,16.73,15.703323,1236900,B1,CONFIRMED
17/12/2012,16.870001,17.290001,16.66,17.219999,16.163252,1916200,B1,CONFIRMED
18/12/2012,17.290001,17.290001,17.01,17.290001,16.228958,1379500,B1,CONFIRMED
19/12/2012,17.43,17.5,17.15,17.43,16.360367,810200,B1,CONFIRMED
20/12/2012,17.5,17.639999,17.15,17.639999,16.557474,955600,B1,CONFIRMED
21/12/2012,16.940001,17.360001,16.870001,17.08,16.031847,2857500,B1,CONFIRMED
24/12/2012,17.01,17.360001,16.870001,17.360001,16.294662,393100,B1,CONFIRMED
26/12/2012,17.360001,17.57,17.219999,17.5,16.426067,698000,B1,CONFIRMED
27/12/2012,17.43,17.57,16.799999,17.08,16.031847,665100,B1,CONFIRMED
28/12/2012,17.01,17.43,16.940001,17.08,16.031847,884300,B1,CONFIRMED
31/12/2012,16.940001,17.360001,16.799999,17.15,16.097549,1049000,B1,CONFIRMED
02/01/2013,17.639999,18.200001,17.5,18.200001,17.083111,1152300,B1,CONFIRMED
