Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
19/02/2016,46.279999,46.330002,45.759998,46.150002,44.114174,1978400,Baa3,CONFIRMED
22/02/2016,46.490002,47.369999,46.240002,47.34,45.25169,2804200,Baa3,CONFIRMED
23/02/2016,47,47.290001,46.09,46.459999,44.410507,2910300,Baa3,CONFIRMED
24/02/2016,46.09,46.82,45.27,46.709999,44.649471,2664600,Baa3,CONFIRMED
25/02/2016,46.75,47.16,46.25,47.16,45.079628,2133900,Baa3,CONFIRMED
26/02/2016,47.560001,47.77,47.029999,47.150002,45.070068,2365200,Baa3,CONFIRMED
29/02/2016,47.169998,47.380001,46.41,46.419998,44.372261,2897500,Baa3,CONFIRMED
01/03/2016,46.689999,47.669998,46.369999,47.57,45.471542,4074300,Baa3,CONFIRMED
02/03/2016,47.650002,48.130001,47.369999,48.09,45.968601,3673500,Baa3,CONFIRMED
03/03/2016,47.959999,48.849998,47.84,48.759998,46.609043,3349200,Baa3,CONFIRMED
04/03/2016,48.790001,49.060001,48.209999,48.529999,46.389187,2768800,Baa3,CONFIRMED
07/03/2016,48.299999,48.700001,47.75,48.68,46.532574,2504100,Baa3,CONFIRMED
08/03/2016,48.18,48.77,48.060001,48.240002,46.11198,3333600,Baa3,CONFIRMED
09/03/2016,48.549999,48.709999,47.779999,48,45.882572,2163800,Baa3,CONFIRMED
10/03/2016,48.279999,48.529999,47.5,48.310001,46.17889,2739100,Baa3,CONFIRMED
11/03/2016,48.799999,49.240002,48.77,49.18,47.010521,2866700,Baa3,CONFIRMED
14/03/2016,49.16,49.169998,48.240002,48.650002,46.503899,2156800,Baa3,CONFIRMED
15/03/2016,48.16,48.75,47.82,48.709999,46.561249,3220200,Baa3,CONFIRMED
16/03/2016,48.459999,49.48,48.290001,48.84,46.685509,3345200,Baa3,CONFIRMED
17/03/2016,48.689999,49.869999,48.450001,49.52,47.335518,2993900,Baa3,CONFIRMED
18/03/2016,49.720001,50.630001,49.610001,50.59,48.358315,5316400,Baa3,CONFIRMED
21/03/2016,50.439999,50.669998,50.049999,50.41,48.18626,1896200,Baa3,CONFIRMED
22/03/2016,50,50.349998,49.759998,50.169998,47.956841,2949400,Baa3,CONFIRMED
23/03/2016,50.16,50.189999,49.709999,49.860001,47.660526,1838400,Baa3,CONFIRMED
24/03/2016,49.470001,49.700001,49.080002,49.68,47.488461,1888700,Baa3,CONFIRMED
28/03/2016,49.740002,49.84,49.240002,49.279999,47.106098,2236100,Baa3,CONFIRMED
29/03/2016,49.18,50.32,48.68,50.279999,48.061985,3134100,Baa3,CONFIRMED
30/03/2016,50.490002,50.880001,50.110001,50.259998,48.042877,2776100,Baa3,CONFIRMED
31/03/2016,50.23,51.130001,50.119999,50.919998,48.673759,4003800,Baa3,CONFIRMED
01/04/2016,50.580002,51.459999,50.369999,51.389999,49.123028,3246500,Baa3,CONFIRMED
04/04/2016,51.34,51.380001,50.68,50.759998,48.520817,2108900,Baa3,CONFIRMED
05/04/2016,50.369999,51.259998,50.09,51.220001,48.960529,5133000,Baa3,CONFIRMED
06/04/2016,50.98,51.279999,50.700001,51.200001,48.941406,4012300,Baa3,CONFIRMED
07/04/2016,50.709999,50.860001,49.98,50.259998,48.042877,3181900,Baa3,CONFIRMED
08/04/2016,50.48,51.080002,50.349998,50.549999,48.32008,1879300,Baa3,CONFIRMED
11/04/2016,50.720001,51.110001,50.419998,50.57,48.339203,2530400,Baa3,CONFIRMED
12/04/2016,50.599998,51.580002,50.599998,51.490002,49.21862,2413200,Baa3,CONFIRMED
13/04/2016,51.889999,52.66,51.779999,52.610001,50.289211,2409600,Baa3,CONFIRMED
14/04/2016,52.459999,52.68,52.09,52.32,50.012001,2472500,Baa3,CONFIRMED
15/04/2016,52.560001,52.689999,51.73,51.869999,49.581852,3408200,Baa3,CONFIRMED
18/04/2016,51.740002,52.200001,51.66,51.950001,49.658325,7027600,Baa3,CONFIRMED
19/04/2016,52.48,52.740002,52.209999,52.549999,50.231857,6477800,Baa3,CONFIRMED
20/04/2016,55.77,57.099998,55.049999,56.84,54.332607,9642900,Baa3,CONFIRMED
21/04/2016,57.130001,58.099998,56.259998,56.360001,53.873783,4341200,Baa3,CONFIRMED
22/04/2016,56.349998,57.080002,55.889999,56.509998,54.017162,3750500,Baa3,CONFIRMED
25/04/2016,56.25,56.880001,56.150002,56.880001,54.37085,3195900,Baa3,CONFIRMED
26/04/2016,57,57.09,56.630001,57.07,54.55246,2237600,Baa3,CONFIRMED
27/04/2016,56.98,57.529999,56.77,57.169998,54.648056,2964000,Baa3,CONFIRMED
28/04/2016,56.509998,57.25,56.459999,56.68,54.179668,2258200,Baa3,CONFIRMED
29/04/2016,56.27,56.610001,55.900002,56.27,53.787754,2466000,Baa3,CONFIRMED
02/05/2016,56.509998,56.720001,56.080002,56.400002,53.912022,4733900,Baa3,CONFIRMED
03/05/2016,55.830002,55.959999,54.82,55.549999,53.364445,4811300,Baa3,CONFIRMED
04/05/2016,55.07,55.450001,54.799999,55.150002,52.980179,3078500,Baa3,CONFIRMED
05/05/2016,55.220001,55.619999,54.619999,54.830002,52.672775,2354500,Baa3,CONFIRMED
06/05/2016,54.68,55.32,54.509998,55.23,53.057034,2558100,Baa3,CONFIRMED
09/05/2016,55.16,55.470001,54.880001,55.16,52.989792,2296500,Baa3,CONFIRMED
10/05/2016,55.549999,56.25,55.459999,55.959999,53.758316,1985100,Baa3,CONFIRMED
11/05/2016,55.66,55.98,55.32,55.369999,53.191525,2144100,Baa3,CONFIRMED
12/05/2016,55.52,55.84,54.959999,55.299999,53.124279,2038600,Baa3,CONFIRMED
13/05/2016,55.259998,55.77,54.380001,54.419998,52.2789,2482700,Baa3,CONFIRMED
16/05/2016,54.400002,54.790001,54.139999,54.439999,52.298119,3514700,Baa3,CONFIRMED
17/05/2016,54.150002,54.389999,53.549999,53.740002,51.62566,3761600,Baa3,CONFIRMED
18/05/2016,53.779999,54.639999,53.66,54.57,52.422997,3346100,Baa3,CONFIRMED
19/05/2016,54.25,54.880001,53.91,54.439999,52.298119,2793200,Baa3,CONFIRMED
20/05/2016,54.68,55.150002,54.529999,54.93,52.768841,2440100,Baa3,CONFIRMED
23/05/2016,54.919998,55.130001,54.619999,54.700001,52.547886,1823100,Baa3,CONFIRMED
24/05/2016,55.060001,55.889999,54.84,55.73,53.537361,1816600,Baa3,CONFIRMED
25/05/2016,55.959999,56.779999,55.790001,56.580002,54.353924,2499500,Baa3,CONFIRMED
26/05/2016,56.52,56.619999,56.169998,56.189999,53.979263,1489200,Baa3,CONFIRMED
27/05/2016,56.200001,56.779999,56.200001,56.779999,54.546051,2167800,Baa3,CONFIRMED
31/05/2016,57,57.099998,56.459999,56.810001,54.574867,2685600,Baa3,CONFIRMED
01/06/2016,56.810001,56.959999,55.650002,56.959999,54.718967,2928900,Baa3,CONFIRMED
02/06/2016,56.91,57.150002,56.529999,57.150002,54.901497,1757500,Baa3,CONFIRMED
03/06/2016,56.630001,56.66,55.400002,56.459999,54.23864,2986300,Baa3,CONFIRMED
06/06/2016,56.560001,57.630001,56.549999,57.310001,55.055199,3137400,Baa3,CONFIRMED
07/06/2016,57.240002,57.77,57.080002,57.349998,55.093628,1628800,Baa3,CONFIRMED
08/06/2016,57.23,57.630001,57.049999,57.389999,55.13205,1535500,Baa3,CONFIRMED
09/06/2016,57.110001,57.150002,56.450001,56.799999,54.565266,1847900,Baa3,CONFIRMED
10/06/2016,56.34,56.470001,56.02,56.299999,54.084934,2250900,Baa3,CONFIRMED
13/06/2016,56.029999,56.630001,55.509998,55.52,53.335625,1941300,Baa3,CONFIRMED
14/06/2016,55.259998,55.610001,52.91,53.27,51.174152,7092000,Baa3,CONFIRMED
15/06/2016,53.360001,53.93,53.029999,53.119999,51.030048,3978900,Baa3,CONFIRMED
16/06/2016,52.77,52.77,51.549999,52.59,50.520901,6309100,Baa3,CONFIRMED
17/06/2016,52.650002,53.240002,52.43,52.799999,50.722641,3391000,Baa3,CONFIRMED
20/06/2016,53.41,54.220001,53.139999,53.18,51.087688,2780500,Baa3,CONFIRMED
21/06/2016,53.400002,53.610001,52.889999,53.279999,51.183754,2518700,Baa3,CONFIRMED
22/06/2016,53.23,53.799999,53.110001,53.27,51.174152,2607800,Baa3,CONFIRMED
23/06/2016,54,54.279999,53.82,54.279999,52.144413,2892100,Baa3,CONFIRMED
24/06/2016,51.540001,53.09,51.330002,51.790001,49.75238,6476200,Baa3,CONFIRMED
27/06/2016,51,51.09,50.32,50.709999,48.714863,5020900,Baa3,CONFIRMED
28/06/2016,51.369999,51.759998,50.529999,51.150002,49.137558,5133700,Baa3,CONFIRMED
29/06/2016,51.57,52.509998,51.380001,52.509998,50.44405,2461600,Baa3,CONFIRMED
30/06/2016,52.84,53.610001,52.189999,53.59,51.481556,3732800,Baa3,CONFIRMED
01/07/2016,53.540001,54.040001,53.209999,53.689999,51.577618,2674500,Baa3,CONFIRMED
05/07/2016,53.299999,53.299999,52.130001,52.330002,50.271137,2935200,Baa3,CONFIRMED
06/07/2016,51.889999,53.09,51.669998,52.880001,50.799488,2973400,Baa3,CONFIRMED
07/07/2016,52.810001,53.630001,52.810001,53.220001,51.126118,2888800,Baa3,CONFIRMED
08/07/2016,54.049999,55.09,54.040001,54.98,52.816868,3003100,Baa3,CONFIRMED
11/07/2016,55.310001,55.880001,55.310001,55.639999,53.450905,2560700,Baa3,CONFIRMED
12/07/2016,56.099998,56.869999,55.990002,56.689999,54.459595,2492100,Baa3,CONFIRMED
13/07/2016,56.599998,56.810001,56.259998,56.709999,54.478798,1841500,Baa3,CONFIRMED
14/07/2016,57.34,57.529999,56.779999,57.439999,55.180088,3313300,Baa3,CONFIRMED
15/07/2016,57.669998,57.68,57.009998,57.419998,55.160866,2408000,Baa3,CONFIRMED
18/07/2016,57.400002,57.650002,57,57.09,54.843849,2961400,Baa3,CONFIRMED
19/07/2016,56.709999,57,56.25,56.98,54.738182,6210000,Baa3,CONFIRMED
20/07/2016,56.139999,56.720001,55.389999,56.299999,54.084934,3908600,Baa3,CONFIRMED
21/07/2016,56.299999,56.68,55.950001,56.099998,53.892803,2537700,Baa3,CONFIRMED
22/07/2016,56.23,56.759998,56.02,56.59,54.363525,2561300,Baa3,CONFIRMED
25/07/2016,56.630001,56.720001,56.389999,56.630001,54.401958,2437000,Baa3,CONFIRMED
26/07/2016,56.52,56.98,56.279999,56.529999,54.305885,1990100,Baa3,CONFIRMED
27/07/2016,56.529999,56.990002,56.299999,56.66,54.430775,2204700,Baa3,CONFIRMED
28/07/2016,56.57,57,56.310001,56.880001,54.642124,1529900,Baa3,CONFIRMED
29/07/2016,56.68,57.080002,56.119999,56.84,54.603691,1695600,Baa3,CONFIRMED
01/08/2016,56.82,56.939999,56.27,56.34,54.12336,2240100,Baa3,CONFIRMED
02/08/2016,56.029999,56.099998,55.279999,55.529999,53.63081,1938900,Baa3,CONFIRMED
03/08/2016,55.5,56.369999,55.5,56.330002,54.40345,1609500,Baa3,CONFIRMED
04/08/2016,56.34,56.700001,56.240002,56.509998,54.577293,1789300,Baa3,CONFIRMED
05/08/2016,57.029999,57.939999,56.84,57.790001,55.813511,2139000,Baa3,CONFIRMED
08/08/2016,57.830002,58.169998,57.709999,57.959999,55.977695,2909900,Baa3,CONFIRMED
09/08/2016,58,58.200001,57.57,57.91,55.929409,2327200,Baa3,CONFIRMED
10/08/2016,57.91,58.029999,57.34,57.439999,55.475483,2199600,Baa3,CONFIRMED
11/08/2016,57.630001,58.27,57.48,58.049999,56.064621,2872100,Baa3,CONFIRMED
12/08/2016,57.720001,58.240002,57.639999,58.169998,56.180519,1985100,Baa3,CONFIRMED
15/08/2016,58.220001,58.549999,57.889999,58.209999,56.219151,2106400,Baa3,CONFIRMED
16/08/2016,58,58.25,57.77,58,56.016331,1649900,Baa3,CONFIRMED
17/08/2016,57.869999,58.209999,57.619999,58.080002,56.093594,1776900,Baa3,CONFIRMED
18/08/2016,58.060001,58.330002,57.91,58.119999,56.132225,1897400,Baa3,CONFIRMED
19/08/2016,57.919998,58.02,57.509998,57.869999,55.890774,1928400,Baa3,CONFIRMED
22/08/2016,57.939999,57.98,57.459999,57.73,55.755566,1484100,Baa3,CONFIRMED
23/08/2016,57.869999,58.34,57.869999,58.07,56.083939,1812600,Baa3,CONFIRMED
24/08/2016,58.07,58.290001,57.709999,57.810001,55.832836,1832400,Baa3,CONFIRMED
25/08/2016,57.84,58.099998,57.720001,58.009998,56.02599,2198900,Baa3,CONFIRMED
26/08/2016,58.23,58.75,58.029999,58.459999,56.460598,3278900,Baa3,CONFIRMED
29/08/2016,58.66,59.279999,58.549999,59.150002,57.127007,2818700,Baa3,CONFIRMED
30/08/2016,59.16,59.68,59.09,59.650002,57.609905,2171200,Baa3,CONFIRMED
31/08/2016,59.59,60.049999,59.439999,60,57.947929,3078200,Baa3,CONFIRMED
01/09/2016,60.029999,60.290001,59.189999,59.599998,57.561607,2552700,Baa3,CONFIRMED
02/09/2016,59.75,60.169998,59.490002,60.02,57.967247,1948700,Baa3,CONFIRMED
06/09/2016,59.889999,60.099998,59.360001,59.669998,57.629211,2091700,Baa3,CONFIRMED
07/09/2016,59.169998,59.560001,58.77,59.540001,57.503666,3237500,Baa3,CONFIRMED
08/09/2016,59.560001,59.860001,59.330002,59.720001,57.677505,2419800,Baa3,CONFIRMED
09/09/2016,59.5,59.52,58.740002,58.740002,56.731022,3230400,Baa3,CONFIRMED
12/09/2016,58.52,59.779999,57.919998,59.57,57.532639,2894800,Baa3,CONFIRMED
13/09/2016,59.009998,59.060001,57.919998,58.029999,56.045307,3386400,Baa3,CONFIRMED
14/09/2016,58.099998,58.189999,57.380001,57.450001,55.485142,3558300,Baa3,CONFIRMED
15/09/2016,57.310001,57.91,57.009998,57.689999,55.71693,3208200,Baa3,CONFIRMED
16/09/2016,57.360001,57.5,56.919998,57.09,55.137451,4455500,Baa3,CONFIRMED
19/09/2016,57.380001,57.830002,57.150002,57.25,55.291985,1884200,Baa3,CONFIRMED
20/09/2016,57.599998,57.720001,56.959999,56.959999,55.011902,2343800,Baa3,CONFIRMED
21/09/2016,57.259998,57.560001,57.029999,57.439999,55.475483,4101800,Baa3,CONFIRMED
22/09/2016,57.810001,57.93,57.470001,57.799999,55.823174,3319100,Baa3,CONFIRMED
23/09/2016,57.599998,57.889999,57.330002,57.389999,55.427189,2952100,Baa3,CONFIRMED
26/09/2016,57,57.34,56.52,56.73,54.789764,2616200,Baa3,CONFIRMED
27/09/2016,56.66,57.18,56.43,57.07,55.118141,2975800,Baa3,CONFIRMED
28/09/2016,57.029999,57.310001,56.700001,57.049999,55.098824,2496900,Baa3,CONFIRMED
29/09/2016,56.93,57.130001,55.639999,56.02,54.104053,2886000,Baa3,CONFIRMED
30/09/2016,56.330002,56.790001,56.049999,56.549999,54.615921,3141100,Baa3,CONFIRMED
03/10/2016,56.360001,56.709999,56.240002,56.610001,54.673874,2628400,Baa3,CONFIRMED
04/10/2016,56.810001,57.029999,56.439999,56.509998,54.577293,2948300,Baa3,CONFIRMED
05/10/2016,56.669998,57.349998,56.59,57.099998,55.147114,3215400,Baa3,CONFIRMED
06/10/2016,57,57,56.360001,56.669998,54.731819,2377600,Baa3,CONFIRMED
07/10/2016,56.779999,57.099998,56.310001,56.400002,54.471058,2577700,Baa3,CONFIRMED
10/10/2016,56.849998,57.060001,56.43,56.459999,54.529003,2605400,Baa3,CONFIRMED
11/10/2016,56.25,56.34,55.349998,55.490002,53.592178,1916800,Baa3,CONFIRMED
12/10/2016,55.470001,55.740002,55.369999,55.509998,53.611496,2187800,Baa3,CONFIRMED
13/10/2016,55.119999,55.189999,53.91,54.509998,52.645695,3394600,Baa3,CONFIRMED
14/10/2016,55,55.48,54.790001,54.82,52.945091,2135000,Baa3,CONFIRMED
17/10/2016,54.900002,55.009998,54.450001,54.470001,52.607063,2333400,Baa3,CONFIRMED
18/10/2016,55.029999,55.049999,54.57,54.810001,52.935432,1977100,Baa3,CONFIRMED
19/10/2016,55,55.630001,54.889999,55.360001,53.466625,2171400,Baa3,CONFIRMED
20/10/2016,55.68,56.459999,55.459999,55.560001,53.659782,3243400,Baa3,CONFIRMED
21/10/2016,55.209999,55.689999,55.009998,55.349998,53.456963,2883000,Baa3,CONFIRMED
24/10/2016,55.790001,56.459999,55.75,56.41,54.480713,2765800,Baa3,CONFIRMED
25/10/2016,56.23,56.450001,55.509998,56.139999,54.219944,3353800,Baa3,CONFIRMED
26/10/2016,55.93,57.330002,55.720001,56.889999,54.94429,4232800,Baa3,CONFIRMED
27/10/2016,57.290001,57.290001,56.32,56.720001,54.780106,2611500,Baa3,CONFIRMED
28/10/2016,56.919998,57.060001,56.119999,56.57,54.635239,2458100,Baa3,CONFIRMED
31/10/2016,56.759998,56.869999,56.32,56.330002,54.40345,1937900,Baa3,CONFIRMED
01/11/2016,56.459999,56.459999,55.560001,56.060001,54.432571,2268100,Baa3,CONFIRMED
02/11/2016,55.900002,56.07,55.41,55.720001,54.102444,1999700,Baa3,CONFIRMED
03/11/2016,55.790001,56.439999,55.75,56.02,54.393738,2808600,Baa3,CONFIRMED
04/11/2016,56.02,56.919998,55.709999,56.07,54.442287,2266900,Baa3,CONFIRMED
07/11/2016,56.900002,57.779999,56.900002,57.740002,56.063805,2116300,Baa3,CONFIRMED
08/11/2016,57.419998,57.689999,56.68,57.259998,55.59774,2357400,Baa3,CONFIRMED
09/11/2016,58.16,60.580002,57.84,60.290001,58.539776,4177000,Baa3,CONFIRMED
10/11/2016,60.810001,63.720001,60.790001,63.599998,61.753685,5851400,Baa3,CONFIRMED
11/11/2016,63.139999,64.690002,63.029999,64.57,62.695534,4450900,Baa3,CONFIRMED
14/11/2016,65,67.18,64.980003,66.699997,64.763687,5890900,Baa3,CONFIRMED
15/11/2016,65.43,66.360001,64.209999,66.330002,64.404442,3453300,Baa3,CONFIRMED
16/11/2016,65.860001,66.190002,64.980003,65.25,63.355785,2476300,Baa3,CONFIRMED
17/11/2016,65.300003,66.139999,65.139999,66.010002,64.093727,2844200,Baa3,CONFIRMED
18/11/2016,65.730003,66.779999,65.730003,66.239998,64.317039,2523900,Baa3,CONFIRMED
21/11/2016,66.510002,66.790001,66.129997,66.629997,64.695717,2186600,Baa3,CONFIRMED
22/11/2016,66.889999,67.389999,66.589996,67.160004,65.210342,2892500,Baa3,CONFIRMED
23/11/2016,67.260002,68.339996,67.010002,68.279999,66.297821,2339000,Baa3,CONFIRMED
25/11/2016,68.260002,68.879997,68.120003,68.410004,66.424057,1159600,Baa3,CONFIRMED
28/11/2016,68.150002,68.489998,67.629997,67.75,65.783226,2143800,Baa3,CONFIRMED
29/11/2016,67.860001,68.150002,67.400002,67.620003,65.65699,2568400,Baa3,CONFIRMED
30/11/2016,68.18,68.5,67.419998,67.769997,65.802635,3867700,Baa3,CONFIRMED
01/12/2016,68,68.900002,67.779999,68.059998,66.084213,3469600,Baa3,CONFIRMED
02/12/2016,68.230003,68.230003,66.879997,67.260002,65.307442,2273300,Baa3,CONFIRMED
05/12/2016,67.889999,68.190002,67.379997,67.449997,65.491928,2635600,Baa3,CONFIRMED
06/12/2016,67.889999,68.43,67.5,68.379997,66.394913,2257000,Baa3,CONFIRMED
07/12/2016,68.760002,71.980003,68.330002,71.620003,69.540871,5768100,Baa3,CONFIRMED
08/12/2016,71.839996,72.239998,71.07,72.050003,69.958382,3547600,Baa3,CONFIRMED
09/12/2016,71.839996,72.830002,71.379997,72.82,70.706032,3064000,Baa3,CONFIRMED
12/12/2016,72.360001,72.889999,71.169998,71.68,69.599129,2935400,Baa3,CONFIRMED
13/12/2016,71.889999,72.589996,71.339996,71.839996,69.754478,2220400,Baa3,CONFIRMED
14/12/2016,71.269997,72.540001,70.830002,71.230003,69.162201,2719800,Baa3,CONFIRMED
15/12/2016,72,73.620003,71.970001,72.470001,70.366188,2753600,Baa3,CONFIRMED
16/12/2016,72.690002,72.690002,71.459999,71.690002,69.608833,3953600,Baa3,CONFIRMED
19/12/2016,71.620003,72.540001,71.309998,72.18,70.084602,2134400,Baa3,CONFIRMED
20/12/2016,72.449997,73.209999,72.199997,73.18,71.05558,2128400,Baa3,CONFIRMED
21/12/2016,73.07,73.139999,72.370003,72.889999,70.773994,1175100,Baa3,CONFIRMED
22/12/2016,72.720001,72.900002,71.910004,72.419998,70.317642,2045800,Baa3,CONFIRMED
23/12/2016,72.610001,73.019997,72.449997,72.639999,70.531258,1152300,Baa3,CONFIRMED
27/12/2016,73.160004,73.480003,72.57,72.82,70.706032,913600,Baa3,CONFIRMED
28/12/2016,72.940002,72.970001,71.57,71.910004,69.822456,1677700,Baa3,CONFIRMED
29/12/2016,72.059998,72.5,71.529999,71.849998,69.764191,1441400,Baa3,CONFIRMED
30/12/2016,71.989998,72.470001,71.480003,72.089996,69.997215,1817900,Baa3,CONFIRMED
03/01/2017,72.900002,73.349998,71.910004,72.730003,70.618652,2292400,Baa3,CONFIRMED
04/01/2017,73.089996,74.330002,72.889999,73.940002,71.793518,2360500,Baa3,CONFIRMED
05/01/2017,73.790001,73.790001,72.260002,72.900002,70.783699,2328200,Baa3,CONFIRMED
06/01/2017,72.760002,73.019997,71.830002,72.059998,69.968094,3137800,Baa3,CONFIRMED
09/01/2017,71.629997,72.050003,70.709999,71.620003,69.540871,3587700,Baa3,CONFIRMED
10/01/2017,71.800003,72.910004,71.190002,72.110001,70.01664,3277600,Baa3,CONFIRMED
11/01/2017,72.18,72.459999,71.330002,71.650002,69.57,3264500,Baa3,CONFIRMED
12/01/2017,71.050003,71.5,70.220001,71.309998,69.239868,3042300,Baa3,CONFIRMED
13/01/2017,71.400002,72.839996,71.389999,71.660004,69.579712,1648500,Baa3,CONFIRMED
17/01/2017,71.290001,71.489998,69.510002,69.900002,67.870789,2635600,Baa3,CONFIRMED
18/01/2017,70.110001,70.5,69.279999,70.360001,68.317436,2473200,Baa3,CONFIRMED
19/01/2017,70.519997,70.529999,69.730003,70,67.967896,1609100,Baa3,CONFIRMED
20/01/2017,70.300003,70.809998,69.75,70.199997,68.162086,3200300,Baa3,CONFIRMED
23/01/2017,69.980003,70.449997,69.029999,69.279999,67.268791,2578000,Baa3,CONFIRMED
24/01/2017,69.68,70.209999,68.830002,69.879997,67.851379,3511100,Baa3,CONFIRMED
25/01/2017,70.830002,71.169998,68.5,69.209999,67.200821,5475600,Baa3,CONFIRMED
26/01/2017,69.099998,69.419998,68.589996,69.349998,67.336761,3250300,Baa3,CONFIRMED
27/01/2017,69.5,69.559998,68.959999,69.059998,67.055183,1769800,Baa3,CONFIRMED
30/01/2017,68.860001,69.660004,68.269997,69.629997,67.608635,2166600,Baa3,CONFIRMED
31/01/2017,69.050003,69.779999,68.730003,69.279999,67.268791,2689300,Baa3,CONFIRMED
01/02/2017,69.699997,70.199997,68.68,68.769997,66.773598,2763300,Baa3,CONFIRMED
02/02/2017,68.339996,68.940002,67.82,68.059998,66.084213,2952100,Baa3,CONFIRMED
03/02/2017,68.93,69.68,68.519997,69.360001,67.346474,2016400,Baa3,CONFIRMED
06/02/2017,69.050003,69.410004,68.809998,69.290001,67.278519,2048900,Baa3,CONFIRMED
07/02/2017,69.239998,69.580002,68.339996,68.510002,66.810417,2300400,Baa3,CONFIRMED
08/02/2017,68.199997,68.419998,67.730003,68.160004,66.469101,2200100,Baa3,CONFIRMED
09/02/2017,68.400002,69.150002,68.150002,68.949997,67.239494,1441200,Baa3,CONFIRMED
10/02/2017,69.209999,69.25,68.730003,68.82,67.112717,1347800,Baa3,CONFIRMED
13/02/2017,69.169998,69.910004,69.050003,69.580002,67.853867,1396200,Baa3,CONFIRMED
14/02/2017,69.25,70.940002,69.169998,70.849998,69.092361,2334600,Baa3,CONFIRMED
15/02/2017,71.139999,71.400002,70.650002,70.919998,69.160629,1868900,Baa3,CONFIRMED
16/02/2017,70.75,70.989998,70.199997,70.839996,69.082611,1642000,Baa3,CONFIRMED
17/02/2017,70.449997,71.330002,69.93,71.300003,69.531204,2082000,Baa3,CONFIRMED
21/02/2017,71.400002,72.309998,70.980003,71.290001,69.521454,2201200,Baa3,CONFIRMED
22/02/2017,71.019997,71.370003,70.599998,71.169998,69.404419,1721400,Baa3,CONFIRMED
23/02/2017,71.300003,71.540001,70.849998,71.459999,69.687233,1726900,Baa3,CONFIRMED
24/02/2017,70.839996,71.410004,70.559998,71.220001,69.453186,2134000,Baa3,CONFIRMED
27/02/2017,71.300003,71.699997,71.07,71.629997,69.853004,2064700,Baa3,CONFIRMED
28/02/2017,71.269997,71.650002,70.730003,71.139999,69.375175,3419300,Baa3,CONFIRMED
01/03/2017,72.230003,72.910004,72.230003,72.400002,70.603912,2819200,Baa3,CONFIRMED
02/03/2017,72.459999,72.459999,71,71.059998,69.29715,1850200,Baa3,CONFIRMED
03/03/2017,71.050003,71.459999,70.639999,71.400002,69.628723,2456300,Baa3,CONFIRMED
06/03/2017,71.029999,71.029999,70.339996,70.82,69.063103,1547500,Baa3,CONFIRMED
07/03/2017,70.809998,71.489998,70.529999,70.980003,69.219147,1865800,Baa3,CONFIRMED
08/03/2017,71.589996,71.800003,71.290001,71.360001,69.589706,1611000,Baa3,CONFIRMED
09/03/2017,71.620003,71.839996,71.050003,71.290001,69.521454,1459700,Baa3,CONFIRMED
10/03/2017,71.660004,71.860001,71.010002,71.519997,69.74575,1631700,Baa3,CONFIRMED
13/03/2017,71.459999,71.699997,71.059998,71.32,69.550705,1363300,Baa3,CONFIRMED
14/03/2017,71,71.879997,70.830002,71.800003,70.018806,1559500,Baa3,CONFIRMED
15/03/2017,71.860001,71.889999,70.230003,70.629997,68.877815,2903900,Baa3,CONFIRMED
16/03/2017,70.900002,71.349998,70.760002,71,69.238647,1936900,Baa3,CONFIRMED
17/03/2017,71.129997,71.379997,69.879997,70.309998,68.565758,3422000,Baa3,CONFIRMED
20/03/2017,70.279999,70.690002,69.849998,69.879997,68.146423,1922800,Baa3,CONFIRMED
21/03/2017,70.139999,70.309998,67.480003,67.599998,65.922997,2857100,Baa3,CONFIRMED
22/03/2017,67.300003,68.129997,66.650002,67.660004,65.981506,1827000,Baa3,CONFIRMED
23/03/2017,67.610001,68.25,67.160004,67.419998,65.747452,1918100,Baa3,CONFIRMED
24/03/2017,67.809998,67.809998,66.800003,67.209999,65.542664,1611100,Baa3,CONFIRMED
27/03/2017,66.050003,66.989998,65.540001,66.790001,65.133087,1934700,Baa3,CONFIRMED
28/03/2017,66.419998,68.370003,66.419998,67.889999,66.205795,1782400,Baa3,CONFIRMED
29/03/2017,67.809998,67.949997,67.389999,67.660004,65.981506,1195900,Baa3,CONFIRMED
30/03/2017,67.660004,68.910004,67.470001,68.660004,66.956696,1583700,Baa3,CONFIRMED
31/03/2017,68.540001,68.82,68.150002,68.389999,66.69339,1971100,Baa3,CONFIRMED
03/04/2017,68.470001,68.540001,67.029999,67.949997,66.264305,1716900,Baa3,CONFIRMED
04/04/2017,67.669998,67.830002,66.779999,67.050003,65.386635,2322600,Baa3,CONFIRMED
05/04/2017,67.779999,67.989998,66.019997,66.120003,64.479706,2797500,Baa3,CONFIRMED
06/04/2017,66.080002,66.889999,65.260002,66.529999,64.879539,3195600,Baa3,CONFIRMED
07/04/2017,65.989998,66.550003,65.68,65.980003,64.343185,2975400,Baa3,CONFIRMED
10/04/2017,65.889999,66.220001,65.349998,65.43,63.80682,2392100,Baa3,CONFIRMED
11/04/2017,65.160004,66.029999,64.809998,66.029999,64.39193,2473300,Baa3,CONFIRMED
12/04/2017,65.639999,66.150002,65.349998,65.470001,63.845829,2197400,Baa3,CONFIRMED
13/04/2017,65.139999,65.739998,64.75,64.769997,63.163189,1857100,Baa3,CONFIRMED
