Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
27/08/2012,25.24,25.41,25.040001,25.190001,22.367819,3081600,Baa1,CONFIRMED
28/08/2012,25.02,25.1,24.73,24.790001,22.012634,4776400,Baa1,CONFIRMED
29/08/2012,24.879999,25.280001,24.85,25.1,22.332945,4239600,Baa1,CONFIRMED
30/08/2012,24.93,25.08,24.67,24.969999,22.217279,2551200,Baa1,CONFIRMED
31/08/2012,25.16,25.360001,25.049999,25.17,22.395229,3054500,Baa1,CONFIRMED
04/09/2012,25.18,25.73,25.139999,25.610001,22.786722,4619600,Baa1,CONFIRMED
05/09/2012,25.49,25.700001,25.309999,25.450001,22.644363,3531900,Baa1,CONFIRMED
06/09/2012,25.84,26.77,25.84,26.68,23.738766,9475600,Baa1,CONFIRMED
07/09/2012,27.5,28.139999,27.34,27.5,24.468367,13958500,Baa1,CONFIRMED
10/09/2012,27.440001,27.959999,27.42,27.629999,24.584036,7190700,Baa1,CONFIRMED
11/09/2012,27.700001,27.860001,27.41,27.58,24.539547,5653000,Baa1,CONFIRMED
12/09/2012,27.639999,28.35,27.639999,28.09,24.993324,7102000,Baa1,CONFIRMED
13/09/2012,28.09,29.459999,27.92,28.870001,25.687338,10994200,Baa1,CONFIRMED
14/09/2012,29.129999,30.790001,29.030001,29.91,26.612688,18007900,Baa1,CONFIRMED
17/09/2012,29.809999,29.85,28.889999,29.139999,25.92757,8775300,Baa1,CONFIRMED
18/09/2012,29.02,29.049999,28.389999,28.690001,25.527178,9516600,Baa1,CONFIRMED
19/09/2012,28.360001,29.16,28.360001,29.030001,25.829702,9565600,Baa1,CONFIRMED
20/09/2012,28.700001,28.91,28.450001,28.77,25.59836,5026600,Baa1,CONFIRMED
21/09/2012,29.08,29.18,28.43,28.43,25.295847,5744200,Baa1,CONFIRMED
24/09/2012,28.15,29.15,28.15,29.08,25.874186,8906200,Baa1,CONFIRMED
25/09/2012,29.120001,29.15,28.200001,28.200001,25.091202,8439400,Baa1,CONFIRMED
26/09/2012,28.219999,28.43,27.99,28.01,24.922146,6329700,Baa1,CONFIRMED
27/09/2012,28.219999,28.48,27.940001,28.26,25.144585,4674900,Baa1,CONFIRMED
28/09/2012,28.16,28.389999,27.98,28.27,25.153482,3503200,Baa1,CONFIRMED
01/10/2012,28.49,28.82,28.34,28.48,25.34033,4489400,Baa1,CONFIRMED
02/10/2012,28.6,28.67,28.290001,28.629999,25.473793,4268000,Baa1,CONFIRMED
03/10/2012,28.73,29.51,28.559999,29.280001,26.052137,7511100,Baa1,CONFIRMED
04/10/2012,29.48,30.129999,29.34,29.969999,26.666067,8472600,Baa1,CONFIRMED
05/10/2012,30.200001,30.59,30.02,30.309999,26.968586,6924500,Baa1,CONFIRMED
08/10/2012,30.120001,30.139999,29.74,29.76,26.479223,5708900,Baa1,CONFIRMED
09/10/2012,29.76,30.58,29.690001,30.27,26.932999,9496200,Baa1,CONFIRMED
10/10/2012,30.34,30.639999,29.57,29.66,26.390245,8072400,Baa1,CONFIRMED
11/10/2012,30.1,30.389999,29.93,30.190001,26.86182,7413500,Baa1,CONFIRMED
12/10/2012,29.120001,29.49,28.49,29.17,25.954264,10109100,Baa1,CONFIRMED
15/10/2012,29.35,29.4,28.77,29.1,25.891981,7646800,Baa1,CONFIRMED
16/10/2012,29.34,29.389999,28.440001,28.549999,25.402615,9391700,Baa1,CONFIRMED
17/10/2012,28.709999,29.57,28.59,29.360001,26.123325,7706300,Baa1,CONFIRMED
18/10/2012,29.25,29.440001,28.879999,28.99,25.794111,7216100,Baa1,CONFIRMED
19/10/2012,29.059999,29.16,28.34,28.629999,25.473793,6895500,Baa1,CONFIRMED
22/10/2012,27.780001,28.26,27.200001,27.67,24.619625,14460900,Baa1,CONFIRMED
23/10/2012,26.860001,27.34,26.51,27.24,24.237032,10835200,Baa1,CONFIRMED
24/10/2012,27.49,27.639999,27.030001,27.07,24.085773,6641600,Baa1,CONFIRMED
25/10/2012,27.51,27.620001,26.889999,27.24,24.237032,5856500,Baa1,CONFIRMED
26/10/2012,27.129999,27.370001,26.790001,27.1,24.112465,4553400,Baa1,CONFIRMED
31/10/2012,27.379999,27.5,26.879999,27.200001,24.201443,4645100,Baa1,CONFIRMED
01/11/2012,27.24,27.549999,27,27.540001,24.50396,5623400,Baa1,CONFIRMED
02/11/2012,27.75,27.82,27.07,27.139999,24.148052,4128500,Baa1,CONFIRMED
05/11/2012,27.02,27.209999,26.549999,27.16,24.165848,4122800,Baa1,CONFIRMED
06/11/2012,27.299999,27.790001,27.07,27.73,24.673012,3538200,Baa1,CONFIRMED
07/11/2012,27.309999,27.43,26.299999,26.57,23.640894,7800600,Baa1,CONFIRMED
08/11/2012,26.620001,26.99,26.360001,26.389999,23.48074,6532200,Baa1,CONFIRMED
09/11/2012,26.25,26.870001,26.18,26.559999,23.631996,5039600,Baa1,CONFIRMED
12/11/2012,26.67,26.82,26.34,26.540001,23.614197,3033100,Baa1,CONFIRMED
13/11/2012,26.309999,26.790001,26.16,26.17,23.284988,3727800,Baa1,CONFIRMED
14/11/2012,26.33,26.450001,25.32,25.440001,22.635464,6156700,Baa1,CONFIRMED
15/11/2012,25.530001,26,25.299999,25.82,22.973576,5968200,Baa1,CONFIRMED
16/11/2012,25.870001,26.1,25.49,26.02,23.151524,5546200,Baa1,CONFIRMED
19/11/2012,26.43,27.059999,26.389999,26.99,24.014591,6227500,Baa1,CONFIRMED
20/11/2012,26.98,27.58,26.66,27.4,24.379391,6445100,Baa1,CONFIRMED
21/11/2012,27.450001,27.5,26.719999,26.799999,23.845537,5845100,Baa1,CONFIRMED
23/11/2012,27.030001,27.48,26.9,27.48,24.450573,1328700,Baa1,CONFIRMED
26/11/2012,27.24,27.309999,26.93,27.209999,24.210339,3286200,Baa1,CONFIRMED
27/11/2012,26.940001,27.33,26.780001,26.799999,23.845537,3503500,Baa1,CONFIRMED
28/11/2012,26.67,26.9,26.24,26.889999,23.970331,4141500,Baa1,CONFIRMED
29/11/2012,27,27.299999,26.889999,27.02,24.086218,2128000,Baa1,CONFIRMED
30/11/2012,26.969999,27.290001,26.950001,27.15,24.202106,3165600,Baa1,CONFIRMED
03/12/2012,27.15,27.190001,26.559999,26.629999,23.738569,4719300,Baa1,CONFIRMED
04/12/2012,26.66,26.709999,25.99,26.26,23.408745,6320000,Baa1,CONFIRMED
05/12/2012,26.299999,26.84,26.26,26.6,23.711826,4556800,Baa1,CONFIRMED
06/12/2012,26.58,26.73,26.48,26.700001,23.80097,2856000,Baa1,CONFIRMED
07/12/2012,26.799999,27.190001,26.700001,27.18,24.228851,4032300,Baa1,CONFIRMED
10/12/2012,27.110001,27.450001,26.950001,27.200001,24.246683,6144500,Baa1,CONFIRMED
11/12/2012,27.33,27.74,27.09,27.59,24.594332,4608900,Baa1,CONFIRMED
12/12/2012,27.73,28.1,27.65,27.77,24.754787,5948700,Baa1,CONFIRMED
13/12/2012,27.690001,27.84,27.040001,27.200001,24.246683,4823300,Baa1,CONFIRMED
14/12/2012,27.190001,27.299999,26.98,27.07,24.130796,2359400,Baa1,CONFIRMED
17/12/2012,27.23,27.85,27.16,27.84,24.81719,5193800,Baa1,CONFIRMED
18/12/2012,27.959999,28.48,27.889999,28.459999,25.369865,6339100,Baa1,CONFIRMED
19/12/2012,28.59,28.92,28.469999,28.559999,25.459007,5148400,Baa1,CONFIRMED
20/12/2012,28.6,28.969999,28.540001,28.969999,25.824493,4974600,Baa1,CONFIRMED
21/12/2012,28.629999,28.76,28.049999,28.27,25.200497,10674900,Baa1,CONFIRMED
24/12/2012,28.200001,28.42,27.9,27.99,24.950901,2374600,Baa1,CONFIRMED
26/12/2012,28.07,28.35,27.940001,28,24.95981,3435700,Baa1,CONFIRMED
27/12/2012,28,28.09,27.440001,27.99,24.950901,3286000,Baa1,CONFIRMED
28/12/2012,27.719999,28.08,27.67,27.790001,24.772617,3157900,Baa1,CONFIRMED
31/12/2012,27.700001,28.41,27.700001,28.35,25.271812,5677700,Baa1,CONFIRMED
02/01/2013,29.08,29.26,28.85,29.26,26.083012,7992800,Baa1,CONFIRMED
03/01/2013,28.66,28.700001,27.98,28.629999,25.521408,9399200,Baa1,CONFIRMED
04/01/2013,29.17,29.450001,28.84,29.42,26.225634,5808400,Baa1,CONFIRMED
07/01/2013,29.25,29.33,28.74,28.969999,25.824493,3372200,Baa1,CONFIRMED
08/01/2013,28.91,29,28.459999,28.98,25.83341,7371800,Baa1,CONFIRMED
09/01/2013,29.030001,29.219999,28.59,28.709999,25.592724,5371800,Baa1,CONFIRMED
10/01/2013,28.950001,29.09,28.34,28.6,25.494667,9118900,Baa1,CONFIRMED
11/01/2013,28.540001,28.57,27.92,28.309999,25.236155,7472800,Baa1,CONFIRMED
14/01/2013,28.309999,28.379999,27.969999,28.09,25.040039,4847500,Baa1,CONFIRMED
15/01/2013,28.049999,28.950001,27.93,28.889999,25.75318,5913000,Baa1,CONFIRMED
16/01/2013,28.889999,29.370001,28.700001,29.23,26.056263,4607600,Baa1,CONFIRMED
17/01/2013,29.440001,29.690001,29.209999,29.57,26.359344,6591300,Baa1,CONFIRMED
18/01/2013,29.469999,29.98,28.73,29.139999,25.976034,8287700,Baa1,CONFIRMED
22/01/2013,29.02,29.23,28.83,29.139999,25.976034,6656600,Baa1,CONFIRMED
23/01/2013,29.07,29.200001,28.76,29.1,25.940378,3539100,Baa1,CONFIRMED
24/01/2013,29.040001,29.6,29.02,29.4,26.207806,7339200,Baa1,CONFIRMED
25/01/2013,29.530001,29.549999,29.1,29.35,26.163235,5849700,Baa1,CONFIRMED
28/01/2013,29.41,29.469999,29.120001,29.27,26.091921,4088500,Baa1,CONFIRMED
29/01/2013,29.24,29.370001,28.860001,28.889999,25.75318,5237100,Baa1,CONFIRMED
30/01/2013,28.690001,28.889999,28.41,28.530001,25.43227,7470600,Baa1,CONFIRMED
31/01/2013,28.51,28.51,28.040001,28.370001,25.289639,8518500,Baa1,CONFIRMED
01/02/2013,28.66,29.15,28.559999,29.1,25.940378,5276800,Baa1,CONFIRMED
04/02/2013,28.860001,28.889999,28.629999,28.690001,25.574892,4854900,Baa1,CONFIRMED
05/02/2013,28.889999,29.040001,28.73,28.76,25.637295,4963900,Baa1,CONFIRMED
06/02/2013,28.620001,28.84,28.5,28.74,25.619467,6460800,Baa1,CONFIRMED
07/02/2013,28.76,28.969999,28.459999,28.83,25.699696,4725000,Baa1,CONFIRMED
08/02/2013,28.870001,29.299999,28.799999,29.25,26.074093,3136200,Baa1,CONFIRMED
11/02/2013,29.15,29.5,29.15,29.35,26.163235,4077300,Baa1,CONFIRMED
12/02/2013,29.370001,29.549999,29.34,29.42,26.225634,4051300,Baa1,CONFIRMED
13/02/2013,29.459999,29.540001,28.870001,28.940001,25.79775,4853000,Baa1,CONFIRMED
14/02/2013,28.76,28.91,28.719999,28.790001,25.664042,3558800,Baa1,CONFIRMED
15/02/2013,28.639999,28.709999,27.98,28.120001,25.066784,7362800,Baa1,CONFIRMED
19/02/2013,27.799999,27.870001,27.52,27.690001,24.683474,8983800,Baa1,CONFIRMED
20/02/2013,27.690001,27.889999,27.530001,27.58,24.585415,7403600,Baa1,CONFIRMED
21/02/2013,27.549999,27.889999,27.299999,27.459999,24.478449,5212900,Baa1,CONFIRMED
22/02/2013,27.67,27.93,27.65,27.9,24.87067,3903300,Baa1,CONFIRMED
25/02/2013,28.049999,28.17,27.110001,27.120001,24.175364,5636900,Baa1,CONFIRMED
26/02/2013,27.4,27.49,26.93,27.41,24.433876,5085700,Baa1,CONFIRMED
27/02/2013,27.35,27.83,27.309999,27.719999,24.755373,5292300,Baa1,CONFIRMED
28/02/2013,27.75,27.93,27.440001,27.59,24.63928,4161300,Baa1,CONFIRMED
01/03/2013,27.379999,27.85,26.959999,27.549999,24.60355,6901300,Baa1,CONFIRMED
04/03/2013,27.559999,28.040001,27.51,28.02,25.023289,4957900,Baa1,CONFIRMED
05/03/2013,28.17,28.309999,27.879999,28,25.005428,4825700,Baa1,CONFIRMED
06/03/2013,28.16,28.440001,28.08,28.17,25.157244,3717400,Baa1,CONFIRMED
07/03/2013,28.25,28.84,28.209999,28.559999,25.505537,5182800,Baa1,CONFIRMED
08/03/2013,29.549999,29.67,29.030001,29.35,26.211046,9327800,Baa1,CONFIRMED
11/03/2013,29.43,29.91,29.35,29.73,26.550409,5576300,Baa1,CONFIRMED
12/03/2013,29.75,29.85,29.4,29.459999,26.309284,3794900,Baa1,CONFIRMED
13/03/2013,29.48,29.690001,29.32,29.629999,26.461102,3737400,Baa1,CONFIRMED
14/03/2013,29.700001,29.9,29.290001,29.620001,26.452175,5176500,Baa1,CONFIRMED
15/03/2013,29.35,29.41,28.91,29.059999,25.952057,7888100,Baa1,CONFIRMED
18/03/2013,28.700001,29.07,28.620001,28.809999,25.728798,5372500,Baa1,CONFIRMED
19/03/2013,28.860001,29,28.469999,28.559999,25.505537,4895100,Baa1,CONFIRMED
20/03/2013,28.809999,28.85,28.59,28.639999,25.576981,3310700,Baa1,CONFIRMED
21/03/2013,28.42,28.58,28.200001,28.290001,25.264412,3010100,Baa1,CONFIRMED
22/03/2013,28.34,28.41,28.049999,28.23,25.210831,3840800,Baa1,CONFIRMED
25/03/2013,28.34,28.6,28.219999,28.51,25.460886,4778200,Baa1,CONFIRMED
26/03/2013,28.6,28.77,28.370001,28.74,25.666285,3507200,Baa1,CONFIRMED
27/03/2013,28.51,28.6,28.33,28.540001,25.487677,3203600,Baa1,CONFIRMED
28/03/2013,28.559999,28.82,28.24,28.809999,25.728798,5036100,Baa1,CONFIRMED
01/04/2013,28.809999,28.879999,28.17,28.280001,25.255486,3576400,Baa1,CONFIRMED
02/04/2013,27.99,28.27,27.639999,27.809999,24.835749,8853500,Baa1,CONFIRMED
03/04/2013,27.77,27.82,26.969999,27.360001,24.433876,9257300,Baa1,CONFIRMED
04/04/2013,27.280001,27.75,27.17,27.41,24.478529,5493900,Baa1,CONFIRMED
05/04/2013,27,28.09,27,28.040001,25.041153,7110500,Baa1,CONFIRMED
08/04/2013,28.129999,28.780001,27.82,28.639999,25.576981,5996800,Baa1,CONFIRMED
09/04/2013,28.719999,29.02,28.639999,28.91,25.818102,4160600,Baa1,CONFIRMED
10/04/2013,28.940001,29.24,28.9,29.139999,26.023504,4198600,Baa1,CONFIRMED
11/04/2013,29.09,29.209999,28.58,28.98,25.880621,5503300,Baa1,CONFIRMED
12/04/2013,28.58,28.84,28.48,28.790001,25.710939,3837000,Baa1,CONFIRMED
15/04/2013,28.629999,28.75,27.870001,27.870001,24.889332,3684600,Baa1,CONFIRMED
16/04/2013,28.120001,28.120001,27.68,27.98,24.987566,5679300,Baa1,CONFIRMED
17/04/2013,27.74,27.91,27.35,27.610001,24.657141,5109600,Baa1,CONFIRMED
18/04/2013,27.75,27.75,27.18,27.32,24.398155,5608300,Baa1,CONFIRMED
19/04/2013,27.93,28.780001,27.620001,28.309999,25.282272,10357000,Baa1,CONFIRMED
22/04/2013,28.290001,28.290001,27.77,27.969999,24.978632,4336800,Baa1,CONFIRMED
23/04/2013,28.139999,28.370001,27.940001,28.299999,25.273344,4395000,Baa1,CONFIRMED
24/04/2013,28.299999,29,28.290001,28.969999,25.871687,5469200,Baa1,CONFIRMED
25/04/2013,29.049999,29.52,29,29.27,26.139606,4599500,Baa1,CONFIRMED
26/04/2013,29.23,29.35,28.93,29.049999,25.94313,3950300,Baa1,CONFIRMED
29/04/2013,29.5,29.690001,29.290001,29.33,26.193188,5601800,Baa1,CONFIRMED
30/04/2013,29.34,29.379999,29.01,29.25,26.121738,3654100,Baa1,CONFIRMED
01/05/2013,29.209999,29.24,28.860001,28.940001,25.844894,2951700,Baa1,CONFIRMED
02/05/2013,28.959999,29.24,28.85,29.15,26.032436,1773200,Baa1,CONFIRMED
03/05/2013,29.459999,29.67,29.24,29.370001,26.228909,2583200,Baa1,CONFIRMED
06/05/2013,29.389999,29.889999,29.33,29.82,26.630781,2614100,Baa1,CONFIRMED
07/05/2013,29.9,30.379999,29.860001,30.290001,27.050514,3556200,Baa1,CONFIRMED
08/05/2013,30.27,31.040001,30.07,30.85,27.550623,6080600,Baa1,CONFIRMED
09/05/2013,30.879999,31.02,30.52,30.549999,27.282703,5366700,Baa1,CONFIRMED
10/05/2013,30.58,30.66,30.15,30.459999,27.202333,4157800,Baa1,CONFIRMED
13/05/2013,30.41,30.780001,30.33,30.540001,27.273773,4139500,Baa1,CONFIRMED
14/05/2013,30.530001,30.92,30.459999,30.860001,27.559555,3100000,Baa1,CONFIRMED
15/05/2013,30.82,31.299999,30.65,31.209999,27.872122,2684300,Baa1,CONFIRMED
16/05/2013,31.09,31.530001,31.07,31.27,27.925707,3645100,Baa1,CONFIRMED
17/05/2013,31.450001,31.91,31.370001,31.879999,28.470465,4292300,Baa1,CONFIRMED
20/05/2013,31.780001,32.48,31.77,32.299999,28.845547,4150900,Baa1,CONFIRMED
21/05/2013,32.25,32.380001,32.029999,32.150002,28.711594,3337900,Baa1,CONFIRMED
22/05/2013,32.009998,32.700001,31.59,31.879999,28.470465,7967900,Baa1,CONFIRMED
23/05/2013,31.6,31.9,31.41,31.75,28.354366,7720300,Baa1,CONFIRMED
24/05/2013,31.610001,32.009998,31.25,31.940001,28.524048,3355200,Baa1,CONFIRMED
28/05/2013,32.400002,32.720001,32.150002,32.34,28.881275,6126500,Baa1,CONFIRMED
29/05/2013,32.040001,32.349998,31.91,32,28.666271,5603600,Baa1,CONFIRMED
30/05/2013,32.099998,32.84,31.940001,32.599998,29.203762,4745400,Baa1,CONFIRMED
31/05/2013,32.52,32.610001,32.09,32.09,28.746897,4232100,Baa1,CONFIRMED
03/06/2013,32.139999,32.349998,31.540001,32.240002,28.881269,4807000,Baa1,CONFIRMED
04/06/2013,32.25,32.669998,31.93,32.02,28.684189,3896100,Baa1,CONFIRMED
05/06/2013,31.940001,32.169998,31.5,31.549999,28.263151,6889700,Baa1,CONFIRMED
06/06/2013,31.5,31.9,31.35,31.879999,28.558771,3635900,Baa1,CONFIRMED
07/06/2013,32.009998,32.299999,31.799999,32.25,28.890228,3264600,Baa1,CONFIRMED
10/06/2013,32.380001,32.580002,32.119999,32.439999,29.060434,3790700,Baa1,CONFIRMED
11/06/2013,32.040001,32.220001,31.610001,31.700001,28.397528,4326400,Baa1,CONFIRMED
12/06/2013,31.940001,32,31.32,31.33,28.066076,4081300,Baa1,CONFIRMED
13/06/2013,31.360001,32.02,31.280001,31.950001,28.621477,3749800,Baa1,CONFIRMED
14/06/2013,31.58,31.77,30.870001,31.09,27.85107,3981500,Baa1,CONFIRMED
17/06/2013,31.280001,31.5,31.110001,31.35,28.083988,3310100,Baa1,CONFIRMED
18/06/2013,31.389999,31.889999,31.299999,31.75,28.442316,2635900,Baa1,CONFIRMED
19/06/2013,31.67,31.74,31.219999,31.25,27.994406,3957400,Baa1,CONFIRMED
20/06/2013,30.950001,31.48,30.75,30.940001,27.716703,7121800,Baa1,CONFIRMED
21/06/2013,31.16,31.450001,30.959999,31.23,27.976492,6095900,Baa1,CONFIRMED
24/06/2013,30.879999,30.879999,30.17,30.42,27.250877,6624700,Baa1,CONFIRMED
25/06/2013,30.790001,31.34,30.610001,31.219999,27.967533,3437700,Baa1,CONFIRMED
26/06/2013,31.57,31.76,31.25,31.360001,28.092945,5013800,Baa1,CONFIRMED
27/06/2013,31.57,31.860001,31.379999,31.700001,28.397528,4214800,Baa1,CONFIRMED
28/06/2013,31.629999,31.74,31.25,31.57,28.281075,3356000,Baa1,CONFIRMED
01/07/2013,31.790001,32.220001,31.629999,31.99,28.657314,2894000,Baa1,CONFIRMED
02/07/2013,31.91,32.709999,31.879999,32.509998,29.123138,5382600,Baa1,CONFIRMED
03/07/2013,32.18,33,32.009998,32.919998,29.490427,4400300,Baa1,CONFIRMED
05/07/2013,33.23,34.360001,33.09,34.310001,30.73562,6691800,Baa1,CONFIRMED
08/07/2013,34.5,34.59,33.93,34.060001,30.511662,3917300,Baa1,CONFIRMED
09/07/2013,33.970001,34.639999,33.75,34.330002,30.753538,6497400,Baa1,CONFIRMED
10/07/2013,34.360001,34.400002,33.740002,33.93,30.395205,4266600,Baa1,CONFIRMED
11/07/2013,34.389999,34.450001,33.27,33.34,29.866676,4665900,Baa1,CONFIRMED
12/07/2013,33.400002,33.970001,33.400002,33.970001,30.431038,2955600,Baa1,CONFIRMED
15/07/2013,34.040001,34.220001,33.580002,34.09,30.538538,2691600,Baa1,CONFIRMED
16/07/2013,34.080002,34.200001,33.060001,33.470001,29.983128,3129200,Baa1,CONFIRMED
17/07/2013,33.52,33.880001,33.400002,33.82,30.296665,2631300,Baa1,CONFIRMED
18/07/2013,33.900002,34.490002,33.709999,34.299999,30.726667,3972400,Baa1,CONFIRMED
19/07/2013,35.790001,36.290001,34.049999,34.830002,31.201445,5850100,Baa1,CONFIRMED
22/07/2013,34.740002,35.09,34.450001,35.080002,31.425404,2919700,Baa1,CONFIRMED
23/07/2013,35.080002,35.290001,34.790001,35.16,31.497063,3982000,Baa1,CONFIRMED
24/07/2013,35.279999,35.439999,35.02,35.09,31.434357,3277100,Baa1,CONFIRMED
25/07/2013,34.93,35.279999,34.639999,35.139999,31.479139,3646100,Baa1,CONFIRMED
26/07/2013,34.880001,34.959999,34.66,34.889999,31.255192,2327200,Baa1,CONFIRMED
29/07/2013,34.889999,34.91,34.389999,34.52,30.923748,2785800,Baa1,CONFIRMED
30/07/2013,34.709999,35.049999,34.529999,34.66,31.049156,2659700,Baa1,CONFIRMED
31/07/2013,34.77,35.540001,34.73,34.790001,31.165617,4646100,Baa1,CONFIRMED
01/08/2013,35.130001,35.810001,35.009998,35.75,32.025612,2737300,Baa1,CONFIRMED
02/08/2013,35.59,35.779999,35.25,35.439999,31.747894,2511100,Baa1,CONFIRMED
05/08/2013,35.419998,35.669998,35.240002,35.419998,31.729984,1839200,Baa1,CONFIRMED
06/08/2013,35.389999,35.41,35,35.23,31.559778,2693300,Baa1,CONFIRMED
07/08/2013,35.07,35.119999,34.75,34.900002,31.264156,2443800,Baa1,CONFIRMED
08/08/2013,35.080002,35.720001,34.950001,35.509998,31.810606,3532100,Baa1,CONFIRMED
09/08/2013,35.169998,35.240002,34.630001,34.970001,31.326859,4711600,Baa1,CONFIRMED
12/08/2013,34.720001,35.040001,34.700001,34.799999,31.174568,2630900,Baa1,CONFIRMED
13/08/2013,34.889999,35.049999,34.57,34.919998,31.282072,1686700,Baa1,CONFIRMED
14/08/2013,34.919998,35.240002,34.919998,34.98,31.335819,1900200,Baa1,CONFIRMED
15/08/2013,34.740002,34.970001,34.279999,34.380001,30.798328,3115300,Baa1,CONFIRMED
16/08/2013,34.27,34.970001,34.27,34.599998,30.995401,2488100,Baa1,CONFIRMED
19/08/2013,34.52,34.52,33.950001,33.98,30.44001,2564800,Baa1,CONFIRMED
20/08/2013,34.029999,34.360001,33.880001,34.23,30.66395,2829900,Baa1,CONFIRMED
21/08/2013,34.110001,34.279999,33.73,33.880001,30.35042,2575100,Baa1,CONFIRMED
22/08/2013,33.950001,34.630001,33.93,34.349998,30.771454,1796900,Baa1,CONFIRMED
23/08/2013,34.630001,34.630001,33.869999,34.240002,30.672918,2681300,Baa1,CONFIRMED
26/08/2013,34.209999,34.360001,33.73,33.77,30.251877,2620300,Baa1,CONFIRMED
27/08/2013,33.32,33.389999,32.290001,32.439999,29.060434,4280100,Baa1,CONFIRMED
28/08/2013,32.349998,32.59,31.950001,32.299999,29.024492,3091200,Baa1,CONFIRMED
29/08/2013,32.139999,32.740002,32.009998,32.419998,29.132324,2361700,Baa1,CONFIRMED
30/08/2013,32.470001,32.490002,31.92,32.02,28.772886,2971600,Baa1,CONFIRMED
03/09/2013,32.549999,32.75,31.59,31.9,28.665052,4606800,Baa1,CONFIRMED
04/09/2013,31.950001,32.549999,31.91,32.360001,29.078411,5916400,Baa1,CONFIRMED
05/09/2013,32.400002,32.75,32.299999,32.549999,29.249138,3112100,Baa1,CONFIRMED
06/09/2013,33.009998,33.23,32.290001,32.91,29.57263,4359700,Baa1,CONFIRMED
09/09/2013,32.91,33.09,32.73,33,29.653502,3137400,Baa1,CONFIRMED
10/09/2013,33.18,33.380001,33.040001,33.16,29.797283,3277400,Baa1,CONFIRMED
11/09/2013,33.080002,33.509998,33.009998,33.259998,29.887136,3276000,Baa1,CONFIRMED
12/09/2013,33.52,33.540001,33.150002,33.220001,29.8512,2802100,Baa1,CONFIRMED
13/09/2013,33.259998,33.400002,32.98,33.310001,29.932072,2141200,Baa1,CONFIRMED
16/09/2013,33.709999,33.779999,33.330002,33.599998,30.192656,2332200,Baa1,CONFIRMED
17/09/2013,33.580002,33.990002,33.389999,33.959999,30.516151,2621400,Baa1,CONFIRMED
18/09/2013,33.919998,34.439999,33.720001,34.169998,30.704851,4301900,Baa1,CONFIRMED
19/09/2013,34.299999,34.389999,32.849998,33.139999,29.779305,6566800,Baa1,CONFIRMED
20/09/2013,33.09,33.290001,32.880001,32.939999,29.599583,6556700,Baa1,CONFIRMED
23/09/2013,32.84,32.970001,32.27,32.549999,29.249138,4237300,Baa1,CONFIRMED
24/09/2013,32.48,32.849998,32.110001,32.48,29.186234,3868400,Baa1,CONFIRMED
25/09/2013,32.52,32.880001,32.110001,32.630001,29.32103,3779300,Baa1,CONFIRMED
26/09/2013,32.669998,32.849998,32.41,32.639999,29.330004,3030900,Baa1,CONFIRMED
27/09/2013,32.360001,32.82,32.299999,32.599998,29.294065,3176300,Baa1,CONFIRMED
30/09/2013,32.25,32.639999,32.07,32.419998,29.132324,5057200,Baa1,CONFIRMED
01/10/2013,32.509998,32.919998,32.369999,32.799999,29.473782,2720900,Baa1,CONFIRMED
02/10/2013,32.529999,32.790001,32.380001,32.650002,29.339001,2769100,Baa1,CONFIRMED
03/10/2013,32.599998,32.75,32.220001,32.59,29.285084,3456600,Baa1,CONFIRMED
04/10/2013,32.610001,33.029999,32.540001,32.990002,29.64452,2146000,Baa1,CONFIRMED
07/10/2013,32.610001,32.66,32.27,32.290001,29.015503,1719400,Baa1,CONFIRMED
08/10/2013,32.220001,32.490002,32.150002,32.16,28.898689,3461100,Baa1,CONFIRMED
09/10/2013,32.189999,32.43,31.969999,32.27,28.997534,5618800,Baa1,CONFIRMED
10/10/2013,32.66,33.389999,32.650002,33.349998,29.96801,3001100,Baa1,CONFIRMED
11/10/2013,32.990002,33.52,32.650002,33.509998,30.111792,4049600,Baa1,CONFIRMED
14/10/2013,33.220001,33.490002,33.09,33.43,30.0399,2768900,Baa1,CONFIRMED
15/10/2013,33.310001,33.540001,33.150002,33.209999,29.842209,2287100,Baa1,CONFIRMED
16/10/2013,33.5,34,33.34,33.84,30.408323,2667700,Baa1,CONFIRMED
17/10/2013,33.630001,34.23,33.450001,34.029999,30.579054,3078800,Baa1,CONFIRMED
18/10/2013,34.610001,34.919998,33.860001,34.669998,31.154148,5211900,Baa1,CONFIRMED
21/10/2013,34.529999,34.830002,34.439999,34.560001,31.055313,2622700,Baa1,CONFIRMED
22/10/2013,34.540001,34.84,34.380001,34.59,31.082262,5507400,Baa1,CONFIRMED
23/10/2013,34.34,34.400002,33.599998,33.709999,30.291506,10101700,Baa1,CONFIRMED
24/10/2013,33.720001,33.790001,33.09,33.360001,29.976999,6832600,Baa1,CONFIRMED
25/10/2013,33.419998,33.75,33.290001,33.709999,30.291506,3834100,Baa1,CONFIRMED
28/10/2013,33.700001,34.290001,33.560001,34.07,30.614996,3088500,Baa1,CONFIRMED
29/10/2013,34.139999,34.169998,33.790001,34.02,30.570074,1989500,Baa1,CONFIRMED
30/10/2013,34.09,34.25,33.93,34.139999,30.677896,2918900,Baa1,CONFIRMED
