Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
06/02/2013,59.93,60.810001,59.93,60.560001,56.12022,6304600,A3,Downgrade
07/02/2013,60.560001,62.34,60.549999,62.139999,57.584385,11977900,A3,Downgrade
08/02/2013,62.060001,62.330002,61.48,61.799999,57.269306,6734900,A3,Downgrade
11/02/2013,61.700001,62.049999,61.360001,61.98,57.436119,3436100,A3,Downgrade
12/02/2013,62.09,62.560001,61.950001,62.200001,57.640003,4255200,A3,Downgrade
13/02/2013,62.450001,62.759998,61.889999,62.099998,57.547318,3409000,A3,Downgrade
14/02/2013,62.080002,62.650002,61.830002,62.34,57.76973,4432600,A3,Downgrade
15/02/2013,62.57,62.68,61.43,61.689999,57.167377,5354400,A3,Downgrade
19/02/2013,61.669998,62.400002,61.669998,62.279999,57.714115,3598900,A3,Downgrade
20/02/2013,62.060001,62.470001,61.869999,61.91,57.371246,5532700,A3,Downgrade
21/02/2013,61.869999,62,61.139999,61.540001,57.028378,5287500,A3,Downgrade
22/02/2013,61.860001,62.580002,61.790001,62.57,57.982861,5197100,A3,Downgrade
25/02/2013,62.77,63,61.990002,62.02,57.473183,8624700,A3,Downgrade
26/02/2013,62.060001,62.18,61.549999,61.919998,57.380531,5938100,A3,Downgrade
27/02/2013,61.73,62.599998,61.630001,62.5,57.917999,4755400,A3,Downgrade
28/02/2013,62.43,62.650002,61.880001,62.150002,57.593651,5366500,A3,Downgrade
01/03/2013,61.84,62.490002,61.509998,62.369999,57.797516,5265100,A3,Downgrade
04/03/2013,62.220001,63,62.040001,62.889999,58.2794,4687900,A3,Downgrade
05/03/2013,63.259998,64.419998,63.060001,64.120003,59.419231,7315900,A3,Downgrade
06/03/2013,64.410004,64.940002,64.349998,64.650002,59.910385,5780900,A3,Downgrade
07/03/2013,64.730003,64.879997,64.139999,64.559998,59.826965,4446500,A3,Downgrade
08/03/2013,64.660004,64.760002,63.669998,64.699997,59.956718,5810000,A3,Downgrade
11/03/2013,64.730003,65.620003,64.709999,65.5,60.698048,5307700,A3,Downgrade
12/03/2013,65.629997,65.790001,65.059998,65.290001,60.50346,5303700,A3,Downgrade
13/03/2013,65.239998,65.599998,65.120003,65.300003,60.512726,4203900,A3,Downgrade
14/03/2013,65.419998,65.75,65.290001,65.379997,60.586857,3760100,A3,Downgrade
15/03/2013,65.639999,66.43,65.339996,66.089996,61.244804,10265700,A3,Downgrade
18/03/2013,65.059998,66.129997,64.760002,65.779999,60.957531,4880300,A3,Downgrade
19/03/2013,65.989998,66.139999,64.800003,65.129997,60.355183,4587400,A3,Downgrade
20/03/2013,65.449997,66.139999,65.449997,66,61.161407,4137800,A3,Downgrade
21/03/2013,65.830002,65.989998,65.25,65.410004,60.614658,3600100,A3,Downgrade
22/03/2013,65.589996,66.349998,65.540001,66.220001,61.365284,3860600,A3,Downgrade
25/03/2013,66.589996,66.769997,65.82,66.099998,61.254078,6599300,A3,Downgrade
26/03/2013,66.400002,67.239998,66.370003,67.169998,62.245613,4295600,A3,Downgrade
27/03/2013,66.599998,67.260002,66.599998,67.150002,62.227104,2905000,A3,Downgrade
28/03/2013,67.309998,67.480003,67,67.459999,62.514381,4354300,A3,Downgrade
01/04/2013,67.419998,67.75,67.010002,67.260002,62.329048,3012600,A3,Downgrade
02/04/2013,67.379997,67.760002,67.099998,67.639999,62.681168,3921600,A3,Downgrade
03/04/2013,67.660004,67.690002,66.040001,66.25,61.575138,5102000,A3,Downgrade
04/04/2013,66.419998,66.959999,66.300003,66.730003,62.021259,3633900,A3,Downgrade
05/04/2013,65.769997,65.800003,64.769997,65.300003,60.692188,6898300,A3,Downgrade
08/04/2013,65.559998,65.779999,65.129997,65.599998,60.971004,4662200,A3,Downgrade
09/04/2013,65.639999,65.68,65.150002,65.220001,60.617832,4882200,A3,Downgrade
10/04/2013,65.449997,65.580002,65.360001,65.400002,60.785114,7882100,A3,Downgrade
11/04/2013,65.470001,65.93,65.199997,65.739998,61.10112,6357700,A3,Downgrade
12/04/2013,65.459999,65.849998,65.18,65.68,61.045361,3967600,A3,Downgrade
15/04/2013,65.529999,65.599998,64.089996,64.099998,59.576851,7008600,A3,Downgrade
16/04/2013,64.5,65.050003,64.269997,64.589996,60.03228,6198900,A3,Downgrade
17/04/2013,64.120003,64.309998,63.43,64.129997,59.60474,6925000,A3,Downgrade
18/04/2013,64.040001,65.889999,63.639999,65.040001,60.450523,10457800,A3,Downgrade
19/04/2013,65.330002,67.25,65.330002,67.239998,62.49527,8461600,A3,Downgrade
22/04/2013,67.120003,67.25,66.25,66.660004,61.956211,5791500,A3,Downgrade
23/04/2013,66.809998,67.540001,66.639999,67.449997,62.690468,4779900,A3,Downgrade
24/04/2013,67.410004,67.620003,67.040001,67.419998,62.662575,4077700,A3,Downgrade
25/04/2013,67.75,69.050003,67.639999,68.129997,63.322475,5834100,A3,Downgrade
26/04/2013,68.120003,68.400002,67.57,67.75,62.969307,4355300,A3,Downgrade
29/04/2013,68.010002,68.199997,67.610001,67.629997,62.857754,2931000,A3,Downgrade
30/04/2013,67.879997,68.480003,67.599998,68.410004,63.582726,4685400,A3,Downgrade
01/05/2013,68.25,68.849998,68.160004,68.279999,63.461887,3767300,A3,Downgrade
02/05/2013,68.43,69.470001,68.370003,69.379997,64.484276,3575900,A3,Downgrade
03/05/2013,69.919998,71.089996,69.900002,70.230003,65.2743,6986600,A3,Downgrade
06/05/2013,70.220001,70.580002,69.949997,70.059998,65.116287,4685300,A3,Downgrade
07/05/2013,70.07,70.459999,69.959999,70.239998,65.283585,4374900,A3,Downgrade
08/05/2013,69.919998,70.419998,69.57,70.309998,65.348648,3587500,A3,Downgrade
09/05/2013,70.25,70.510002,69.709999,70.209999,65.255699,3754900,A3,Downgrade
10/05/2013,70.160004,70.25,69.650002,70.080002,65.134872,3543100,A3,Downgrade
13/05/2013,70.089996,70.209999,69.339996,69.790001,64.865341,5139300,A3,Downgrade
14/05/2013,69.949997,71.610001,69.849998,71.510002,66.463982,6114300,A3,Downgrade
15/05/2013,71.330002,73.040001,71.330002,72.779999,67.644363,5215300,A3,Downgrade
16/05/2013,72.610001,72.949997,72.129997,72.230003,67.133171,3861500,A3,Downgrade
17/05/2013,72.279999,73.379997,72.260002,73.32,68.146255,4866500,A3,Downgrade
20/05/2013,73.309998,74.540001,73.220001,74.400002,69.15004,5345300,A3,Downgrade
21/05/2013,74.470001,75.459999,74.400002,75.110001,69.809944,5130200,A3,Downgrade
22/05/2013,75.43,77.010002,74.279999,74.440002,69.187225,12449000,A3,Downgrade
23/05/2013,73.879997,74.989998,73.610001,74.690002,69.419586,7985100,A3,Downgrade
24/05/2013,74.089996,75.349998,73.980003,75.269997,69.958656,5564000,A3,Downgrade
28/05/2013,75.910004,77.120003,75.889999,76.160004,70.785873,7341400,A3,Downgrade
29/05/2013,75.800003,76.650002,75.389999,75.830002,70.479134,5679200,A3,Downgrade
30/05/2013,76.019997,76.900002,75.919998,76.139999,70.767258,5417400,A3,Downgrade
31/05/2013,76.129997,77.389999,75.709999,75.709999,70.367607,7187700,A3,Downgrade
03/06/2013,75.889999,76.669998,75.629997,76.470001,71.073975,6777800,A3,Downgrade
04/06/2013,76.5,77.239998,75.959999,76.059998,70.692909,5667700,A3,Downgrade
05/06/2013,75.980003,76.279999,74.639999,74.760002,69.484642,6267300,A3,Downgrade
06/06/2013,74.75,76.25,74.639999,76.239998,70.860207,5455600,A3,Downgrade
07/06/2013,76.68,78.120003,76.449997,78.040001,72.53318,6826100,A3,Downgrade
10/06/2013,77.980003,78.610001,77.690002,78.279999,72.756264,4035100,A3,Downgrade
11/06/2013,77.610001,77.849998,76.5,76.519997,71.120445,5442800,A3,Downgrade
12/06/2013,76.940002,77,74.68,74.720001,69.447456,7057200,A3,Downgrade
13/06/2013,74.459999,75.260002,73.790001,75.209999,69.902901,6738900,A3,Downgrade
14/06/2013,74.790001,74.980003,72.720001,72.970001,67.820961,8451000,A3,Downgrade
17/06/2013,73.690002,74.209999,73.389999,73.839996,68.629547,6020900,A3,Downgrade
18/06/2013,74.080002,75.470001,74.029999,74.980003,69.689125,5714700,A3,Downgrade
19/06/2013,74.919998,75.099998,74.190002,74.230003,68.99205,5989300,A3,Downgrade
20/06/2013,73.760002,74,72.809998,72.919998,67.774475,5656500,A3,Downgrade
21/06/2013,73.379997,73.790001,72.370003,73.309998,68.136978,7547300,A3,Downgrade
24/06/2013,72.57,72.839996,71.68,72.010002,66.928688,6293100,A3,Downgrade
25/06/2013,72.629997,73.650002,72.559998,73.230003,68.062592,4754200,A3,Downgrade
26/06/2013,73.639999,74.25,73.330002,73.900002,68.685333,4894200,A3,Downgrade
27/06/2013,74.379997,75.43,74.379997,75.120003,69.81926,4215300,A3,Downgrade
28/06/2013,75.010002,75.330002,74.330002,74.760002,69.484642,7964400,A3,Downgrade
01/07/2013,75.529999,76.459999,75.43,75.639999,70.302551,5007600,A3,Downgrade
02/07/2013,75.43,76.290001,74.300003,74.620003,69.566063,5041200,A3,Downgrade
03/07/2013,74.019997,74.779999,73.910004,74.580002,69.528763,3007000,A3,Downgrade
05/07/2013,75.309998,76.370003,75.120003,76.309998,71.141594,4501500,A3,Downgrade
08/07/2013,76.910004,77.809998,76.849998,77.040001,71.822159,5106200,A3,Downgrade
09/07/2013,77.739998,77.949997,77.080002,77.610001,72.353523,3915200,A3,Downgrade
10/07/2013,77.389999,77.57,75.940002,76.330002,71.160248,4872200,A3,Downgrade
11/07/2013,77.540001,77.620003,76.559998,76.940002,71.728928,5715000,A3,Downgrade
12/07/2013,77.330002,78.449997,77.290001,78.330002,73.024788,4878200,A3,Downgrade
15/07/2013,78.610001,78.629997,77.5,77.849998,72.577286,4243300,A3,Downgrade
16/07/2013,78.089996,78.339996,77.75,78.269997,72.968834,4637600,A3,Downgrade
17/07/2013,75.349998,77.449997,74.620003,76.800003,71.598404,16305300,A3,Downgrade
18/07/2013,75.440002,75.75,73.860001,74.010002,68.99736,10352300,A3,Downgrade
19/07/2013,73.620003,74.739998,73.470001,74.059998,69.043991,8072500,A3,Downgrade
22/07/2013,74.43,75.199997,74.209999,74.720001,69.659279,5456700,A3,Downgrade
23/07/2013,75.029999,75.18,74.360001,74.410004,69.370285,4113000,A3,Downgrade
24/07/2013,74.849998,76.07,74.75,75.360001,70.255951,6139000,A3,Downgrade
25/07/2013,75.059998,75.809998,75.029999,75.769997,70.638145,4080300,A3,Downgrade
26/07/2013,75.5,75.550003,74.410004,75.339996,70.237274,3537600,A3,Downgrade
29/07/2013,75.160004,75.360001,74.330002,75.059998,69.976234,3249400,A3,Downgrade
30/07/2013,75.480003,75.540001,74.830002,75.190002,70.09745,3762200,A3,Downgrade
31/07/2013,75.150002,75.860001,73.470001,73.769997,68.773613,10320700,A3,Downgrade
01/08/2013,74.529999,76.099998,74.510002,75.629997,70.507637,5981400,A3,Downgrade
02/08/2013,75.620003,75.730003,75,75.690002,70.56356,2485400,A3,Downgrade
05/08/2013,75.470001,76.040001,75.209999,75.93,70.787331,2237100,A3,Downgrade
06/08/2013,75.870003,76.099998,75.470001,75.809998,70.675453,2566000,A3,Downgrade
07/08/2013,75.459999,75.709999,74.849998,75.139999,70.050819,3083900,A3,Downgrade
08/08/2013,75.790001,77.269997,75.480003,76.190002,71.029701,3293600,A3,Downgrade
09/08/2013,76.18,76.360001,75.010002,75.5,70.386452,3963600,A3,Downgrade
12/08/2013,75.110001,75.610001,74.889999,75.489998,70.377121,2292600,A3,RATING AFFIRMATION
13/08/2013,75.489998,76.440002,74.889999,76.230003,71.067024,2964900,A3,RATING AFFIRMATION
14/08/2013,76.040001,76.43,75.75,75.879997,70.740707,2945400,A3,RATING AFFIRMATION
15/08/2013,75.269997,75.43,74.620003,74.879997,69.808426,3834400,A3,RATING AFFIRMATION
16/08/2013,74.860001,75.349998,74.650002,75.169998,70.078804,4248200,A3,RATING AFFIRMATION
19/08/2013,75.120003,75.209999,74.300003,74.339996,69.305008,3478900,A3,RATING AFFIRMATION
20/08/2013,74.410004,74.669998,73.800003,74.269997,69.239754,2900900,A3,RATING AFFIRMATION
21/08/2013,74.010002,74.330002,73.25,73.440002,68.465981,2983100,A3,RATING AFFIRMATION
22/08/2013,73.660004,74,73.400002,73.860001,68.857529,2354900,A3,RATING AFFIRMATION
23/08/2013,73.870003,74,73.129997,73.650002,68.661743,2518500,A3,RATING AFFIRMATION
26/08/2013,73.760002,74.470001,73.43,73.610001,68.624466,2372400,A3,RATING AFFIRMATION
27/08/2013,72.800003,72.93,71.769997,71.910004,67.039597,3712600,A3,RATING AFFIRMATION
28/08/2013,71.699997,72.339996,71.540001,72.010002,67.132835,2963200,A3,RATING AFFIRMATION
29/08/2013,71.809998,72.620003,71.580002,72.220001,67.328613,2957100,A3,RATING AFFIRMATION
30/08/2013,72.150002,72.239998,71.470001,71.910004,67.039597,3779500,A3,RATING AFFIRMATION
03/09/2013,72.589996,73.410004,72.139999,72.43,67.524391,3994100,A3,RATING AFFIRMATION
04/09/2013,72.519997,73.5,72.230003,73.139999,68.186295,2913300,A3,RATING AFFIRMATION
05/09/2013,73.160004,74.230003,72.889999,73.800003,68.80159,3600700,A3,RATING AFFIRMATION
06/09/2013,73.919998,74.019997,72.400002,73.349998,68.382072,3369200,A3,RATING AFFIRMATION
09/09/2013,73.589996,73.809998,73.150002,73.660004,68.671074,3189500,A3,RATING AFFIRMATION
10/09/2013,74.220001,74.660004,74,74.599998,69.547417,3269100,A3,RATING AFFIRMATION
11/09/2013,74.699997,75.220001,74.400002,75.18,70.08812,3297900,A3,RATING AFFIRMATION
12/09/2013,75.290001,75.610001,74.970001,75.290001,70.190689,2502200,A3,RATING AFFIRMATION
13/09/2013,75.580002,75.75,75.07,75.300003,70.199997,2664400,A3,RATING AFFIRMATION
16/09/2013,76.339996,76.43,75.440002,75.599998,70.479683,4536200,A3,RATING AFFIRMATION
17/09/2013,75.599998,77,75.599998,76.919998,71.710281,4047200,A3,RATING AFFIRMATION
18/09/2013,76.989998,77.809998,76.540001,77.639999,72.3815,4136000,A3,RATING AFFIRMATION
19/09/2013,77.809998,77.900002,77.150002,77.57,72.316254,3997600,A3,RATING AFFIRMATION
20/09/2013,77.620003,77.889999,77.150002,77.32,72.083176,10105500,A3,RATING AFFIRMATION
23/09/2013,77.290001,77.660004,76.129997,76.440002,71.262779,4078900,A3,RATING AFFIRMATION
24/09/2013,76.389999,76.940002,75.959999,76.07,70.917854,3020200,A3,RATING AFFIRMATION
25/09/2013,76.129997,76.559998,75.620003,75.989998,70.843269,3090300,A3,RATING AFFIRMATION
26/09/2013,76,77,75.779999,76.32,71.150902,2927000,A3,RATING AFFIRMATION
27/09/2013,76.059998,76.089996,75.43,75.889999,70.750046,2522500,A3,RATING AFFIRMATION
30/09/2013,74.970001,75.849998,74.639999,75.519997,70.40509,3330500,A3,RATING AFFIRMATION
01/10/2013,75.639999,76.010002,75.449997,75.93,70.787331,2969600,A3,RATING AFFIRMATION
02/10/2013,75.129997,75.290001,74.169998,74.580002,69.740021,4363400,A3,RATING AFFIRMATION
03/10/2013,74.110001,74.290001,73.300003,74.019997,69.216347,4364500,A3,RATING AFFIRMATION
04/10/2013,73.879997,74.330002,73.610001,74.309998,69.487541,2883500,A3,RATING AFFIRMATION
07/10/2013,73.5,73.529999,72.900002,72.940002,68.206444,3320300,A3,RATING AFFIRMATION
08/10/2013,73.029999,73.099998,72.129997,72.220001,67.533188,3945800,A3,RATING AFFIRMATION
09/10/2013,72.379997,72.709999,72.080002,72.220001,67.533188,4701500,A3,RATING AFFIRMATION
10/10/2013,73.190002,74.669998,73.010002,74.660004,69.814835,3769900,A3,RATING AFFIRMATION
11/10/2013,74.669998,75.440002,74.410004,75.400002,70.506805,3913900,A3,RATING AFFIRMATION
14/10/2013,75.330002,76.110001,75.099998,76.07,71.133324,3017200,A3,RATING AFFIRMATION
15/10/2013,75.629997,76.360001,75.230003,75.25,70.366516,4113700,A3,RATING AFFIRMATION
16/10/2013,75.639999,76.75,75.449997,76.32,71.367088,6468200,A3,RATING AFFIRMATION
17/10/2013,77.940002,80.400002,77.800003,80.230003,75.023338,10366600,A3,RATING AFFIRMATION
18/10/2013,80.110001,80.68,79.309998,80.519997,75.294533,7598200,A3,RATING AFFIRMATION
21/10/2013,80.470001,80.989998,80.309998,80.400002,75.18232,3691500,A3,RATING AFFIRMATION
22/10/2013,80.769997,81.169998,80.43,80.870003,75.621819,3300000,A3,RATING AFFIRMATION
23/10/2013,80.559998,80.82,80.010002,80.629997,75.3974,2895100,A3,RATING AFFIRMATION
24/10/2013,80.769997,81,80.449997,80.900002,75.649872,3181800,A3,RATING AFFIRMATION
25/10/2013,80.760002,82.669998,80.760002,82.610001,77.248909,6291100,A3,RATING AFFIRMATION
28/10/2013,82.720001,83.139999,82.029999,82.760002,77.389153,4566100,A3,RATING AFFIRMATION
29/10/2013,83.120003,83.739998,82.93,83.660004,78.230759,3485200,A3,RATING AFFIRMATION
30/10/2013,83.699997,83.830002,82.800003,83.099998,77.707077,3747800,A3,RATING AFFIRMATION
31/10/2013,82.790001,82.989998,81.690002,81.800003,76.49147,5637700,A3,RATING AFFIRMATION
01/11/2013,82.120003,82.639999,81.790001,82.160004,76.828094,3358900,A3,RATING AFFIRMATION
04/11/2013,82.410004,82.639999,81.75,81.93,76.613014,2643600,A3,RATING AFFIRMATION
05/11/2013,81.629997,82.129997,81.089996,81.900002,76.584976,2591400,A3,RATING AFFIRMATION
06/11/2013,82.550003,82.599998,81.82,82.120003,76.790703,2636900,A3,RATING AFFIRMATION
07/11/2013,82.330002,82.599998,80.879997,80.919998,75.668556,3485800,A3,RATING AFFIRMATION
08/11/2013,81.309998,81.949997,81.080002,81.779999,76.472755,4369500,A3,RATING AFFIRMATION
11/11/2013,81.589996,81.68,81.190002,81.400002,76.117409,2224200,A3,RATING AFFIRMATION
12/11/2013,81.230003,81.349998,80.580002,81.029999,75.771431,2237200,A3,RATING AFFIRMATION
13/11/2013,80.57,81.470001,80.220001,81.440002,76.154831,2828200,A3,RATING AFFIRMATION
14/11/2013,81.610001,81.910004,81.349998,81.889999,76.575592,2284100,A3,RATING AFFIRMATION
15/11/2013,83.029999,83.260002,82.370003,82.800003,77.426567,4439700,A3,RATING AFFIRMATION
18/11/2013,82.849998,82.980003,82.160004,82.339996,76.996414,3104800,A3,RATING AFFIRMATION
19/11/2013,82.379997,82.879997,82.269997,82.459999,77.10862,2775000,A3,RATING AFFIRMATION
20/11/2013,82.959999,83.419998,81.959999,82.25,76.912247,3510500,A3,RATING AFFIRMATION
21/11/2013,82.629997,84,82.57,83.949997,78.501923,4355200,A3,RATING AFFIRMATION
22/11/2013,83.919998,83.93,83.370003,83.849998,78.408424,2690300,A3,RATING AFFIRMATION
25/11/2013,84.32,84.760002,84.080002,84.589996,79.100388,3657700,A3,RATING AFFIRMATION
26/11/2013,84.75,85.589996,84.699997,85.089996,79.567932,4896800,A3,RATING AFFIRMATION
27/11/2013,85.260002,85.660004,84.980003,85.589996,80.035492,2520000,A3,RATING AFFIRMATION
29/11/2013,85.879997,86.190002,85.510002,85.800003,80.231888,2144600,A3,RATING AFFIRMATION
02/12/2013,86.019997,86.529999,85.160004,85.290001,79.754951,3620800,A3,RATING AFFIRMATION
03/12/2013,84.889999,85.330002,84.199997,84.610001,79.119118,3546100,A3,RATING AFFIRMATION
04/12/2013,84.209999,85.239998,83.760002,84.5,79.016235,3579700,A3,RATING AFFIRMATION
05/12/2013,84.269997,84.989998,84.150002,84.540001,79.053635,3677800,A3,RATING AFFIRMATION
06/12/2013,85.589996,86.089996,85.349998,85.93,80.353439,2666600,A3,RATING AFFIRMATION
09/12/2013,86.169998,86.400002,85.349998,85.75,80.185112,2436500,A3,RATING AFFIRMATION
10/12/2013,85.379997,85.739998,85.080002,85.290001,79.754951,2354200,A3,RATING AFFIRMATION
11/12/2013,85.279999,85.669998,83.809998,83.900002,78.455177,3782300,A3,RATING AFFIRMATION
12/12/2013,83.779999,84.279999,83.209999,83.300003,77.894119,3574300,A3,RATING AFFIRMATION
13/12/2013,83.32,83.919998,83.230003,83.68,78.249474,3594900,A3,RATING AFFIRMATION
16/12/2013,83.959999,84.970001,83.959999,84.519997,79.034935,3599000,A3,RATING AFFIRMATION
17/12/2013,84.709999,84.720001,83.989998,84.110001,78.651543,2893700,A3,RATING AFFIRMATION
18/12/2013,84.300003,86.120003,83.550003,85.989998,80.409531,5332300,A3,RATING AFFIRMATION
19/12/2013,85.940002,86.529999,85.910004,86.410004,80.802284,3956300,A3,RATING AFFIRMATION
20/12/2013,86.709999,87.779999,86.440002,87.57,81.886993,6294500,A3,RATING AFFIRMATION
23/12/2013,88,88.580002,87.940002,88.309998,82.578979,3242600,A3,RATING AFFIRMATION
24/12/2013,88.339996,88.739998,88.190002,88.690002,82.934334,1042700,A3,RATING AFFIRMATION
26/12/2013,88.900002,89.230003,88.760002,89,83.224197,1745200,A3,RATING AFFIRMATION
27/12/2013,88.82,89.510002,88.82,89.190002,83.401871,1797400,A3,RATING AFFIRMATION
30/12/2013,89.190002,89.620003,89.139999,89.589996,83.775917,1769000,A3,RATING AFFIRMATION
31/12/2013,89.870003,90.790001,89.519997,90.730003,84.841949,3083500,A3,RATING AFFIRMATION
02/01/2014,90.900002,91.080002,89.379997,89.449997,83.644997,5112000,A3,RATING AFFIRMATION
03/01/2014,89.150002,90.080002,88.629997,89.739998,83.916183,3888500,A3,RATING AFFIRMATION
06/01/2014,89.699997,90.25,89.379997,89.699997,83.878777,2844700,A3,RATING AFFIRMATION
07/01/2014,90.169998,90.699997,89.010002,89.360001,83.560837,4039500,A3,RATING AFFIRMATION
08/01/2014,88.660004,89.639999,88.660004,89.410004,83.823357,3880200,A3,RATING AFFIRMATION
09/01/2014,89.889999,89.93,88.07,88.879997,83.326462,3469200,A3,RATING AFFIRMATION
10/01/2014,89.260002,89.559998,88.099998,88.550003,83.017075,2901600,A3,RATING AFFIRMATION
13/01/2014,88.519997,89,86.879997,86.989998,81.554543,5641000,A3,RATING AFFIRMATION
14/01/2014,87.080002,87.449997,86.07,87.120003,81.67643,4777900,A3,RATING AFFIRMATION
15/01/2014,87.459999,88.529999,87.080002,88.25,82.735832,4494900,A3,RATING AFFIRMATION
16/01/2014,88,88.239998,87.260002,87.779999,82.295204,3326100,A3,RATING AFFIRMATION
17/01/2014,91.830002,93.620003,90.550003,90.970001,85.285873,14989900,A3,RATING AFFIRMATION
21/01/2014,91.970001,92.709999,89.639999,90.589996,84.929611,7954600,A3,RATING AFFIRMATION
22/01/2014,90.639999,91.419998,90.620003,91.129997,85.435867,3848700,A3,RATING AFFIRMATION
23/01/2014,90.489998,90.489998,88.68,89.169998,83.598343,5260900,A3,RATING AFFIRMATION
24/01/2014,88.559998,89.370003,86.660004,86.949997,81.517044,6289300,A3,RATING AFFIRMATION
27/01/2014,87.150002,87.769997,85.709999,85.720001,80.363914,5651400,A3,RATING AFFIRMATION
28/01/2014,85.849998,87.18,85.599998,86.639999,81.22641,4108700,A3,RATING AFFIRMATION
29/01/2014,86.290001,86.900002,85.43,85.550003,80.204529,3357900,A3,RATING AFFIRMATION
30/01/2014,86.449997,86.980003,86.07,86.620003,81.20768,4259000,A3,RATING AFFIRMATION
31/01/2014,85.279999,85.910004,84.910004,85.019997,79.707634,4778000,A3,RATING AFFIRMATION
03/02/2014,84.989998,85.419998,82.769997,82.860001,77.682617,5769800,A3,RATING AFFIRMATION
04/02/2014,83.190002,84.709999,82.629997,84,78.751389,5380500,A3,RATING AFFIRMATION
05/02/2014,83.510002,84.120003,82.949997,83.720001,78.488899,3260100,A3,RATING AFFIRMATION
06/02/2014,84.5,85.760002,84.32,85.690002,80.335785,5432400,A3,RATING AFFIRMATION
07/02/2014,85.959999,87.169998,85.779999,87,81.563927,4495200,A3,RATING AFFIRMATION
10/02/2014,87.830002,88.959999,87.5,88.339996,82.820198,5387900,A3,RATING AFFIRMATION
11/02/2014,88.360001,88.839996,88.169998,88.580002,83.045197,3602400,A3,RATING AFFIRMATION
12/02/2014,88.690002,89.050003,88.400002,89.019997,83.45771,2488600,A3,RATING AFFIRMATION
13/02/2014,88.370003,88.980003,88.010002,88.900002,83.345215,2759700,A3,RATING AFFIRMATION
14/02/2014,88.860001,89.269997,88.260002,89,83.438965,2671800,A3,RATING AFFIRMATION
18/02/2014,88.800003,89.139999,88.290001,89.019997,83.45771,3591600,A3,RATING AFFIRMATION
19/02/2014,88.889999,90.32,88.75,88.839996,83.288956,4332300,A3,RATING AFFIRMATION
20/02/2014,88.800003,89.230003,88.120003,89.010002,83.448349,4411800,A3,RATING AFFIRMATION
21/02/2014,89.059998,89.410004,88.559998,88.75,83.204582,3808700,A3,RATING AFFIRMATION
24/02/2014,88.790001,90.43,88.790001,89.919998,84.301468,3261200,A3,RATING AFFIRMATION
25/02/2014,90,90.370003,89.150002,89.910004,84.292107,2914800,A3,RATING AFFIRMATION
26/02/2014,90.160004,90.690002,89.209999,89.730003,84.123352,4840200,A3,RATING AFFIRMATION
27/02/2014,89.650002,90.43,89.510002,90.290001,84.648354,3075600,A3,RATING AFFIRMATION
28/02/2014,90.25,92.139999,90.089996,91.279999,85.576508,4689200,A3,RATING AFFIRMATION
03/03/2014,90.599998,90.629997,89.160004,89.970001,84.348358,3465300,A3,RATING AFFIRMATION
04/03/2014,91.050003,92.68,91.029999,92.610001,86.823395,3752000,A3,RATING AFFIRMATION
05/03/2014,92.589996,92.589996,91.910004,92.139999,86.382774,3086400,A3,RATING AFFIRMATION
06/03/2014,92.559998,93.639999,92.360001,93.519997,87.676521,3957900,A3,RATING AFFIRMATION
07/03/2014,94.110001,94.349998,93.360001,93.860001,87.995308,3864600,A3,RATING AFFIRMATION
10/03/2014,93.620003,93.879997,93.139999,93.699997,87.845284,2218700,A3,RATING AFFIRMATION
11/03/2014,93.830002,93.879997,93.029999,93.199997,87.376526,1946200,A3,RATING AFFIRMATION
12/03/2014,92.68,92.919998,91.900002,92.900002,87.095284,2486100,A3,RATING AFFIRMATION
13/03/2014,93.199997,93.480003,90.410004,90.690002,85.023376,3990200,A3,RATING AFFIRMATION
14/03/2014,90.550003,91.220001,89.639999,90.169998,84.535866,3583900,A3,RATING AFFIRMATION
17/03/2014,90.510002,91.730003,90.489998,91.260002,85.557755,3033000,A3,RATING AFFIRMATION
18/03/2014,91.269997,91.970001,91.129997,91.589996,85.867119,2348300,A3,RATING AFFIRMATION
19/03/2014,91.669998,91.959999,90.279999,90.730003,85.06086,3425700,A3,RATING AFFIRMATION
20/03/2014,90.480003,91.900002,90.230003,91.690002,85.960884,3779700,A3,RATING AFFIRMATION
21/03/2014,92.779999,93.720001,91.360001,91.519997,85.801498,6684500,A3,RATING AFFIRMATION
24/03/2014,91.639999,91.75,90.290001,91.010002,85.323387,2520600,A3,RATING AFFIRMATION
25/03/2014,91.370003,91.900002,90.629997,90.839996,85.163979,2420000,A3,RATING AFFIRMATION
26/03/2014,91.360001,91.690002,89.629997,89.660004,84.057724,3011200,A3,RATING AFFIRMATION
27/03/2014,89.699997,90.43,89.269997,89.989998,84.367104,3602800,A3,RATING AFFIRMATION
28/03/2014,90.269997,91.559998,90,90.459999,84.807739,3138900,A3,RATING AFFIRMATION
31/03/2014,91.080002,91.940002,89.879997,90.029999,84.404602,5172400,A3,RATING AFFIRMATION
01/04/2014,90.400002,91.230003,90.209999,91.169998,85.473389,2821600,A3,RATING AFFIRMATION
02/04/2014,90.849998,91.089996,90.129997,90.400002,84.965843,2886700,A3,RATING AFFIRMATION
03/04/2014,90.669998,91.199997,90.400002,90.980003,85.510963,2483600,A3,RATING AFFIRMATION
04/04/2014,91.169998,91.400002,89.07,89.169998,83.809784,2933600,A3,RATING AFFIRMATION
