Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
21/10/2015,32.400002,32.41,31.360001,31.48,29.726728,22175900,A3,Upgrade
22/10/2015,31.700001,32.43,31.629999,32.349998,30.548275,18753800,A3,Upgrade
23/10/2015,32.580002,32.990002,32.34,32.619999,30.803238,14730700,A3,Upgrade
26/10/2015,32.630001,32.82,32.32,32.549999,30.737133,10952300,A3,Upgrade
27/10/2015,32.349998,32.369999,31.799999,32.23,30.434959,13302400,A3,Upgrade
28/10/2015,32.150002,33.630001,32.110001,33.439999,31.72522,17285600,A3,Upgrade
29/10/2015,33.439999,33.880001,33.349998,33.540001,31.820091,12752500,A3,Upgrade
30/10/2015,33.439999,33.57,32.93,32.970001,31.279318,13581100,A3,Upgrade
02/11/2015,33.099998,33.720001,33.02,33.48,31.763166,9887900,A3,Upgrade
03/11/2015,33.27,33.540001,33.080002,33.290001,31.582909,11389800,A3,Upgrade
04/11/2015,33.400002,33.599998,33.240002,33.400002,31.687273,9106900,A3,Upgrade
05/11/2015,33.529999,34.049999,33.41,33.880001,32.142662,12192300,A3,Upgrade
06/11/2015,34.939999,35.610001,34.849998,35.41,33.5942,19355200,A3,Upgrade
09/11/2015,35.52,35.740002,34.84,35.110001,33.309586,10976800,A3,Upgrade
10/11/2015,35,35.32,34.73,35.240002,33.432919,7335600,A3,Upgrade
11/11/2015,35.380001,35.540001,34.950001,35.02,33.224201,7506000,A3,Upgrade
12/11/2015,34.740002,34.77,34.18,34.23,32.474712,10403400,A3,Upgrade
13/11/2015,34.040001,34.369999,33.779999,33.93,32.190098,8728000,A3,Upgrade
16/11/2015,33.740002,34.139999,33.220001,34.049999,32.303936,11227400,A3,Upgrade
17/11/2015,34.439999,34.439999,33.470001,33.59,31.867531,10853300,A3,Upgrade
18/11/2015,33.689999,34.310001,33.610001,34.25,32.493683,10396200,A3,Upgrade
19/11/2015,34.279999,34.439999,33.950001,34.169998,32.417793,8947800,A3,Upgrade
20/11/2015,34.330002,34.529999,33.779999,33.91,32.171116,8624100,A3,Upgrade
23/11/2015,33.919998,34.139999,33.57,33.639999,31.914961,7963000,A3,Upgrade
24/11/2015,33.27,33.779999,33.18,33.59,31.867531,7954500,A3,Upgrade
25/11/2015,33.619999,33.75,33.439999,33.610001,31.886507,6210000,A3,Upgrade
27/11/2015,33.630001,33.919998,33.48,33.779999,32.047775,3014600,A3,Upgrade
30/11/2015,33.810001,34.529999,33.700001,34.299999,32.541111,17416300,A3,Upgrade
01/12/2015,34.599998,35.349998,34.599998,35.27,33.46138,18594200,A3,Upgrade
02/12/2015,35.360001,35.400002,34.720001,34.889999,33.100868,10996500,A3,Upgrade
03/12/2015,35.049999,35.220001,34.290001,34.450001,32.683434,15021200,A3,Upgrade
04/12/2015,34.66,35.580002,34.41,35.32,33.508812,13205400,A3,Upgrade
07/12/2015,35.279999,35.310001,34.419998,34.68,32.901638,8389200,A3,Upgrade
08/12/2015,34.23,34.349998,33.84,34.060001,32.313435,10613400,A3,Upgrade
09/12/2015,33.799999,34.310001,33.09,33.369999,31.658806,13211200,A3,Upgrade
10/12/2015,33.5,33.900002,33.279999,33.419998,31.706247,10667200,A3,Upgrade
11/12/2015,32.810001,33.049999,31.93,32.080002,30.434959,16133000,A3,Upgrade
14/12/2015,32.130001,32.52,31.389999,31.879999,30.245216,14756600,A3,Upgrade
15/12/2015,32.639999,33.080002,32.560001,32.84,31.155989,13708800,A3,Upgrade
16/12/2015,33.169998,33.77,32.68,33.610001,31.886507,13682900,A3,Upgrade
17/12/2015,33.830002,33.849998,32.360001,32.380001,30.719578,15959800,A3,Upgrade
18/12/2015,32.130001,32.25,31.25,31.290001,29.685472,19331700,A3,Upgrade
21/12/2015,31.620001,31.799999,31.190001,31.68,30.055471,10920100,A3,Upgrade
22/12/2015,31.959999,32.380001,31.610001,32.220001,30.567781,11434800,A3,Upgrade
23/12/2015,32.470001,32.73,32.279999,32.599998,30.928295,6807100,A3,Upgrade
24/12/2015,32.57,32.709999,32.439999,32.48,30.814447,2798200,A3,Upgrade
28/12/2015,32.360001,32.360001,31.950001,32.169998,30.520344,5372200,A3,Upgrade
29/12/2015,32.439999,32.700001,32.330002,32.549999,30.880857,6388200,A3,Upgrade
30/12/2015,32.5,32.650002,32.200001,32.23,30.577272,5057200,A3,Upgrade
31/12/2015,31.91,32.299999,31.77,31.809999,30.178806,8154300,A3,Upgrade
04/01/2016,30.700001,31.52,30.559999,31.48,29.865728,15749200,A3,Upgrade
05/01/2016,31.48,31.700001,30.93,31.280001,29.675983,9850500,A3,Upgrade
06/01/2016,30.629999,30.780001,30.25,30.5,28.93598,13057400,A3,Upgrade
07/01/2016,29.879999,30.07,28.780001,28.98,27.493925,18138200,A3,Upgrade
08/01/2016,29.41,29.49,28.299999,28.379999,26.924692,15295600,A3,Upgrade
11/01/2016,28.450001,28.6,27.809999,28.459999,27.000589,19337600,A3,Upgrade
12/01/2016,28.74,28.879999,28,28.459999,27.000589,16041800,A3,Upgrade
13/01/2016,28.73,28.799999,26.5,26.889999,25.511099,29721900,A3,Upgrade
14/01/2016,26.99,27.32,26.23,27.15,25.757767,23814500,A3,Upgrade
15/01/2016,26.030001,26.41,25.51,25.969999,24.638277,29462200,A3,Upgrade
19/01/2016,26.83,27.129999,25.76,26.26,24.913408,28788200,A3,Upgrade
20/01/2016,25.700001,25.77,24.67,25.24,23.945713,25940900,A3,Upgrade
21/01/2016,25.290001,25.59,24.690001,24.780001,23.509298,22130300,A3,Upgrade
22/01/2016,25.26,25.98,25.18,25.610001,24.296738,22498400,A3,Upgrade
25/01/2016,25.459999,25.51,24.940001,24.98,23.699043,20144600,A3,Upgrade
26/01/2016,25.040001,25.66,25.030001,25.49,24.182888,13160600,A3,Upgrade
27/01/2016,25.25,26.16,25.049999,25.370001,24.211517,19796300,A3,Upgrade
28/01/2016,25.67,25.84,24.940001,25.17,24.020655,16015600,A3,Upgrade
29/01/2016,25.35,25.889999,25.120001,25.879999,24.698231,18766500,A3,Upgrade
01/02/2016,25.780001,25.93,25.42,25.709999,24.535994,11177900,A3,Upgrade
02/02/2016,25.360001,25.360001,24.389999,24.5,23.381247,18326800,A3,Upgrade
03/02/2016,24.43,24.52,23.290001,24.32,23.209467,25132900,A3,Upgrade
04/02/2016,24.15,25.200001,24.120001,25.01,23.86796,17450800,A3,Upgrade
05/02/2016,25.09,25.42,24.18,24.35,23.238096,16106100,A3,Upgrade
08/02/2016,23.76,23.84,22.32,22.67,21.634813,24258700,A3,Upgrade
09/02/2016,21.889999,23.290001,21.76,22.93,21.882938,25633600,A3,Upgrade
10/02/2016,23.379999,23.780001,22.639999,22.700001,21.663443,21564200,A3,Upgrade
11/02/2016,21.67,22.129999,21.16,21.690001,20.69956,29160400,A3,Upgrade
12/02/2016,21.91,23.200001,21.860001,23.09,22.035635,22802200,A3,Upgrade
16/02/2016,24.07,24.139999,23.209999,23.719999,22.636862,20565500,A3,Upgrade
17/02/2016,24.219999,24.67,24.120001,24.23,23.123577,19226500,A3,Upgrade
18/02/2016,24.360001,24.540001,23.780001,23.959999,22.865908,17521200,A3,Upgrade
19/02/2016,23.780001,24.190001,23.639999,24,22.904081,12986200,A3,Upgrade
22/02/2016,24.4,24.74,24.33,24.540001,23.419422,12182000,A3,Upgrade
23/02/2016,24.450001,24.49,23.68,23.709999,22.627319,14728800,A3,Upgrade
24/02/2016,23.16,23.709999,22.68,23.709999,22.627319,20271400,A3,Upgrade
25/02/2016,23.799999,24.68,23.77,24.629999,23.50531,17460900,A3,Upgrade
26/02/2016,25,25.67,24.780001,25.16,24.011108,19258000,A3,Upgrade
29/02/2016,25.01,25.15,24.67,24.700001,23.572115,13301500,A3,Upgrade
01/03/2016,25.09,26.120001,25.059999,26.09,24.898642,17197000,A3,Upgrade
02/03/2016,26,26.290001,25.83,26.110001,24.91773,16119300,A3,Upgrade
03/03/2016,26.1,26.190001,25.809999,26.139999,24.946362,11489600,A3,Upgrade
04/03/2016,26.26,26.5,25.91,26.129999,24.936815,13629400,A3,Upgrade
07/03/2016,25.84,26.33,25.700001,26.09,24.898642,9835300,A3,Upgrade
08/03/2016,25.700001,25.860001,24.940001,25.01,23.86796,21715100,A3,Upgrade
09/03/2016,25.200001,25.26,24.440001,24.610001,23.486225,23542300,A3,Upgrade
10/03/2016,24.91,25.15,24.450001,24.65,23.524395,20093000,A3,Upgrade
11/03/2016,25.15,26.09,25.110001,26,24.812754,24457300,A3,Upgrade
14/03/2016,25.83,26.07,25.66,25.91,24.72686,17603300,A3,Upgrade
15/03/2016,25.629999,25.690001,25.120001,25.43,24.26878,15900500,A3,Upgrade
16/03/2016,25.299999,25.790001,24.709999,25.16,24.011108,17841100,A3,Upgrade
17/03/2016,25.01,26.030001,24.58,25.85,24.669603,20718900,A3,Upgrade
18/03/2016,26.049999,26.549999,25.98,26.280001,25.079966,24032000,A3,Upgrade
21/03/2016,26.17,26.610001,25.860001,25.940001,24.755495,10054000,A3,Upgrade
22/03/2016,25.610001,26.02,25.450001,25.84,24.660059,13623900,A3,Upgrade
23/03/2016,25.83,25.870001,25.200001,25.27,24.116087,10430600,A3,Upgrade
24/03/2016,24.940001,24.940001,24.290001,24.93,23.791615,15777900,A3,Upgrade
28/03/2016,24.98,25.07,24.68,24.719999,23.591204,9540200,A3,Upgrade
29/03/2016,24.559999,24.809999,24.120001,24.780001,23.64846,13904200,A3,Upgrade
30/03/2016,24.959999,25.43,24.76,25.07,23.925219,11502400,A3,Upgrade
31/03/2016,24.91,25.540001,24.889999,25.01,23.86796,15492000,A3,Upgrade
01/04/2016,24.889999,25.68,24.620001,25.530001,24.364216,15484800,A3,Upgrade
04/04/2016,25.49,25.51,24.91,25.040001,23.896591,11408300,A3,Upgrade
05/04/2016,24.629999,24.700001,24.24,24.379999,23.266727,12860000,A3,Upgrade
06/04/2016,24.34,24.73,24.27,24.42,23.304903,14981000,A3,Upgrade
07/04/2016,24.23,24.309999,23.51,23.719999,22.636862,17145400,A3,Upgrade
08/04/2016,24.01,24.18,23.66,23.75,22.665495,10000600,A3,Upgrade
11/04/2016,23.9,24.440001,23.870001,24.110001,23.009056,12107600,A3,Upgrade
12/04/2016,24.219999,24.85,24.18,24.58,23.457596,14906200,A3,Upgrade
13/04/2016,25.030001,25.879999,24.98,25.879999,24.698231,18251000,A3,Upgrade
14/04/2016,25.74,26.26,25.66,26.17,24.974991,18668000,A3,Upgrade
15/04/2016,26.309999,26.370001,25.709999,25.76,24.583714,14899900,A3,Upgrade
18/04/2016,26.18,26.200001,25.530001,25.73,24.555084,29575100,A3,Upgrade
19/04/2016,25.860001,26.49,25.799999,26.459999,25.251747,23006500,A3,Upgrade
20/04/2016,26.48,27.48,26.42,27.41,26.158367,24836300,A3,Upgrade
21/04/2016,27.35,27.879999,27.15,27.26,26.015215,16579300,A3,Upgrade
22/04/2016,27.32,27.82,27.290001,27.700001,26.435125,19084100,A3,Upgrade
25/04/2016,27.530001,27.709999,27.23,27.530001,26.272888,11748800,A3,Upgrade
26/04/2016,27.51,27.67,27.33,27.549999,26.291975,13779800,A3,Upgrade
27/04/2016,27.33,27.83,27.190001,27.530001,26.416718,12481700,A3,Upgrade
28/04/2016,27.23,27.82,27.08,27.23,26.128845,11096600,A3,Upgrade
29/04/2016,27.01,27.24,26.860001,27.059999,25.965723,15477400,A3,Upgrade
02/05/2016,27.1,27.52,26.84,27.26,26.157637,14987500,A3,Upgrade
03/05/2016,26.879999,26.91,26.34,26.889999,25.802599,16716600,A3,Upgrade
04/05/2016,26.5,26.620001,26.049999,26.280001,25.217268,15144500,A3,Upgrade
05/05/2016,26.26,26.5,26,26.17,25.111715,11909100,A3,Upgrade
06/05/2016,25.99,26.35,25.9,26.25,25.188478,12002200,A3,Upgrade
09/05/2016,26.24,26.5,26.040001,26.1,25.04455,10734400,A3,Upgrade
10/05/2016,26.41,26.790001,26.280001,26.629999,25.553112,11156300,A3,Upgrade
11/05/2016,26.59,26.99,26.35,26.360001,25.294031,9589900,A3,Upgrade
12/05/2016,26.559999,26.73,25.969999,26.23,25.169289,9838300,A3,Upgrade
13/05/2016,26.190001,26.65,25.889999,25.889999,24.843039,13378800,A3,Upgrade
16/05/2016,25.860001,26.42,25.85,26.209999,25.150097,9883900,A3,Upgrade
17/05/2016,26.08,26.559999,25.950001,26.16,25.102119,14474100,A3,Upgrade
18/05/2016,26.190001,27.290001,26.18,27.24,26.138445,20335500,A3,Upgrade
19/05/2016,27.07,27.35,26.440001,26.610001,25.533924,11487100,A3,Upgrade
20/05/2016,26.85,27.17,26.67,26.77,25.687449,14313000,A3,Upgrade
23/05/2016,26.719999,26.940001,26.6,26.83,25.745026,8903400,A3,Upgrade
24/05/2016,27.040001,27.66,26.959999,27.41,26.301569,18026100,A3,Upgrade
25/05/2016,27.610001,28.290001,27.6,27.780001,26.656609,15856700,A3,Upgrade
26/05/2016,27.91,27.91,27.35,27.42,26.311169,9987600,A3,Upgrade
27/05/2016,27.450001,27.639999,27.309999,27.530001,26.416718,10156100,A3,Upgrade
31/05/2016,27.639999,27.870001,27.24,27.370001,26.263191,12723400,A3,Upgrade
01/06/2016,27.110001,27.57,26.67,27.49,26.378334,11175000,A3,Upgrade
02/06/2016,27.459999,27.549999,27.219999,27.280001,26.176826,8077400,A3,Upgrade
03/06/2016,26.6,26.65,26.01,26.540001,25.466755,14562600,A3,Upgrade
06/06/2016,26.620001,27.01,26.549999,26.85,25.764217,10174200,A3,Upgrade
07/06/2016,26.91,26.940001,26.5,26.52,25.447561,9949100,A3,Upgrade
08/06/2016,26.459999,26.82,26.4,26.540001,25.466755,10311500,A3,Upgrade
09/06/2016,26.27,26.309999,25.950001,26.08,25.025352,9893000,A3,Upgrade
10/06/2016,25.639999,25.85,25.440001,25.540001,24.507193,13449800,A3,Upgrade
13/06/2016,25.309999,25.73,25.24,25.26,24.238518,12824300,A3,Upgrade
14/06/2016,25.09,25.42,24.42,24.6,23.605204,15812900,A3,Upgrade
15/06/2016,24.84,25.17,24.57,24.719999,23.72035,17393000,A3,Upgrade
16/06/2016,24.450001,25.110001,24.23,25.07,24.056196,16309400,A3,Upgrade
17/06/2016,25.1,25.49,25.049999,25.309999,24.286491,19295900,A3,Upgrade
20/06/2016,25.879999,26.299999,25.85,25.9,24.852633,17426400,A3,Upgrade
21/06/2016,26.059999,26.299999,25.799999,26.200001,25.140501,12357100,A3,Upgrade
22/06/2016,26.23,26.68,26.139999,26.389999,25.322817,14542900,A3,Upgrade
23/06/2016,26.93,27.290001,26.799999,27.290001,26.18642,18027200,A3,Upgrade
24/06/2016,25.07,25.530001,24.51,24.52,23.52844,49311900,A3,Upgrade
27/06/2016,24.049999,24.110001,23.110001,23.610001,22.655235,25434000,A3,Upgrade
28/06/2016,24.26,24.629999,23.879999,24.610001,23.614796,19792300,A3,Upgrade
29/06/2016,24.940001,25.25,24.639999,25.23,24.209726,13760800,A3,Upgrade
30/06/2016,25.34,26,25.18,25.98,24.929396,19736300,A3,Upgrade
01/07/2016,25.77,26.4,25.76,25.92,24.871824,8863400,A3,Upgrade
05/07/2016,25.5,25.57,24.83,25,23.989031,13317300,A3,Upgrade
06/07/2016,24.73,25.23,24.57,25.15,24.132961,14165000,A3,Upgrade
07/07/2016,25.27,25.92,25.26,25.690001,24.651127,13426600,A3,Upgrade
08/07/2016,26.17,26.43,26.030001,26.370001,25.303625,14141600,A3,Upgrade
11/07/2016,26.690001,26.92,26.389999,26.459999,25.389984,13213000,A3,Upgrade
12/07/2016,26.82,27.440001,26.790001,27.370001,26.263191,15516900,A3,Upgrade
13/07/2016,27.450001,27.48,26.940001,27.16,26.061682,12911900,A3,Upgrade
14/07/2016,27.799999,28.08,27.66,28,26.867712,15436600,A3,Upgrade
15/07/2016,28.25,28.280001,27.690001,28.01,26.877306,18519800,A3,Upgrade
18/07/2016,28.059999,28.23,27.860001,28.209999,27.06922,14083900,A3,Upgrade
19/07/2016,27.950001,28.4,27.77,28.190001,27.050032,21511200,A3,Upgrade
20/07/2016,29.139999,29.139999,28.190001,28.780001,27.616169,28606100,A3,Upgrade
21/07/2016,28.719999,29.08,28.629999,28.870001,27.70253,20312700,A3,Upgrade
22/07/2016,28.77,29.07,28.73,28.92,27.750509,12996700,A3,Upgrade
25/07/2016,28.82,29.139999,28.790001,29.129999,27.952017,10622900,A3,Upgrade
26/07/2016,29.02,29.280001,28.870001,29.23,28.047974,15019500,A3,Upgrade
27/07/2016,29.030001,29.370001,28.93,29.02,28.038309,13614700,A3,Upgrade
28/07/2016,28.9,29.030001,28.66,28.860001,27.883722,11528400,A3,Upgrade
29/07/2016,28.77,29.01,28.59,28.73,27.75812,10498500,A3,Upgrade
01/08/2016,28.84,28.92,28.370001,28.5,27.535896,10396000,A3,Upgrade
02/08/2016,28.389999,28.559999,27.790001,28,27.052814,16915500,A3,Upgrade
03/08/2016,27.969999,28.51,27.950001,28.42,27.458607,10562000,A3,Upgrade
04/08/2016,28.27,28.4,27.99,28.280001,27.323341,12131700,A3,Upgrade
05/08/2016,28.6,29.18,28.59,29.01,28.028646,11881900,A3,Upgrade
08/08/2016,29.02,29.42,29,29.120001,28.134928,9018600,A3,Upgrade
09/08/2016,29.15,29.49,29.15,29.34,28.347483,11012600,A3,Upgrade
10/08/2016,29.389999,29.469999,29.049999,29.110001,28.125265,8186700,A3,Upgrade
11/08/2016,29.190001,29.450001,29.030001,29.379999,28.386131,8701300,A3,Upgrade
12/08/2016,29.15,29.200001,28.860001,29.17,28.183233,9749000,A3,Upgrade
15/08/2016,29.370001,29.799999,29.309999,29.66,28.656658,9411000,A3,Upgrade
16/08/2016,29.99,30.370001,29.870001,30.25,29.2267,22161900,A3,Upgrade
17/08/2016,30.27,30.469999,30.120001,30.370001,29.34264,12327000,A3,Upgrade
18/08/2016,30.27,30.74,30.200001,30.549999,29.516552,13369400,A3,Upgrade
19/08/2016,30.4,30.719999,30.26,30.549999,29.516552,8831900,A3,Upgrade
22/08/2016,30.440001,30.700001,30.389999,30.6,29.564861,6613900,A3,Upgrade
23/08/2016,30.799999,30.969999,30.67,30.719999,29.680801,7907700,A3,Upgrade
24/08/2016,30.82,31.16,30.719999,30.91,29.864372,12453500,A3,Upgrade
25/08/2016,30.91,31.059999,30.77,30.969999,29.922344,7838700,A3,Upgrade
26/08/2016,31.120001,31.58,30.93,31.16,30.105917,10693400,A3,Upgrade
29/08/2016,31.209999,31.6,31.15,31.41,30.347458,9114200,A3,Upgrade
30/08/2016,31.41,32.189999,31.41,32.189999,31.101072,13745600,A3,Upgrade
31/08/2016,32.130001,32.310001,31.719999,32.060001,30.975473,15561200,A3,Upgrade
01/09/2016,32.139999,32.369999,31.440001,31.91,30.830547,11986500,A3,Upgrade
02/09/2016,31.959999,32.209999,31.67,31.889999,30.81122,12288200,A3,Upgrade
06/09/2016,31.959999,32.220001,31.549999,31.75,30.675957,14191400,A3,Upgrade
07/09/2016,31.68,31.940001,31.58,31.690001,30.617989,10845000,A3,Upgrade
08/09/2016,31.700001,32.209999,31.610001,32.040001,30.956148,12498300,A3,Upgrade
09/09/2016,31.98,32.27,31.59,31.59,30.52137,16493900,A3,Upgrade
12/09/2016,31.32,32.32,31.139999,32.240002,31.149387,13888100,A3,Upgrade
13/09/2016,31.690001,32,31.27,31.459999,30.395765,13954100,A3,Upgrade
14/09/2016,31.49,31.809999,31.309999,31.559999,30.492386,11687600,A3,Upgrade
15/09/2016,31.549999,32.139999,31.5,31.950001,30.869194,9947900,A3,Upgrade
16/09/2016,31.67,31.799999,31.379999,31.59,30.52137,14756200,A3,Upgrade
19/09/2016,31.719999,32.099998,31.52,31.6,30.531034,7759100,A3,Upgrade
20/09/2016,31.84,32,31.65,31.700001,30.627651,8849000,A3,Upgrade
21/09/2016,31.84,32.060001,31.5,31.92,30.840204,10073600,A3,Upgrade
22/09/2016,32.130001,32.439999,31.98,32.240002,31.149387,8185300,A3,Upgrade
23/09/2016,32.119999,32.25,31.67,31.91,30.830547,9400600,A3,Upgrade
26/09/2016,31.530001,31.57,30.959999,31.030001,29.980314,10217700,A3,Upgrade
27/09/2016,30.82,31.49,30.620001,31.35,30.289492,9753500,A3,Upgrade
28/09/2016,31.440001,31.799999,31.32,31.77,30.695284,7425100,A3,Upgrade
29/09/2016,31.77,32.110001,30.74,31.040001,29.989977,12529700,A3,Upgrade
30/09/2016,31.27,32.32,31,32.060001,30.975473,16269700,A3,Upgrade
03/10/2016,32.02,32.150002,31.469999,31.950001,30.869194,10324300,A3,Upgrade
04/10/2016,32.07,32.400002,31.809999,32.040001,30.956148,9525400,A3,Upgrade
05/10/2016,32.169998,32.73,32.099998,32.560001,31.458563,11157700,A3,Upgrade
06/10/2016,32.48,32.650002,32.200001,32.389999,31.29431,11347200,A3,Upgrade
07/10/2016,32.34,32.52,31.950001,32.310001,31.217018,11406100,A3,Upgrade
10/10/2016,32.619999,32.709999,32.41,32.560001,31.458563,6489000,A3,Upgrade
11/10/2016,32.490002,32.759998,31.950001,32.18,31.091412,6827700,A3,Upgrade
12/10/2016,32.18,32.380001,31.879999,31.91,30.830547,6743300,A3,Upgrade
13/10/2016,31.49,33,30.959999,31.73,30.656637,13893500,A3,Upgrade
14/10/2016,32.240002,32.790001,31.889999,32.07,30.985134,13734100,A3,Upgrade
17/10/2016,32.049999,32.169998,31.610001,31.790001,30.714605,10114300,A3,Upgrade
18/10/2016,32.25,32.509998,32.040001,32.32,31.226677,12982500,A3,Upgrade
19/10/2016,32.84,33,32.18,32.93,31.816042,18522700,A3,Upgrade
20/10/2016,32.84,33.189999,32.580002,32.900002,31.787058,10650700,A3,Upgrade
21/10/2016,32.599998,33.52,32.540001,33.439999,32.308788,13910300,A3,Upgrade
24/10/2016,33.57,33.68,33.34,33.380001,32.25082,9221300,A3,Upgrade
25/10/2016,33.389999,33.59,33.200001,33.349998,32.221832,7912200,A3,Upgrade
26/10/2016,33.150002,33.650002,33.060001,33.59,32.453716,9113000,A3,Upgrade
27/10/2016,33.82,34.009998,33.580002,33.82,32.871655,12608400,A3,Upgrade
28/10/2016,33.689999,34.029999,33.169998,33.52,32.58007,10183500,A3,Upgrade
31/10/2016,33.709999,33.880001,33.490002,33.57,32.62867,8687200,A3,Upgrade
01/11/2016,33.68,33.830002,32.91,33.360001,32.424557,8988700,A3,Upgrade
02/11/2016,33.119999,33.169998,32.73,32.919998,31.996893,8900400,A3,Upgrade
03/11/2016,33.07,33.23,32.77,32.810001,31.88998,8172500,A3,Upgrade
04/11/2016,32.82,33.209999,32.560001,32.779999,31.860817,7897800,A3,Upgrade
07/11/2016,33.57,34,33.57,34,33.046612,11328000,A3,Upgrade
08/11/2016,33.810001,34.279999,33.540001,34.099998,33.143803,7359100,A3,Upgrade
09/11/2016,34.700001,36.91,34.470001,36.52,35.495949,28311000,A3,Upgrade
10/11/2016,36.720001,38.939999,36.720001,38.02,36.953884,38586800,A3,Upgrade
11/11/2016,37.369999,38.75,37.34,38.490002,37.410706,22845500,A3,Upgrade
14/11/2016,38.880001,39.880001,38.779999,39.349998,38.246593,25552700,A3,Upgrade
15/11/2016,38.810001,40.029999,38.41,40,38.878361,18608000,A3,Upgrade
16/11/2016,39.009998,39.48,38.959999,39.189999,38.091076,18192900,A3,Upgrade
17/11/2016,39.02,39.970001,38.720001,39.970001,38.849209,12676900,A3,Upgrade
18/11/2016,40,40.669998,39.889999,40.43,39.296307,16413300,A3,Upgrade
21/11/2016,40.439999,40.799999,40.110001,40.560001,39.422665,10122300,A3,Upgrade
22/11/2016,40.560001,40.77,39.970001,40.540001,39.403221,12341100,A3,Upgrade
23/11/2016,40.5,41.18,40.220001,41.040001,39.889206,9841000,A3,Upgrade
25/11/2016,41.099998,41.200001,40.790001,41.099998,39.947517,4027500,A3,Upgrade
28/11/2016,40.630001,41,40.349998,40.439999,39.306023,10123600,A3,Upgrade
29/11/2016,40.439999,40.919998,40.290001,40.599998,39.46154,8602900,A3,Upgrade
30/11/2016,41.02,41.639999,41.009998,41.360001,40.200226,14726600,A3,Upgrade
01/12/2016,41.759998,42.540001,41.580002,42.16,40.977795,14053900,A3,Upgrade
02/12/2016,42.09,42.09,41.139999,41.830002,40.657055,11288400,A3,Upgrade
05/12/2016,42.299999,42.849998,41.810001,42.09,40.90976,12264200,A3,Upgrade
06/12/2016,42.490002,42.740002,41.970001,42.509998,41.317978,11769500,A3,Upgrade
07/12/2016,42.5,42.790001,42.290001,42.639999,41.444332,16213400,A3,Upgrade
08/12/2016,42.900002,43.720001,42.700001,43.580002,42.357983,14972900,A3,Upgrade
09/12/2016,43.490002,44.040001,43.23,43.73,42.503773,12115100,A3,Upgrade
12/12/2016,43.5,43.91,42.66,42.98,41.774799,12052000,A3,Upgrade
13/12/2016,43.119999,43.299999,42.16,42.560001,41.366581,16674900,A3,Upgrade
14/12/2016,42.27,43.650002,42.119999,42.860001,41.658165,15136500,A3,Upgrade
15/12/2016,43.369999,43.509998,42.889999,43.009998,41.803963,15725700,A3,Upgrade
16/12/2016,43.119999,43.549999,42.610001,42.709999,41.512371,17477300,A3,Upgrade
19/12/2016,42.66,42.860001,42.139999,42.830002,41.629009,12663500,A3,Upgrade
20/12/2016,43.130001,43.580002,43.130001,43.5,42.280224,8647400,A3,Upgrade
21/12/2016,43.639999,43.66,43.279999,43.369999,42.153862,6859300,A3,Upgrade
22/12/2016,43.299999,43.389999,42.759998,42.790001,41.590126,8200300,A3,Upgrade
23/12/2016,42.860001,43.07,42.75,43.060001,41.852558,6718100,A3,Upgrade
27/12/2016,43.27,43.27,42.950001,43.119999,41.910877,5927000,A3,Upgrade
28/12/2016,43.25,43.290001,42.57,42.619999,41.424896,4854500,A3,Upgrade
29/12/2016,42.650002,42.77,41.73,42.150002,40.968079,7161100,A3,Upgrade
30/12/2016,42.169998,42.549999,41.880001,42.25,41.065269,6943500,A3,Upgrade
03/01/2017,43.09,43.630001,42.450001,43.049999,41.842842,8316900,A3,Upgrade
04/01/2017,43.299999,43.82,43.040001,43.619999,42.396854,7747400,A3,Upgrade
05/01/2017,43.529999,43.630001,42.189999,43.220001,42.008072,9883200,A3,Upgrade
06/01/2017,43.560001,44.130001,43.18,43.849998,42.620407,9152800,A3,Upgrade
09/01/2017,43.490002,43.540001,42.68,42.709999,41.512371,11084400,A3,Upgrade
10/01/2017,42.98,43.52,42.75,43.060001,41.852558,9074300,A3,Upgrade
11/01/2017,43.130001,43.669998,42.779999,43.669998,42.445457,8777100,A3,Upgrade
12/01/2017,43.599998,43.709999,42.84,43.630001,42.406578,8595600,A3,Upgrade
13/01/2017,44.02,44.599998,43.5,43.810001,42.581532,12904500,A3,Upgrade
17/01/2017,43.779999,43.84,41.77,42.150002,40.968079,21736700,A3,Upgrade
18/01/2017,42.290001,43.150002,41.98,42.860001,41.658165,15906900,A3,Upgrade
19/01/2017,42.57,43,41.950001,42.450001,41.259663,15040100,A3,Upgrade
20/01/2017,42.48,42.869999,42.349998,42.59,41.395741,10779600,A3,Upgrade
23/01/2017,42.200001,42.580002,41.779999,41.959999,40.783409,12344700,A3,Upgrade
24/01/2017,42.080002,43.130001,42.029999,42.73,41.531811,12164200,A3,Upgrade
25/01/2017,43.200001,43.900002,42.959999,43.860001,42.630127,13961000,A3,Upgrade
26/01/2017,43.939999,44.419998,43.75,44.02,42.785637,10628900,A3,Upgrade
27/01/2017,43.75,43.950001,43.560001,43.650002,42.619652,7635600,A3,Upgrade
30/01/2017,43.240002,43.290001,42.470001,43.119999,42.102161,7216200,A3,Upgrade
31/01/2017,43.080002,43.369999,42.32,42.490002,41.487038,10811000,A3,Upgrade
01/02/2017,43.299999,43.400002,42.549999,42.700001,41.692074,9731300,A3,Upgrade
