Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
04/02/2014,36.619999,36.900002,36.279999,36.77,32.421398,2761400,A2,RATING AFFIRMATION
05/02/2014,36.630001,36.830002,36.419998,36.650002,32.31559,2545300,A2,RATING AFFIRMATION
06/02/2014,36.720001,37.130001,36.580002,37.09,32.703548,2368000,A2,RATING AFFIRMATION
07/02/2014,37.279999,37.439999,36.919998,37.290001,32.879898,2282600,A2,RATING AFFIRMATION
10/02/2014,37.209999,37.580002,37.029999,37.549999,33.10915,2758600,A2,RATING AFFIRMATION
11/02/2014,37.5,37.73,37.349998,37.619999,33.170872,3536700,A2,RATING AFFIRMATION
12/02/2014,37.369999,37.66,37.029999,37.240002,33.0378,3190600,A2,RATING AFFIRMATION
13/02/2014,36.889999,37.470001,36.889999,37.43,33.206348,2834000,A2,RATING AFFIRMATION
14/02/2014,37.400002,37.700001,37.279999,37.599998,33.357174,2203500,A2,RATING AFFIRMATION
18/02/2014,37.560001,37.700001,37.400002,37.560001,33.32169,1785600,A2,RATING AFFIRMATION
19/02/2014,37.439999,37.59,36.73,36.810001,32.656319,3926300,A2,RATING AFFIRMATION
20/02/2014,36.880001,37.290001,36.57,37.18,32.98457,2703000,A2,RATING AFFIRMATION
21/02/2014,37.240002,37.400002,37.049999,37.220001,33.020061,3957700,A2,RATING AFFIRMATION
24/02/2014,37.029999,37.860001,37.02,37.700001,33.445892,3577100,A2,RATING AFFIRMATION
25/02/2014,37.630001,37.790001,37.490002,37.549999,33.31282,2189600,A2,RATING AFFIRMATION
26/02/2014,37.619999,37.889999,37.549999,37.810001,33.54348,1904000,A2,RATING AFFIRMATION
27/02/2014,37.330002,37.720001,37.209999,37.509998,33.277321,4075100,A2,RATING AFFIRMATION
28/02/2014,37.540001,38.209999,37.5,37.799999,33.534611,3996200,A2,RATING AFFIRMATION
03/03/2014,37.189999,37.470001,37.119999,37.389999,33.170872,2546600,A2,RATING AFFIRMATION
04/03/2014,37.82,38.029999,37.650002,37.939999,33.65881,2653200,A2,RATING AFFIRMATION
05/03/2014,38,38.509998,37.900002,38.389999,34.058029,2963600,A2,RATING AFFIRMATION
06/03/2014,38.52,38.98,38.52,38.77,34.395153,3412700,A2,RATING AFFIRMATION
07/03/2014,38.919998,39.349998,38.919998,39.18,34.758881,3936400,A2,RATING AFFIRMATION
10/03/2014,38.959999,39.23,38.799999,39.23,34.803242,2873500,A2,RATING AFFIRMATION
11/03/2014,39.200001,39.27,38.77,38.990002,34.590321,2702800,A2,RATING AFFIRMATION
12/03/2014,38.77,39.02,38.759998,39.02,34.616943,2690000,A2,RATING AFFIRMATION
13/03/2014,38.990002,39.209999,38.509998,38.59,34.235458,4414300,A2,RATING AFFIRMATION
14/03/2014,38.490002,38.830002,38.419998,38.470001,34.129005,2284000,A2,RATING AFFIRMATION
17/03/2014,38.669998,38.91,38.610001,38.860001,34.475002,2397800,A2,RATING AFFIRMATION
18/03/2014,38.860001,39.099998,38.759998,39.060001,34.652431,2326200,A2,RATING AFFIRMATION
19/03/2014,38.950001,39.490002,38.869999,39.189999,34.76775,3327100,A2,RATING AFFIRMATION
20/03/2014,39.080002,39.950001,39.060001,39.779999,35.291172,3763300,A2,RATING AFFIRMATION
21/03/2014,40.099998,40.599998,39.919998,40.189999,35.654922,8293400,A2,RATING AFFIRMATION
24/03/2014,40.200001,40.529999,40.009998,40.18,35.646046,5048200,A2,RATING AFFIRMATION
25/03/2014,40.27,40.810001,40.119999,40.77,36.169464,6860200,A2,RATING AFFIRMATION
26/03/2014,40.799999,41.040001,40.529999,40.529999,35.956547,7187400,A2,RATING AFFIRMATION
27/03/2014,40.360001,40.689999,39.5,39.689999,35.211334,7704800,A2,RATING AFFIRMATION
28/03/2014,39.790001,40.310001,39.689999,39.830002,35.335545,4550600,A2,RATING AFFIRMATION
31/03/2014,40.130001,40.41,39.98,40.169998,35.637177,6078000,A2,RATING AFFIRMATION
01/04/2014,40.32,40.5,40.16,40.439999,35.876701,3681300,A2,RATING AFFIRMATION
02/04/2014,40.439999,40.869999,40.189999,40.709999,36.116234,3938600,A2,RATING AFFIRMATION
03/04/2014,40.32,40.869999,40.279999,40.59,36.009781,3680500,A2,RATING AFFIRMATION
04/04/2014,40.740002,40.950001,40.029999,40.040001,35.521843,3527000,A2,RATING AFFIRMATION
07/04/2014,40.049999,40.080002,39.290001,39.59,35.12262,4089700,A2,RATING AFFIRMATION
08/04/2014,39.549999,39.810001,39.18,39.59,35.12262,3632500,A2,RATING AFFIRMATION
09/04/2014,39.82,39.880001,39.43,39.84,35.344406,2665200,A2,RATING AFFIRMATION
10/04/2014,39.860001,39.93,38.84,38.889999,34.501614,3615200,A2,RATING AFFIRMATION
11/04/2014,38.52,38.900002,38.18,38.650002,34.288685,4652900,A2,RATING AFFIRMATION
14/04/2014,39.130001,39.279999,38.41,38.84,34.457253,3207600,A2,RATING AFFIRMATION
15/04/2014,38.900002,39.310001,38.57,39.150002,34.732265,3752200,A2,RATING AFFIRMATION
16/04/2014,39.48,39.490002,38.98,39.34,34.900837,4273700,A2,RATING AFFIRMATION
17/04/2014,39.220001,39.220001,37.599998,37.93,33.649937,8884000,A2,RATING AFFIRMATION
21/04/2014,37.860001,37.900002,37.540001,37.799999,33.534611,3921800,A2,RATING AFFIRMATION
22/04/2014,37.720001,38.259998,37.41,38.110001,33.80962,3805000,A2,RATING AFFIRMATION
23/04/2014,38.099998,38.310001,37.810001,38.049999,33.756393,2606800,A2,RATING AFFIRMATION
24/04/2014,38.169998,38.169998,37.73,37.810001,33.54348,2971500,A2,RATING AFFIRMATION
25/04/2014,37.639999,37.709999,37.310001,37.330002,33.117641,2724800,A2,RATING AFFIRMATION
28/04/2014,37.5,37.549999,36.790001,37.16,32.966827,4122800,A2,RATING AFFIRMATION
29/04/2014,37.369999,37.400002,37.009998,37.23,33.028931,2571800,A2,RATING AFFIRMATION
30/04/2014,37.220001,37.599998,37.110001,37.330002,33.117641,3419400,A2,RATING AFFIRMATION
01/05/2014,37.349998,37.419998,37,37.240002,33.0378,2690300,A2,RATING AFFIRMATION
02/05/2014,37.299999,37.84,37.220001,37.389999,33.170872,2574500,A2,RATING AFFIRMATION
05/05/2014,37.490002,37.59,37.029999,37.5,33.268456,3016700,A2,RATING AFFIRMATION
06/05/2014,37.330002,37.349998,36.93,36.950001,32.780521,2415600,A2,RATING AFFIRMATION
07/05/2014,37.060001,37.330002,36.84,37.290001,33.08215,2903300,A2,RATING AFFIRMATION
08/05/2014,37.279999,37.66,37.23,37.330002,33.117641,2442500,A2,RATING AFFIRMATION
09/05/2014,37.25,37.689999,37.07,37.610001,33.366051,3695500,A2,RATING AFFIRMATION
12/05/2014,37.75,38.240002,37.689999,38.189999,33.8806,3572500,A2,RATING AFFIRMATION
13/05/2014,38.200001,38.299999,37.82,37.900002,33.623322,2291400,A2,RATING AFFIRMATION
14/05/2014,37.66,37.68,37.119999,37.200001,33.212631,2560200,A2,RATING AFFIRMATION
15/05/2014,36.990002,36.990002,36.380001,36.810001,32.864429,4203700,A2,RATING AFFIRMATION
16/05/2014,36.75,36.84,36.450001,36.830002,32.88229,3768500,A2,RATING AFFIRMATION
19/05/2014,36.740002,37.279999,36.740002,37.240002,33.248344,2343300,A2,RATING AFFIRMATION
20/05/2014,37.189999,37.23,36.860001,37.09,33.114418,2439200,A2,RATING AFFIRMATION
21/05/2014,37.259998,37.5,37.169998,37.369999,33.364403,2199700,A2,RATING AFFIRMATION
22/05/2014,37.360001,37.560001,37.279999,37.439999,33.426907,1987500,A2,RATING AFFIRMATION
23/05/2014,37.439999,37.75,37.360001,37.73,33.685825,2257300,A2,RATING AFFIRMATION
27/05/2014,37.799999,38.23,37.790001,37.970001,33.900101,2710000,A2,RATING AFFIRMATION
28/05/2014,38,38.220001,37.790001,38.130001,34.042953,3193000,A2,RATING AFFIRMATION
29/05/2014,38.18,38.18,37.740002,37.889999,33.828671,2478600,A2,RATING AFFIRMATION
30/05/2014,37.77,38.150002,37.759998,37.919998,33.85545,3294900,A2,RATING AFFIRMATION
02/06/2014,38.02,38.169998,37.68,38.080002,33.998306,2871100,A2,RATING AFFIRMATION
03/06/2014,38.02,38.290001,37.939999,38.16,34.069725,3863500,A2,RATING AFFIRMATION
04/06/2014,38.09,38.34,38,38.150002,34.060806,3439400,A2,RATING AFFIRMATION
05/06/2014,38.209999,38.419998,37.959999,38.380001,34.266148,3389400,A2,RATING AFFIRMATION
06/06/2014,38.459999,38.799999,38.299999,38.689999,34.542915,3231900,A2,RATING AFFIRMATION
09/06/2014,38.68,39.150002,38.619999,39.099998,34.908966,4210300,A2,RATING AFFIRMATION
10/06/2014,39.009998,39.150002,38.790001,39.09,34.900043,2544500,A2,RATING AFFIRMATION
11/06/2014,38.84,39,38.650002,38.93,34.757198,2743200,A2,RATING AFFIRMATION
12/06/2014,38.77,38.810001,38.360001,38.439999,34.319717,2947000,A2,RATING AFFIRMATION
13/06/2014,38.59,38.810001,38.279999,38.389999,34.27507,2856300,A2,RATING AFFIRMATION
16/06/2014,38.360001,38.360001,38.009998,38.200001,34.105446,2854300,A2,RATING AFFIRMATION
17/06/2014,38.150002,38.700001,38.150002,38.52,34.39114,3299100,A2,RATING AFFIRMATION
18/06/2014,38.57,38.889999,38.450001,38.869999,34.703625,3128000,A2,RATING AFFIRMATION
19/06/2014,38.099998,38.84,38.099998,38.830002,34.667915,2346700,A2,RATING AFFIRMATION
20/06/2014,39,39.27,38.990002,39.189999,34.989323,5393400,A2,RATING AFFIRMATION
23/06/2014,39.07,39.330002,38.98,39.259998,35.051826,2940200,A2,RATING AFFIRMATION
24/06/2014,39.139999,39.5,39.040001,39.07,34.882187,3189500,A2,RATING AFFIRMATION
25/06/2014,38.869999,39.150002,38.549999,39.119999,34.926823,2942200,A2,RATING AFFIRMATION
26/06/2014,39.07,39.09,38.610001,39.02,34.837543,3211800,A2,RATING AFFIRMATION
27/06/2014,38.919998,39.32,38.91,39.290001,35.078613,3645000,A2,RATING AFFIRMATION
30/06/2014,39.299999,39.490002,39.139999,39.43,35.203606,3543800,A2,RATING AFFIRMATION
01/07/2014,39.490002,39.970001,39.41,39.740002,35.480373,5163000,A2,RATING AFFIRMATION
02/07/2014,39.610001,39.759998,39.48,39.650002,35.400017,4507900,A2,RATING AFFIRMATION
03/07/2014,39.84,40.209999,39.779999,39.98,35.694641,2609500,A2,RATING AFFIRMATION
07/07/2014,40.16,40.16,39.790001,39.98,35.694641,3591800,A2,RATING AFFIRMATION
08/07/2014,39.830002,39.900002,39.540001,39.59,35.346447,3199800,A2,RATING AFFIRMATION
09/07/2014,39.66,39.790001,39.549999,39.669998,35.417877,2787600,A2,RATING AFFIRMATION
10/07/2014,39.32,39.709999,39.139999,39.599998,35.355381,3562000,A2,RATING AFFIRMATION
11/07/2014,39.470001,39.77,39.220001,39.689999,35.43573,2999200,A2,RATING AFFIRMATION
14/07/2014,40,40.150002,39.560001,39.57,35.328594,2867400,A2,RATING AFFIRMATION
15/07/2014,39.740002,40.110001,39.73,40.080002,35.783924,2879100,A2,RATING AFFIRMATION
16/07/2014,40.189999,40.189999,39.549999,39.619999,35.373238,3045900,A2,RATING AFFIRMATION
17/07/2014,39.450001,39.459999,38.200001,38.290001,34.185799,6539400,A2,RATING AFFIRMATION
18/07/2014,38.560001,39,38.419998,38.900002,34.730412,4469800,A2,RATING AFFIRMATION
21/07/2014,37.259998,37.669998,36.779999,37.330002,33.32869,9130000,A2,RATING AFFIRMATION
22/07/2014,37.34,37.549999,37.110001,37.490002,33.471542,6372200,A2,RATING AFFIRMATION
23/07/2014,37.419998,37.619999,37.25,37.540001,33.516186,3502400,A2,RATING AFFIRMATION
24/07/2014,37.700001,37.900002,37.59,37.82,33.766163,3339300,A2,RATING AFFIRMATION
25/07/2014,37.669998,37.939999,37.610001,37.91,33.846523,2917800,A2,RATING AFFIRMATION
28/07/2014,37.880001,37.950001,37.459999,37.599998,33.569756,3289900,A2,RATING AFFIRMATION
29/07/2014,37.59,37.830002,37.419998,37.419998,33.409046,2688500,A2,RATING AFFIRMATION
30/07/2014,37.610001,37.799999,37.400002,37.639999,33.605473,2379900,A2,RATING AFFIRMATION
31/07/2014,37.5,37.630001,37.02,37.02,33.051926,3301900,A2,RATING AFFIRMATION
01/08/2014,36.889999,37.189999,36.529999,36.700001,32.76622,2633200,A2,RATING AFFIRMATION
04/08/2014,36.759998,36.900002,36.540001,36.84,32.891212,2758100,A2,RATING AFFIRMATION
05/08/2014,36.59,36.900002,36.380001,36.450001,32.543026,3148400,A2,RATING AFFIRMATION
06/08/2014,36.380001,36.459999,36.119999,36.279999,32.60593,4119400,A2,RATING AFFIRMATION
07/08/2014,36.419998,36.5,35.889999,35.959999,32.318336,2894500,A2,RATING AFFIRMATION
08/08/2014,36.119999,36.169998,35.860001,36.119999,32.462135,4466100,A2,RATING AFFIRMATION
11/08/2014,36.299999,36.360001,36.09,36.200001,32.534035,2812300,A2,RATING AFFIRMATION
12/08/2014,36.060001,36.299999,35.959999,36.099998,32.444153,2527500,A2,RATING AFFIRMATION
13/08/2014,36.18,36.43,36.18,36.330002,32.650871,2202200,A2,RATING AFFIRMATION
14/08/2014,36.299999,36.529999,36.27,36.34,32.659859,1752400,A2,RATING AFFIRMATION
15/08/2014,36.43,36.549999,36.02,36.169998,32.507069,5426000,A2,RATING AFFIRMATION
18/08/2014,36.470001,36.759998,36.43,36.66,32.947449,2245500,A2,RATING AFFIRMATION
19/08/2014,36.75,36.98,36.669998,36.740002,33.019352,1813000,A2,RATING AFFIRMATION
20/08/2014,36.610001,36.889999,36.549999,36.790001,33.064285,2036200,A2,RATING AFFIRMATION
21/08/2014,36.889999,37.279999,36.830002,37.119999,33.360867,2490800,A2,RATING AFFIRMATION
22/08/2014,37.049999,37.279999,36.970001,37.040001,33.288967,2481200,A2,RATING AFFIRMATION
25/08/2014,37.290001,37.509998,37.189999,37.400002,33.612507,2394200,A2,RATING AFFIRMATION
26/08/2014,37.43,37.599998,37.41,37.5,33.702381,2030100,A2,RATING AFFIRMATION
27/08/2014,37.549999,37.650002,37.139999,37.18,33.414783,1541500,A2,RATING AFFIRMATION
28/08/2014,37.040001,37.259998,36.900002,37.18,33.414783,1619900,A2,RATING AFFIRMATION
29/08/2014,37.25,37.389999,37.150002,37.330002,33.549591,2314200,A2,RATING AFFIRMATION
02/09/2014,37.48,37.650002,37.259998,37.529999,33.729336,2412300,A2,RATING AFFIRMATION
03/09/2014,37.610001,37.740002,37.41,37.529999,33.729336,3001900,A2,RATING AFFIRMATION
04/09/2014,37.560001,37.919998,37.540001,37.669998,33.855167,3386400,A2,RATING AFFIRMATION
05/09/2014,37.549999,37.59,37.27,37.580002,33.774277,2902800,A2,RATING AFFIRMATION
08/09/2014,37.490002,37.68,37.27,37.5,33.702381,3926200,A2,RATING AFFIRMATION
09/09/2014,37.419998,37.419998,37.119999,37.27,33.495674,3228500,A2,RATING AFFIRMATION
10/09/2014,37.330002,37.869999,37.330002,37.830002,33.998962,3465800,A2,RATING AFFIRMATION
11/09/2014,37.740002,38,37.68,37.950001,34.106812,3100600,A2,RATING AFFIRMATION
12/09/2014,38,38.439999,37.93,38.16,34.295547,3664500,A2,RATING AFFIRMATION
15/09/2014,38.139999,38.200001,37.959999,38.049999,34.196686,2591700,A2,RATING AFFIRMATION
16/09/2014,37.889999,38.310001,37.889999,38.080002,34.223648,2845300,A2,RATING AFFIRMATION
17/09/2014,38.209999,38.57,38,38.25,34.376427,2605700,A2,RATING AFFIRMATION
18/09/2014,38.349998,38.75,38.349998,38.630001,34.717941,2768000,A2,RATING AFFIRMATION
19/09/2014,38.84,39.099998,38.610001,38.619999,34.708958,3661000,A2,RATING AFFIRMATION
22/09/2014,38.540001,38.599998,38.220001,38.299999,34.42136,2333800,A2,RATING AFFIRMATION
23/09/2014,38.240002,38.349998,37.84,37.84,34.007946,2765800,A2,RATING AFFIRMATION
24/09/2014,37.84,37.93,37.560001,37.790001,33.963001,2631200,A2,RATING AFFIRMATION
25/09/2014,37.66,37.740002,37.139999,37.189999,33.423771,4235800,A2,RATING AFFIRMATION
26/09/2014,37.310001,37.580002,37.169998,37.529999,33.729336,2370500,A2,RATING AFFIRMATION
29/09/2014,37.150002,37.41,37.119999,37.310001,33.53162,2642100,A2,RATING AFFIRMATION
30/09/2014,37.290001,37.490002,37.049999,37.209999,33.441742,4159200,A2,RATING AFFIRMATION
01/10/2014,37.139999,37.43,37.029999,37.130001,33.36985,5219100,A2,RATING AFFIRMATION
02/10/2014,37.040001,37.490002,36.950001,37.34,33.558586,4249400,A2,RATING AFFIRMATION
03/10/2014,37.66,37.889999,37.560001,37.610001,33.80125,3451000,A2,RATING AFFIRMATION
06/10/2014,37.84,37.950001,37.68,37.689999,33.873142,3862700,A2,RATING AFFIRMATION
07/10/2014,37.5,37.700001,37.259998,37.369999,33.585541,4549700,A2,RATING AFFIRMATION
08/10/2014,37.459999,37.939999,37.32,37.889999,34.052887,4898700,A2,RATING AFFIRMATION
09/10/2014,37.990002,37.990002,37.16,37.259998,33.486687,7010200,A2,RATING AFFIRMATION
10/10/2014,37.439999,37.75,37.09,37.09,33.333897,4909800,A2,RATING AFFIRMATION
13/10/2014,37.18,37.509998,37.040001,37.049999,33.297947,4611200,A2,RATING AFFIRMATION
14/10/2014,37.139999,37.619999,37.07,37.279999,33.50465,4303900,A2,RATING AFFIRMATION
15/10/2014,36.810001,36.830002,35.5,35.959999,32.318336,10304600,A2,RATING AFFIRMATION
16/10/2014,35.220001,35.869999,34.5,35.490002,31.895939,9163000,A2,RATING AFFIRMATION
17/10/2014,35.77,35.970001,35.07,35.200001,31.635303,11622800,A2,RATING AFFIRMATION
20/10/2014,35.080002,35.439999,35.07,35.369999,31.788076,5224400,A2,RATING AFFIRMATION
21/10/2014,35.68,36.150002,35.549999,36.07,32.417198,5964600,A2,RATING AFFIRMATION
22/10/2014,36.16,36.560001,36.119999,36.139999,32.480114,5514700,A2,RATING AFFIRMATION
23/10/2014,36.23,36.540001,36.200001,36.240002,32.569988,4144700,A2,RATING AFFIRMATION
24/10/2014,36.209999,36.68,36.209999,36.66,32.947449,2467000,A2,RATING AFFIRMATION
27/10/2014,36.84,36.919998,36.5,36.759998,33.037319,5279900,A2,RATING AFFIRMATION
28/10/2014,36.849998,37.259998,36.849998,37.25,33.477695,3183700,A2,RATING AFFIRMATION
29/10/2014,37.25,37.669998,37.049999,37.580002,33.774277,3113500,A2,RATING AFFIRMATION
30/10/2014,37.509998,37.610001,37.310001,37.48,33.68441,4597800,A2,RATING AFFIRMATION
31/10/2014,37.849998,38.080002,37.669998,37.880001,34.043903,4750400,A2,RATING AFFIRMATION
03/11/2014,37.939999,38.09,37.709999,37.889999,34.052887,4552200,A2,RATING AFFIRMATION
04/11/2014,37.939999,37.959999,37.610001,37.919998,34.079842,2569200,A2,RATING AFFIRMATION
05/11/2014,37.869999,37.990002,37.630001,37.91,34.287872,4206200,A2,RATING AFFIRMATION
06/11/2014,37.950001,38.299999,37.650002,38.259998,34.604427,2728500,A2,RATING AFFIRMATION
07/11/2014,38.07,38.299999,37.919998,38.18,34.532082,2955500,A2,RATING AFFIRMATION
10/11/2014,38.049999,38.509998,38.029999,38.439999,34.767227,2660700,A2,RATING AFFIRMATION
11/11/2014,38.48,38.540001,38.27,38.330002,34.667744,1550900,A2,RATING AFFIRMATION
12/11/2014,37.110001,37.82,37.099998,37.669998,34.070805,7083600,A2,RATING AFFIRMATION
13/11/2014,37.490002,37.73,37.419998,37.580002,33.989407,5318000,A2,RATING AFFIRMATION
14/11/2014,37.580002,37.709999,37.349998,37.43,33.853729,3439600,A2,RATING AFFIRMATION
17/11/2014,37.419998,37.43,37.09,37.34,33.772331,2978500,A2,RATING AFFIRMATION
18/11/2014,37.330002,37.619999,37.299999,37.439999,33.862778,2450300,A2,RATING AFFIRMATION
19/11/2014,37.419998,37.630001,37.189999,37.580002,33.989407,3310300,A2,RATING AFFIRMATION
20/11/2014,37.290001,37.759998,37.25,37.73,34.125069,3171700,A2,RATING AFFIRMATION
21/11/2014,38.009998,38.060001,37.34,37.509998,33.92609,6494800,A2,RATING AFFIRMATION
24/11/2014,37.650002,38.09,37.549999,38.07,34.432579,2801600,A2,RATING AFFIRMATION
25/11/2014,38.110001,38.139999,37.68,38.02,34.387356,2831500,A2,RATING AFFIRMATION
26/11/2014,38.049999,38.119999,37.720001,37.900002,34.278824,3190300,A2,RATING AFFIRMATION
28/11/2014,38,38.080002,37.580002,37.59,33.998451,1921000,A2,RATING AFFIRMATION
01/12/2014,37.43,37.509998,36.779999,37.049999,33.51004,3926900,A2,RATING AFFIRMATION
02/12/2014,37.130001,37.48,37.049999,37.41,33.83564,3693000,A2,RATING AFFIRMATION
03/12/2014,37.389999,37.990002,37.290001,37.959999,34.333096,3225500,A2,RATING AFFIRMATION
04/12/2014,37.939999,37.970001,37.57,37.919998,34.296917,3322000,A2,RATING AFFIRMATION
05/12/2014,38.110001,38.939999,38.110001,38.779999,35.074741,4418500,A2,RATING AFFIRMATION
08/12/2014,38.77,38.990002,38.48,38.759998,35.05666,3453400,A2,RATING AFFIRMATION
09/12/2014,38.389999,38.970001,38.240002,38.93,35.210407,5101900,A2,RATING AFFIRMATION
10/12/2014,38.709999,38.98,38.080002,38.099998,34.459721,3829000,A2,RATING AFFIRMATION
11/12/2014,38.16,38.540001,38.110001,38.18,34.532082,3061400,A2,RATING AFFIRMATION
12/12/2014,37.939999,38.139999,37.450001,37.450001,33.871815,3359500,A2,RATING AFFIRMATION
15/12/2014,37.66,37.790001,36.830002,37.080002,33.537182,3360500,A2,RATING AFFIRMATION
16/12/2014,36.889999,37.360001,36.700001,36.700001,33.193485,3492500,A2,RATING AFFIRMATION
17/12/2014,36.799999,37.580002,36.709999,37.52,33.935139,4784300,A2,RATING AFFIRMATION
18/12/2014,38.02,38.349998,37.84,38.32,34.658695,5733800,A2,RATING AFFIRMATION
19/12/2014,38.470001,38.610001,38.07,38.330002,34.667744,6248000,A2,RATING AFFIRMATION
22/12/2014,38.32,38.73,38.200001,38.720001,35.020481,2750400,A2,RATING AFFIRMATION
23/12/2014,38.77,39.380001,38.720001,39.240002,35.490799,2532100,A2,RATING AFFIRMATION
24/12/2014,39.290001,39.400002,38.98,39.110001,35.373219,1282700,A2,RATING AFFIRMATION
26/12/2014,39.18,39.34,39.110001,39.209999,35.463661,1613000,A2,RATING AFFIRMATION
29/12/2014,39.040001,39.689999,39.040001,39.369999,35.608376,1901100,A2,RATING AFFIRMATION
30/12/2014,39.220001,39.549999,39,39.34,35.581238,1718300,A2,RATING AFFIRMATION
31/12/2014,39.34,39.639999,38.880001,38.889999,35.174232,2134100,A2,RATING AFFIRMATION
02/01/2015,39.02,39.200001,38.259998,38.650002,34.957165,2173500,A2,RATING AFFIRMATION
05/01/2015,38.459999,38.48,37.349998,37.43,33.853729,4886500,A2,RATING AFFIRMATION
06/01/2015,37.490002,37.669998,36.509998,36.700001,33.193485,5305300,A2,RATING AFFIRMATION
07/01/2015,37.279999,37.32,36.720001,37.189999,33.636658,4953200,A2,RATING AFFIRMATION
08/01/2015,37.52,37.91,37.450001,37.810001,34.197422,5412800,A2,RATING AFFIRMATION
09/01/2015,37.82,37.919998,36.759998,36.830002,33.311069,3520400,A2,RATING AFFIRMATION
12/01/2015,36.889999,36.93,36.299999,36.490002,33.003544,2943800,A2,RATING AFFIRMATION
13/01/2015,36.810001,37.209999,36.189999,36.43,32.949272,3788300,A2,RATING AFFIRMATION
14/01/2015,35.849998,36.049999,34.950001,35.66,32.252853,6897600,A2,RATING AFFIRMATION
15/01/2015,35.68,35.889999,35.299999,35.5,32.108143,5815000,A2,RATING AFFIRMATION
16/01/2015,35.310001,36.119999,35.310001,36.02,32.578461,4717100,A2,RATING AFFIRMATION
20/01/2015,36.060001,36.209999,35.560001,35.759998,32.343288,3965700,A2,RATING AFFIRMATION
21/01/2015,35.669998,36.040001,35.470001,35.639999,32.23476,4865200,A2,RATING AFFIRMATION
22/01/2015,36.200001,37.09,35.959999,36.91,33.383423,5133000,A2,RATING AFFIRMATION
23/01/2015,36.939999,37.099998,36.580002,36.82,33.302013,3893000,A2,RATING AFFIRMATION
26/01/2015,36.830002,37.060001,36.48,36.990002,33.455772,4113900,A2,RATING AFFIRMATION
27/01/2015,36.540001,36.689999,36.23,36.290001,32.822655,3960700,A2,RATING AFFIRMATION
28/01/2015,36.490002,36.57,35.330002,35.360001,31.981516,5486600,A2,RATING AFFIRMATION
29/01/2015,35.5,35.740002,35.220001,35.669998,32.26189,4965200,A2,RATING AFFIRMATION
30/01/2015,35.27,35.950001,35.080002,35.290001,31.918207,5468800,A2,RATING AFFIRMATION
02/02/2015,35.490002,36.029999,35.240002,35.959999,32.524189,3796300,A2,RATING AFFIRMATION
03/02/2015,36.209999,36.610001,36.110001,36.48,32.994507,5293300,A2,RATING AFFIRMATION
04/02/2015,36.419998,36.669998,36.299999,36.369999,32.895004,3751700,A2,RATING AFFIRMATION
05/02/2015,36.5,37.110001,36.419998,37.09,33.546215,3926100,A2,RATING AFFIRMATION
06/02/2015,37.549999,38.330002,37.459999,38.029999,34.396408,5411500,A2,RATING AFFIRMATION
09/02/2015,37.73,37.82,37.52,37.650002,34.052711,3416000,A2,RATING AFFIRMATION
10/02/2015,37.939999,38.009998,37.549999,37.810001,34.197422,1963800,A2,RATING AFFIRMATION
11/02/2015,37.52,37.599998,37.209999,37.41,34.051785,2489700,A2,RATING AFFIRMATION
12/02/2015,37.619999,38.34,37.490002,38.32,34.8801,5304300,A2,RATING AFFIRMATION
13/02/2015,38.400002,38.560001,38.07,38.279999,34.843685,2879500,A2,RATING AFFIRMATION
17/02/2015,38.240002,38.529999,38,38.439999,34.989326,3551900,A2,RATING AFFIRMATION
18/02/2015,38.310001,38.310001,37.779999,37.82,34.424988,3958900,A2,RATING AFFIRMATION
19/02/2015,37.650002,37.98,37.380001,37.799999,34.406776,3705700,A2,RATING AFFIRMATION
20/02/2015,37.66,38.200001,37.259998,38.189999,34.761768,5622700,A2,RATING AFFIRMATION
23/02/2015,37.970001,38,37.759998,37.970001,34.561527,3255100,A2,RATING AFFIRMATION
24/02/2015,37.970001,38.259998,37.75,38.220001,34.789082,4492500,A2,RATING AFFIRMATION
25/02/2015,38.16,38.48,38.02,38.34,34.898308,3444800,A2,RATING AFFIRMATION
26/02/2015,38.259998,38.490002,38.16,38.41,34.962017,2903300,A2,RATING AFFIRMATION
27/02/2015,38.299999,38.459999,38.02,38.049999,34.634338,3416700,A2,RATING AFFIRMATION
02/03/2015,38.049999,38.459999,37.900002,38.400002,34.952919,3233600,A2,RATING AFFIRMATION
03/03/2015,38.209999,38.389999,37.990002,38.169998,34.743565,2815200,A2,RATING AFFIRMATION
04/03/2015,37.970001,38,37.73,37.810001,34.415882,2889900,A2,RATING AFFIRMATION
05/03/2015,37.75,38.009998,37.540001,37.970001,34.561527,2200300,A2,RATING AFFIRMATION
06/03/2015,38.220001,39,38.139999,38.459999,35.00753,4898500,A2,RATING AFFIRMATION
09/03/2015,38.459999,38.68,38.299999,38.57,35.107658,2532100,A2,RATING AFFIRMATION
10/03/2015,37.990002,38.119999,37.57,37.57,34.197426,3094000,A2,RATING AFFIRMATION
11/03/2015,37.68,38.200001,37.619999,37.970001,34.561527,3481500,A2,RATING AFFIRMATION
12/03/2015,38.360001,39.060001,37.98,38.990002,35.489967,5144900,A2,RATING AFFIRMATION
13/03/2015,39,39.130001,38.439999,38.91,35.417137,4372000,A2,RATING AFFIRMATION
16/03/2015,39.029999,39.27,38.790001,39.23,35.708412,3000100,A2,RATING AFFIRMATION
