Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
03/03/2015,61.650002,61.990002,61.5,61.970001,56.752697,13706900,A3,Downgrade
04/03/2015,61.639999,62.169998,61.349998,62.130001,56.899227,16625500,A3,Downgrade
05/03/2015,62.200001,62.23,61.599998,62,56.78017,10931300,A3,Downgrade
06/03/2015,62.16,62.869999,60.799999,60.889999,55.763618,22719200,A3,Downgrade
09/03/2015,60.84,61.630001,60.799999,61.5,56.322269,13001500,A3,Downgrade
10/03/2015,60.759998,61.009998,59.959999,59.959999,54.911922,16307300,A3,Downgrade
11/03/2015,60.130001,60.650002,59.959999,60.240002,55.168339,13015600,A3,Downgrade
12/03/2015,60.650002,61.450001,60.650002,61.369999,56.203217,18159600,A3,Downgrade
13/03/2015,61.400002,61.860001,60.43,61,55.864361,16506200,A3,Downgrade
16/03/2015,61.5,61.919998,61.25,61.849998,56.642796,15182900,A3,Downgrade
17/03/2015,61.34,61.66,60.919998,61.610001,56.423004,11628800,A3,Downgrade
18/03/2015,61.389999,62.049999,61.09,61.75,56.551216,15681300,A3,Downgrade
19/03/2015,61.57,61.650002,60.759998,61.200001,56.047523,11523800,A3,Downgrade
20/03/2015,61.32,62.099998,61.150002,61.75,56.551216,18368300,A3,Downgrade
23/03/2015,61.75,62.080002,61.119999,61.139999,55.99258,14714300,A3,Downgrade
24/03/2015,60.970001,61.240002,60.450001,60.459999,55.36982,12128700,A3,Downgrade
25/03/2015,60.529999,60.639999,59.59,59.610001,54.591393,14950900,A3,Downgrade
26/03/2015,59.459999,59.790001,58.869999,59.540001,54.527279,14039600,A3,Downgrade
27/03/2015,59.490002,59.779999,59,59.549999,54.536434,11750900,A3,Downgrade
30/03/2015,60.880001,61.459999,60.610001,60.959999,55.827728,20656500,A3,Downgrade
31/03/2015,60.720001,60.939999,60.419998,60.580002,55.479721,17346700,A3,Downgrade
01/04/2015,60.41,60.57,59.73,59.950001,55.267681,18077800,A3,Downgrade
02/04/2015,60.07,60.700001,60,60.52,55.793167,12697800,A3,Downgrade
06/04/2015,59.919998,60.75,59.650002,60.470001,55.747078,12025200,A3,Downgrade
07/04/2015,61.150002,61.5,60.849998,60.849998,56.097389,11505500,A3,Downgrade
08/04/2015,61.060001,61.560001,60.939999,61.049999,56.281773,11734000,A3,Downgrade
09/04/2015,61.27,61.580002,60.830002,61.470001,56.668964,11728500,A3,Downgrade
10/04/2015,61.349998,61.779999,61.200001,61.700001,56.881008,9869700,A3,Downgrade
13/04/2015,61.639999,62.27,61.5,62.07,57.222103,15468700,A3,Downgrade
14/04/2015,62.959999,63.610001,62.740002,63.040001,58.116348,33742000,A3,Downgrade
15/04/2015,63.080002,64.480003,63.009998,64.209999,59.194965,28732200,A3,Downgrade
16/04/2015,64.080002,64.269997,63.66,63.810001,58.82621,16640500,A3,Downgrade
17/04/2015,63.25,63.400002,62.490002,62.84,57.931961,20221200,A3,Downgrade
20/04/2015,63.220001,63.52,63.139999,63.240002,58.300732,12716700,A3,Downgrade
21/04/2015,63.330002,63.599998,62.130001,62.310001,57.443363,14985100,A3,Downgrade
22/04/2015,62.650002,63.150002,62.029999,62.939999,58.024155,14484700,A3,Downgrade
23/04/2015,62.790001,63.209999,62.599998,62.799999,57.895092,12851300,A3,Downgrade
24/04/2015,62.630001,62.84,62.34,62.599998,57.710716,9597500,A3,Downgrade
27/04/2015,62.700001,63.150002,62.310001,62.34,57.471016,11146400,A3,Downgrade
28/04/2015,62.490002,62.779999,61.77,62.759998,57.858223,12307800,A3,Downgrade
29/04/2015,62.560001,63.889999,62.459999,63.599998,58.63261,17601200,A3,Downgrade
30/04/2015,63.580002,63.880001,62.919998,63.259998,58.319164,16840900,A3,Downgrade
01/05/2015,63.700001,63.869999,63.330002,63.610001,58.64183,11640100,A3,Downgrade
04/05/2015,63.68,64.870003,63.639999,64.720001,59.665138,14972500,A3,Downgrade
05/05/2015,64.510002,65.32,64.290001,64.400002,59.370121,17692400,A3,Downgrade
06/05/2015,64.529999,65.07,63.419998,63.919998,58.927608,18087900,A3,Downgrade
07/05/2015,63.669998,64.599998,63.25,64.5,59.462315,15039900,A3,Downgrade
08/05/2015,64.970001,65.650002,64.599998,65.489998,60.374985,16802600,A3,Downgrade
11/05/2015,65.260002,65.639999,65.080002,65.449997,60.338108,13798800,A3,Downgrade
12/05/2015,65.309998,65.540001,64.760002,65.360001,60.255138,12762200,A3,Downgrade
13/05/2015,65.419998,65.629997,65.059998,65.519997,60.402641,11874100,A3,Downgrade
14/05/2015,65.830002,66.18,65.709999,66.050003,60.891247,11855500,A3,Downgrade
15/05/2015,66.129997,66.160004,65.440002,65.879997,60.734531,11152100,A3,Downgrade
18/05/2015,65.800003,66.540001,65.800003,66.419998,61.232353,10505500,A3,Downgrade
19/05/2015,66.769997,67.190002,66.57,67.010002,61.776268,14282700,A3,Downgrade
20/05/2015,66.949997,67.029999,66.400002,66.480003,61.287659,12446000,A3,Downgrade
21/05/2015,66.139999,66.68,66.010002,66.650002,61.444397,12934500,A3,Downgrade
22/05/2015,66.629997,66.830002,66.32,66.470001,61.278458,9296900,A3,Downgrade
26/05/2015,66.199997,66.290001,65.309998,65.730003,60.596249,15571300,A3,Downgrade
27/05/2015,65.949997,66.650002,65.82,66.470001,61.278458,10963700,A3,Downgrade
28/05/2015,66.360001,66.400002,65.739998,66.199997,61.029541,11797400,A3,RATING AFFIRMATION
29/05/2015,66.18,66.220001,65.360001,65.779999,60.642338,14240700,A3,RATING AFFIRMATION
01/06/2015,65.989998,66.660004,65.970001,66.080002,60.918915,11899300,A3,RATING AFFIRMATION
02/06/2015,65.830002,66.389999,65.580002,66.019997,60.863594,12721500,A3,RATING AFFIRMATION
03/06/2015,66.43,67.129997,66.269997,66.699997,61.490494,12927300,A3,RATING AFFIRMATION
04/06/2015,66.309998,67.050003,66.010002,66.330002,61.149384,13863300,A3,RATING AFFIRMATION
05/06/2015,67.370003,67.839996,67.010002,67.419998,62.154243,20801100,A3,RATING AFFIRMATION
08/06/2015,67.459999,67.550003,66.809998,66.889999,61.665646,14486200,A3,RATING AFFIRMATION
09/06/2015,66.949997,67.269997,66.470001,67.18,61.932999,13263500,A3,RATING AFFIRMATION
10/06/2015,67.589996,68.5,67.470001,68.260002,62.928638,17478900,A3,RATING AFFIRMATION
11/06/2015,68.360001,68.68,68.150002,68.519997,63.168324,13739900,A3,RATING AFFIRMATION
12/06/2015,68.309998,68.540001,67.870003,68.25,62.919418,11804700,A3,RATING AFFIRMATION
15/06/2015,67.580002,68.209999,67.300003,67.989998,62.679726,14082300,A3,RATING AFFIRMATION
16/06/2015,67.769997,68.519997,67.620003,68.370003,63.030056,11692800,A3,RATING AFFIRMATION
17/06/2015,68.410004,68.68,68.040001,68.139999,62.818008,14521900,A3,RATING AFFIRMATION
18/06/2015,68.349998,68.82,67.900002,68.779999,63.408028,16759600,A3,RATING AFFIRMATION
19/06/2015,68.459999,68.669998,67.919998,68.080002,62.762703,21606400,A3,RATING AFFIRMATION
22/06/2015,68.870003,69.290001,68.75,68.959999,63.573975,14306700,A3,RATING AFFIRMATION
23/06/2015,69.349998,69.82,69.190002,69.75,64.302269,15736900,A3,RATING AFFIRMATION
24/06/2015,69.510002,69.769997,68.910004,69.019997,63.629284,16995000,A3,RATING AFFIRMATION
25/06/2015,69.32,69.470001,68.639999,68.650002,63.288189,13314300,A3,RATING AFFIRMATION
26/06/2015,68.940002,69.290001,68.769997,68.949997,63.564758,14489200,A3,RATING AFFIRMATION
29/06/2015,67.68,68.260002,67.160004,67.199997,61.951431,19934400,A3,RATING AFFIRMATION
30/06/2015,67.889999,68.110001,67.160004,67.760002,62.46769,20677400,A3,RATING AFFIRMATION
01/07/2015,68.120003,68.389999,67.779999,68.07,63.163639,13964400,A3,RATING AFFIRMATION
02/07/2015,67.949997,68.129997,67.190002,67.519997,62.653286,12822900,A3,RATING AFFIRMATION
06/07/2015,66.879997,67.459999,66.540001,67.330002,62.476971,13527100,A3,RATING AFFIRMATION
07/07/2015,67.089996,67.220001,65.300003,66.800003,61.985176,22421500,A3,RATING AFFIRMATION
08/07/2015,66,66.160004,65.209999,65.43,60.713924,17707200,A3,RATING AFFIRMATION
09/07/2015,66.489998,66.699997,65.989998,66.110001,61.34491,14984700,A3,RATING AFFIRMATION
10/07/2015,67.220001,67.400002,66.830002,67.050003,62.217163,12356100,A3,RATING AFFIRMATION
13/07/2015,67.889999,68.139999,67.68,68.089996,63.18219,16175600,A3,RATING AFFIRMATION
14/07/2015,67.980003,69.099998,67.760002,69.040001,64.063728,20185100,A3,RATING AFFIRMATION
15/07/2015,69.230003,69.43,68.849998,69.190002,64.202919,16891600,A3,RATING AFFIRMATION
16/07/2015,69.629997,69.949997,69.410004,69.559998,64.546242,18035700,A3,RATING AFFIRMATION
17/07/2015,69.349998,69.489998,68.919998,69.209999,64.221466,14040700,A3,RATING AFFIRMATION
20/07/2015,69.5,69.769997,69.18,69.260002,64.267868,11512900,A3,RATING AFFIRMATION
21/07/2015,69.160004,69.540001,68.870003,69.099998,64.1194,11659900,A3,RATING AFFIRMATION
22/07/2015,69.279999,70.290001,69.199997,70.080002,65.028755,15493000,A3,RATING AFFIRMATION
23/07/2015,70.190002,70.610001,69.459999,69.639999,64.620476,14331800,A3,RATING AFFIRMATION
24/07/2015,69.440002,69.559998,68.68,68.910004,63.943089,12413900,A3,RATING AFFIRMATION
27/07/2015,68.150002,68.220001,67.57,68.010002,63.107971,16801600,A3,RATING AFFIRMATION
28/07/2015,68.550003,68.599998,67.769997,68.050003,63.145081,14932400,A3,RATING AFFIRMATION
29/07/2015,68.32,69.099998,68.160004,68.940002,63.970928,13059200,A3,RATING AFFIRMATION
30/07/2015,68.93,69.449997,68.540001,69.040001,64.063728,10197200,A3,RATING AFFIRMATION
31/07/2015,69.010002,69.040001,68.400002,68.529999,63.590492,11911800,A3,RATING AFFIRMATION
03/08/2015,68.589996,68.839996,68,68.529999,63.590492,9980600,A3,RATING AFFIRMATION
04/08/2015,68.470001,68.949997,68.309998,68.459999,63.525517,10964000,A3,RATING AFFIRMATION
05/08/2015,69.050003,69.419998,68.559998,68.730003,63.776058,11302900,A3,RATING AFFIRMATION
06/08/2015,68.75,68.940002,68,68.25,63.330658,10803400,A3,RATING AFFIRMATION
07/08/2015,68.330002,68.739998,67.550003,68.050003,63.145081,11453300,A3,RATING AFFIRMATION
10/08/2015,68.220001,69.010002,68.220001,68.889999,63.924541,12661400,A3,RATING AFFIRMATION
11/08/2015,68.230003,68.400002,67.849998,68.230003,63.312099,14722400,A3,RATING AFFIRMATION
12/08/2015,67.410004,67.550003,66.07,67.239998,62.393456,21069000,A3,RATING AFFIRMATION
13/08/2015,67.25,67.800003,66.970001,67.550003,62.681122,11930600,A3,RATING AFFIRMATION
14/08/2015,67.419998,67.910004,67.400002,67.889999,62.996616,11216900,A3,RATING AFFIRMATION
17/08/2015,67.620003,68.239998,67.400002,68.07,63.163639,10326500,A3,RATING AFFIRMATION
18/08/2015,67.980003,68.360001,67.839996,68.209999,63.293556,10617500,A3,RATING AFFIRMATION
19/08/2015,67.93,68.309998,67.360001,67.599998,62.727528,15198200,A3,RATING AFFIRMATION
20/08/2015,66.809998,67.040001,65.940002,65.940002,61.187172,20972300,A3,RATING AFFIRMATION
21/08/2015,65.089996,65.440002,63.57,63.599998,59.015827,28235500,A3,RATING AFFIRMATION
24/08/2015,59.290001,62.919998,50.07,60.25,55.907291,36339100,A3,RATING AFFIRMATION
25/08/2015,63.099998,63.32,59.73,59.91,55.591801,31772500,A3,RATING AFFIRMATION
26/08/2015,61.799999,62.98,60.549999,62.91,58.375557,33576800,A3,RATING AFFIRMATION
27/08/2015,63.98,64.730003,63.139999,64.480003,59.832409,29045700,A3,RATING AFFIRMATION
28/08/2015,64.290001,64.459999,63.599998,64.129997,59.507626,16687300,A3,RATING AFFIRMATION
31/08/2015,63.610001,64.349998,63.470001,64.099998,59.479797,14087200,A3,RATING AFFIRMATION
01/09/2015,62.849998,62.849998,60.990002,61.450001,57.020794,23637300,A3,RATING AFFIRMATION
02/09/2015,62.619999,62.91,61.540001,62.57,58.06007,17757900,A3,RATING AFFIRMATION
03/09/2015,62.880001,63.66,62.450001,62.68,58.16214,17065400,A3,RATING AFFIRMATION
04/09/2015,61.799999,61.919998,60.75,61.5,57.067184,20189000,A3,RATING AFFIRMATION
08/09/2015,62.77,63.200001,62.330002,63.16,58.607548,13385100,A3,RATING AFFIRMATION
09/09/2015,63.939999,64.339996,62,62.18,57.698181,13718600,A3,RATING AFFIRMATION
10/09/2015,61.860001,63,61.450001,62.66,58.143585,15751100,A3,RATING AFFIRMATION
11/09/2015,62.380001,62.66,61.990002,62.560001,58.050785,12766700,A3,RATING AFFIRMATION
14/09/2015,62.639999,62.689999,62.119999,62.380001,57.883762,10202800,A3,RATING AFFIRMATION
15/09/2015,62.759998,63.889999,62.509998,63.580002,58.997269,13897100,A3,RATING AFFIRMATION
16/09/2015,63.889999,64.290001,63.209999,64.139999,59.516903,12235900,A3,RATING AFFIRMATION
17/09/2015,64.139999,64.639999,62.389999,62.650002,58.134296,21249200,A3,RATING AFFIRMATION
18/09/2015,61.830002,61.830002,60.779999,60.939999,56.54755,30758800,A3,RATING AFFIRMATION
21/09/2015,61.52,61.91,61.080002,61.450001,57.020794,13136400,A3,RATING AFFIRMATION
22/09/2015,60.599998,61.09,60.419998,60.91,56.519714,14811900,A3,RATING AFFIRMATION
23/09/2015,60.799999,61.150002,60.32,60.639999,56.26918,11712200,A3,RATING AFFIRMATION
24/09/2015,60.009998,60.380001,59.459999,60.220001,55.879456,17293400,A3,RATING AFFIRMATION
25/09/2015,61.27,61.860001,60.869999,61.470001,57.039349,18384300,A3,RATING AFFIRMATION
28/09/2015,60.919998,61.009998,59.689999,59.98,55.656754,17452200,A3,RATING AFFIRMATION
29/09/2015,59.98,60.130001,58.73,59.84,55.526844,19334900,A3,RATING AFFIRMATION
30/09/2015,60.700001,61,60.110001,60.970001,56.57539,18639000,A3,RATING AFFIRMATION
01/10/2015,61.119999,61.869999,60.540001,61.419998,56.992958,16863200,A3,RATING AFFIRMATION
02/10/2015,59.59,60.860001,58.529999,60.810001,56.834072,20435100,A3,RATING AFFIRMATION
05/10/2015,61.240002,62.240002,61.220001,62.02,57.964962,13471100,A3,RATING AFFIRMATION
06/10/2015,62.110001,62.360001,61.619999,62.049999,57.992992,12134800,A3,RATING AFFIRMATION
07/10/2015,62.549999,63.029999,61.759998,62.130001,58.067764,12773100,A3,RATING AFFIRMATION
08/10/2015,61.849998,62.25,61.43,62.130001,58.067764,13964600,A3,RATING AFFIRMATION
09/10/2015,62.389999,62.549999,61.580002,61.93,57.880844,12112000,A3,RATING AFFIRMATION
12/10/2015,61.84,62.009998,61.400002,61.720001,57.684574,10857400,A3,RATING AFFIRMATION
13/10/2015,61.389999,62.16,61.310001,61.549999,57.525688,15621900,A3,RATING AFFIRMATION
14/10/2015,60.759998,60.970001,59.540001,59.990002,56.06768,28989400,A3,RATING AFFIRMATION
15/10/2015,60.470001,61.959999,60.099998,61.889999,57.84346,18147900,A3,RATING AFFIRMATION
16/10/2015,62.43,62.650002,62.09,62.43,58.348156,17456600,A3,RATING AFFIRMATION
19/10/2015,62,62.77,61.91,62.220001,58.151882,14510400,A3,RATING AFFIRMATION
20/10/2015,62.360001,62.82,62.080002,62.52,58.432266,11487700,A3,RATING AFFIRMATION
21/10/2015,62.880001,62.959999,62.049999,62.060001,58.002342,12113400,A3,RATING AFFIRMATION
22/10/2015,62.419998,63.580002,62.419998,63.189999,59.058453,15295700,A3,RATING AFFIRMATION
23/10/2015,63.630001,64.190002,63.5,63.869999,59.693996,16985200,A3,RATING AFFIRMATION
26/10/2015,63.84,63.990002,63.41,63.900002,59.722042,13880200,A3,RATING AFFIRMATION
27/10/2015,63.529999,63.860001,63.310001,63.639999,59.479034,8831900,A3,RATING AFFIRMATION
28/10/2015,63.700001,65.739998,63.689999,65.5,61.217422,17962000,A3,RATING AFFIRMATION
29/10/2015,65.260002,65.830002,64.879997,65.209999,60.946384,12686400,A3,RATING AFFIRMATION
30/10/2015,65.300003,65.339996,64.129997,64.25,60.049149,15731400,A3,RATING AFFIRMATION
02/11/2015,64.449997,65.75,64.389999,65.540001,61.254807,15253300,A3,RATING AFFIRMATION
03/11/2015,65.290001,66.099998,65.169998,65.779999,61.479118,11519500,A3,RATING AFFIRMATION
04/11/2015,66.010002,66.150002,65.629997,65.849998,61.544548,11374700,A3,RATING AFFIRMATION
05/11/2015,65.790001,66.669998,65.75,66.440002,62.09597,12715900,A3,RATING AFFIRMATION
06/11/2015,68.370003,69.029999,68.099998,68.459999,63.983883,23262700,A3,RATING AFFIRMATION
09/11/2015,68.699997,68.720001,67.080002,67.389999,62.983856,17143800,A3,RATING AFFIRMATION
10/11/2015,67.190002,67.849998,66.93,67.68,63.254902,13239700,A3,RATING AFFIRMATION
11/11/2015,68.099998,68.169998,67.25,67.349998,62.946461,8513900,A3,RATING AFFIRMATION
12/11/2015,66.860001,66.900002,65.949997,66,61.684742,13576900,A3,RATING AFFIRMATION
13/11/2015,65.839996,66.169998,65.230003,65.559998,61.273506,11837000,A3,RATING AFFIRMATION
16/11/2015,65.459999,66.580002,65.169998,66.510002,62.161392,11041100,A3,RATING AFFIRMATION
17/11/2015,66.669998,66.739998,65.889999,66.129997,61.806236,12354800,A3,RATING AFFIRMATION
18/11/2015,66.480003,67.550003,66.370003,67.449997,63.039928,12911400,A3,RATING AFFIRMATION
19/11/2015,67.580002,67.82,67.040001,67.660004,63.236195,12839500,A3,RATING AFFIRMATION
20/11/2015,67.989998,68.110001,67.379997,67.540001,63.124043,11209600,A3,RATING AFFIRMATION
23/11/2015,67.309998,67.580002,66.779999,66.879997,62.507191,11339000,A3,RATING AFFIRMATION
24/11/2015,66.169998,67.139999,66.040001,66.779999,62.413738,10910000,A3,RATING AFFIRMATION
25/11/2015,66.93,67.120003,66.550003,66.860001,62.488495,7772000,A3,RATING AFFIRMATION
27/11/2015,67,67.330002,66.639999,67.169998,62.778225,4052500,A3,RATING AFFIRMATION
30/11/2015,67.279999,67.519997,66.68,66.68,62.320274,15147500,A3,RATING AFFIRMATION
01/12/2015,67.339996,67.830002,66.989998,67.610001,63.189465,12708800,A3,RATING AFFIRMATION
02/12/2015,67.830002,67.879997,66.480003,66.660004,62.301579,13440900,A3,RATING AFFIRMATION
03/12/2015,66.830002,67.029999,65.580002,65.800003,61.497822,14626900,A3,RATING AFFIRMATION
04/12/2015,66.099998,68,66.029999,67.889999,63.451164,17786000,A3,RATING AFFIRMATION
07/12/2015,67.660004,67.75,66.400002,67,62.619343,11686000,A3,RATING AFFIRMATION
08/12/2015,66.25,66.959999,65.699997,65.959999,61.647354,13084500,A3,RATING AFFIRMATION
09/12/2015,65.610001,66.580002,65.040001,65.459999,61.180046,16770200,A3,RATING AFFIRMATION
10/12/2015,65.540001,66.5,65.080002,65.610001,61.320229,12807800,A3,RATING AFFIRMATION
11/12/2015,64.800003,65.160004,63.509998,64.07,59.880924,17889300,A3,RATING AFFIRMATION
14/12/2015,64.230003,64.760002,63.599998,64.269997,60.067848,17454900,A3,RATING AFFIRMATION
15/12/2015,65.07,66.650002,65.07,66.099998,61.778183,18126600,A3,RATING AFFIRMATION
16/12/2015,66.910004,67.739998,65.910004,67.529999,63.1147,21720000,A3,RATING AFFIRMATION
17/12/2015,67.900002,68,66.080002,66.279999,61.946426,18122100,A3,RATING AFFIRMATION
18/12/2015,65.970001,65.970001,64.400002,64.400002,60.189342,23819600,A3,RATING AFFIRMATION
21/12/2015,65.019997,65.559998,64.830002,65.540001,61.254807,18869300,A3,RATING AFFIRMATION
22/12/2015,65.919998,66,64.980003,65.68,61.385662,12114100,A3,RATING AFFIRMATION
23/12/2015,66.120003,66.849998,66.050003,66.730003,62.367012,12524500,A3,RATING AFFIRMATION
24/12/2015,66.620003,66.889999,66.32,66.599998,62.245506,4468200,A3,RATING AFFIRMATION
28/12/2015,66.290001,66.449997,65.709999,66.379997,62.03989,6600800,A3,RATING AFFIRMATION
29/12/2015,66.839996,67.300003,66.739998,67.07,62.684776,9820800,A3,RATING AFFIRMATION
30/12/2015,67.040001,67.050003,66.449997,66.589996,62.236149,7190700,A3,RATING AFFIRMATION
31/12/2015,66.190002,66.779999,66,66.029999,61.712772,14654300,A3,RATING AFFIRMATION
04/01/2016,63.950001,64.059998,63.009998,63.619999,59.85923,25393200,A3,RATING AFFIRMATION
05/01/2016,63.700001,64.129997,63.040001,63.73,59.962719,16566700,A3,RATING AFFIRMATION
06/01/2016,62.720001,63.130001,62.34,62.810001,59.097107,22961500,A3,RATING AFFIRMATION
07/01/2016,61.459999,62,60.080002,60.27,56.70726,27630900,A3,RATING AFFIRMATION
08/01/2016,61.130001,61.27,58.849998,58.919998,55.437057,22373300,A3,RATING AFFIRMATION
11/01/2016,58.830002,59.220001,58.040001,58.830002,55.352375,20878600,A3,RATING AFFIRMATION
12/01/2016,59.450001,59.560001,58.099998,58.959999,55.474693,22971600,A3,RATING AFFIRMATION
13/01/2016,59.459999,59.68,56.91,57.34,53.950455,28808100,A3,RATING AFFIRMATION
14/01/2016,58.16,59.380001,57.290001,58.200001,54.759617,31296300,A3,RATING AFFIRMATION
15/01/2016,56.450001,57.57,56.220001,57.040001,53.668194,38131700,A3,RATING AFFIRMATION
19/01/2016,57.73,57.970001,56.509998,57.009998,53.639961,22818900,A3,RATING AFFIRMATION
20/01/2016,55.630001,56.18,54.66,55.509998,52.22863,34646100,A3,RATING AFFIRMATION
21/01/2016,55.740002,56.52,55.060001,55.25,51.983997,31301100,A3,RATING AFFIRMATION
22/01/2016,56.439999,57.16,56.299999,56.950001,53.583511,22732200,A3,RATING AFFIRMATION
25/01/2016,56.48,56.849998,55.599998,55.66,52.369766,21114400,A3,RATING AFFIRMATION
26/01/2016,55.849998,57.150002,55.810001,57.080002,53.70583,17415800,A3,RATING AFFIRMATION
27/01/2016,57.080002,58.27,56.560001,57.040001,53.668194,20560000,A3,RATING AFFIRMATION
28/01/2016,57.52,57.970001,56.630001,57.279999,53.894005,15497900,A3,RATING AFFIRMATION
29/01/2016,57.830002,59.540001,57.509998,59.5,55.982773,26992200,A3,RATING AFFIRMATION
01/02/2016,59.16,59.650002,58.439999,58.860001,55.3806,16807900,A3,RATING AFFIRMATION
02/02/2016,57.880001,57.98,56.75,57.029999,53.658779,22448200,A3,RATING AFFIRMATION
03/02/2016,57.369999,57.799999,55.02,57.41,54.016319,31543200,A3,RATING AFFIRMATION
04/02/2016,57.060001,58.52,57.060001,58.400002,54.947792,21558800,A3,RATING AFFIRMATION
05/02/2016,58.580002,59.139999,57.419998,57.75,54.336224,22001300,A3,RATING AFFIRMATION
08/02/2016,56.689999,56.919998,55.540001,56.540001,53.19775,28267600,A3,RATING AFFIRMATION
09/02/2016,55.290001,56.689999,55.130001,56.200001,52.877846,26247700,A3,RATING AFFIRMATION
10/02/2016,56.57,57.41,55.470001,55.52,52.238037,22389600,A3,RATING AFFIRMATION
11/02/2016,53.900002,53.91,52.5,53.07,49.932869,44334700,A3,RATING AFFIRMATION
12/02/2016,55.650002,57.57,55.169998,57.490002,54.091591,37011400,A3,RATING AFFIRMATION
16/02/2016,58.23,58.599998,57.639999,58.349998,54.900749,23730700,A3,RATING AFFIRMATION
17/02/2016,58.849998,59.25,58.389999,58.77,55.295925,21580100,A3,RATING AFFIRMATION
18/02/2016,58.84,58.860001,57.25,57.810001,54.39267,17037800,A3,RATING AFFIRMATION
19/02/2016,57.5,58.169998,57.080002,57.82,54.402081,15658200,A3,RATING AFFIRMATION
22/02/2016,58.509998,58.880001,58.419998,58.57,55.107746,14882800,A3,RATING AFFIRMATION
23/02/2016,57.900002,58.09,55.959999,56.119999,52.802563,31772500,A3,RATING AFFIRMATION
24/02/2016,55.200001,56.209999,54.330002,56.139999,52.821388,25560100,A3,RATING AFFIRMATION
25/02/2016,56.130001,57.029999,56.040001,57.009998,53.639961,14447300,A3,RATING AFFIRMATION
26/02/2016,57.639999,58.110001,57.139999,57.540001,54.138638,20947500,A3,RATING AFFIRMATION
29/02/2016,57.41,57.610001,56.290001,56.299999,52.971931,19554100,A3,RATING AFFIRMATION
01/03/2016,56.759998,59.200001,56.669998,59.200001,55.7005,23958100,A3,RATING AFFIRMATION
02/03/2016,59.200001,59.900002,58.959999,59.759998,56.227398,20943100,A3,RATING AFFIRMATION
03/03/2016,59.580002,59.959999,59.099998,59.959999,56.415585,15751600,A3,RATING AFFIRMATION
04/03/2016,60.099998,60.549999,59.529999,60.049999,56.500259,18459000,A3,RATING AFFIRMATION
07/03/2016,59.540001,60.049999,59.32,59.939999,56.396759,12832400,A3,RATING AFFIRMATION
08/03/2016,59.209999,59.5,58.68,58.779999,55.305328,14132900,A3,RATING AFFIRMATION
09/03/2016,59.150002,59.540001,58.68,59.119999,55.625225,13238800,A3,RATING AFFIRMATION
10/03/2016,59.59,59.669998,57.810001,58.610001,55.145386,21096500,A3,RATING AFFIRMATION
11/03/2016,59.389999,59.509998,58.650002,59.34,55.83223,21055000,A3,RATING AFFIRMATION
14/03/2016,59.150002,59.310001,58.599998,59.119999,55.625225,13436100,A3,RATING AFFIRMATION
15/03/2016,58.540001,59.209999,58.43,59.200001,55.7005,10910500,A3,RATING AFFIRMATION
16/03/2016,58.98,59.75,58.470001,58.919998,55.437057,17423900,A3,RATING AFFIRMATION
17/03/2016,58.77,59.130001,57.990002,58.75,55.277107,19405700,A3,RATING AFFIRMATION
18/03/2016,60.049999,60.970001,59.66,60.48,56.904839,29570200,A3,RATING AFFIRMATION
21/03/2016,60.220001,60.82,59.959999,60.459999,56.886021,12684400,A3,RATING AFFIRMATION
22/03/2016,59.990002,60.580002,59.619999,60.240002,56.679024,12042700,A3,RATING AFFIRMATION
23/03/2016,60.34,60.509998,59.860001,59.939999,56.396759,11658700,A3,RATING AFFIRMATION
24/03/2016,59.299999,59.509998,58.869999,59.48,55.963947,12921200,A3,RATING AFFIRMATION
28/03/2016,59.529999,59.75,59.18,59.400002,55.888687,11159700,A3,RATING AFFIRMATION
29/03/2016,59.330002,59.330002,58.529999,59.029999,55.540554,15809300,A3,RATING AFFIRMATION
30/03/2016,59.459999,60.23,59.380001,59.709999,56.180351,13307100,A3,RATING AFFIRMATION
31/03/2016,59.450001,59.93,59.110001,59.220001,55.719322,14904700,A3,RATING AFFIRMATION
01/04/2016,59.02,60.060001,58.560001,59.869999,56.330898,15417500,A3,RATING AFFIRMATION
04/04/2016,59.439999,59.57,58.959999,59.200001,56.112892,12305000,A3,RATING AFFIRMATION
05/04/2016,58.59,58.830002,58.209999,58.360001,55.3167,12886600,A3,RATING AFFIRMATION
06/04/2016,58.18,58.880001,57.950001,58.810001,55.743229,12154500,A3,RATING AFFIRMATION
07/04/2016,58.259998,58.43,57.07,57.32,54.330929,19226800,A3,RATING AFFIRMATION
08/04/2016,57.709999,58.580002,57.689999,57.740002,54.729027,13547700,A3,RATING AFFIRMATION
11/04/2016,57.91,58.880001,57.91,58.200001,55.165035,17627800,A3,RATING AFFIRMATION
12/04/2016,58.34,59.389999,58.200001,59.279999,56.188725,17574300,A3,RATING AFFIRMATION
13/04/2016,60.48,62.16,60.380001,61.790001,58.567829,37516800,A3,RATING AFFIRMATION
14/04/2016,61.689999,62.91,61.610001,62.59,59.326115,24194300,A3,RATING AFFIRMATION
15/04/2016,62.880001,62.900002,61.450001,61.869999,58.643661,19290700,A3,RATING AFFIRMATION
18/04/2016,61.639999,62.580002,61.529999,62.27,59.022804,13794200,A3,RATING AFFIRMATION
19/04/2016,62.549999,63.48,62.549999,63.32,60.018044,19255600,A3,RATING AFFIRMATION
