Date,Open,High,Low,Close,Adj Close,Volume,Rate,Action
16/07/2014,27.58,27.870001,27.02,27.559999,26.55546,7933500,A2,Upgrade
17/07/2014,27.32,27.4,26.77,27.110001,26.121862,7909300,A2,Upgrade
18/07/2014,27.25,27.85,27.18,27.809999,26.796345,6637100,A2,Upgrade
21/07/2014,27.73,27.889999,27.48,27.75,26.738537,4731500,A2,Upgrade
22/07/2014,27.75,27.860001,27.52,27.57,26.565096,4331200,A2,Upgrade
23/07/2014,27.57,27.629999,27.370001,27.549999,26.545824,3940200,A2,Upgrade
24/07/2014,27.700001,27.870001,27.5,27.790001,26.777079,4470700,A2,Upgrade
25/07/2014,27.6,27.799999,27.370001,27.5,26.497646,4685600,A2,Upgrade
28/07/2014,27.48,27.99,27.370001,27.91,26.892698,4774800,A2,Upgrade
29/07/2014,27.9,28.360001,27.76,27.92,26.902338,5400400,A2,Upgrade
30/07/2014,28.139999,28.65,28.129999,28.5,27.461197,4867700,A2,Upgrade
31/07/2014,28.219999,28.42,27.719999,27.75,26.738537,5490000,A2,Upgrade
01/08/2014,27.549999,27.73,27.219999,27.450001,26.449474,5843700,A2,Upgrade
04/08/2014,27.799999,27.809999,27.24,27.690001,26.680723,4604600,A2,Upgrade
05/08/2014,27.530001,27.799999,27.290001,27.42,26.420561,4865800,A2,Upgrade
06/08/2014,27.18,27.84,27.1,27.549999,26.60404,4696700,A2,Upgrade
07/08/2014,27.77,27.84,27.08,27.139999,26.208118,6257900,A2,Upgrade
08/08/2014,27.280001,27.719999,26.99,27.68,26.72958,5747000,A2,Upgrade
11/08/2014,27.82,27.91,27.620001,27.709999,26.758549,4602800,A2,Upgrade
12/08/2014,27.690001,27.809999,27.5,27.6,26.652325,3147000,A2,Upgrade
13/08/2014,27.639999,27.790001,27.5,27.59,26.64267,3269500,A2,Upgrade
14/08/2014,27.780001,27.85,27.52,27.629999,26.681293,3233000,A2,Upgrade
15/08/2014,27.74,27.77,27.01,27.27,26.333654,6334100,A2,Upgrade
18/08/2014,27.469999,27.870001,27.43,27.860001,26.903399,4561600,A2,Upgrade
19/08/2014,27.92,27.92,27.67,27.83,26.87443,4269700,A2,Upgrade
20/08/2014,27.83,28.459999,27.790001,28.35,27.37657,5746300,A2,Upgrade
21/08/2014,28.370001,28.59,28.15,28.43,27.453823,4957300,A2,Upgrade
22/08/2014,28.309999,28.860001,28.23,28.57,27.589016,5517100,A2,Upgrade
25/08/2014,28.77,29.16,28.76,28.92,27.927,4949600,A2,Upgrade
26/08/2014,28.98,29.07,28.82,28.84,27.849749,4279200,A2,Upgrade
27/08/2014,28.889999,28.9,28.389999,28.469999,27.492449,3276100,A2,Upgrade
28/08/2014,28.4,28.51,28.120001,28.35,27.37657,2352100,A2,Upgrade
29/08/2014,28.440001,28.68,28.370001,28.51,27.531078,2468300,A2,Upgrade
02/09/2014,28.66,28.799999,28.370001,28.709999,27.724209,3151500,A2,Upgrade
03/09/2014,28.860001,28.940001,28.040001,28.18,27.21241,5585100,A2,Upgrade
04/09/2014,28.26,28.639999,28.17,28.459999,27.482792,4464200,A2,Upgrade
05/09/2014,28.34,28.66,28.08,28.639999,27.656616,4679500,A2,Upgrade
08/09/2014,28.52,29,28.5,28.860001,27.869064,4706800,A2,Upgrade
09/09/2014,28.73,28.93,28.469999,28.68,27.69524,4266100,A2,Upgrade
10/09/2014,28.77,29.35,28.68,29.309999,28.30361,6956100,A2,Upgrade
11/09/2014,29.110001,29.370001,28.959999,29.24,28.236013,6621700,A2,Upgrade
12/09/2014,29.35,29.75,29.290001,29.52,28.506401,8168900,A2,Upgrade
15/09/2014,29.43,29.48,29.09,29.26,28.255329,6388000,A2,Upgrade
16/09/2014,29.25,29.530001,29.120001,29.4,28.39052,7376600,A2,Upgrade
17/09/2014,29.530001,30.370001,29.379999,30.200001,29.163052,9995000,A2,Upgrade
18/09/2014,30.43,31,30.34,30.780001,29.723135,7916800,A2,Upgrade
19/09/2014,30.91,30.959999,30.290001,30.370001,29.327209,10058800,A2,Upgrade
22/09/2014,30.299999,30.57,29.950001,30.18,29.143736,6066100,A2,Upgrade
23/09/2014,30.1,30.49,29.889999,29.889999,28.863695,6719800,A2,Upgrade
24/09/2014,30.01,30.24,29.73,29.950001,28.921637,9530800,A2,Upgrade
25/09/2014,29.780001,29.950001,29.33,29.52,28.506401,5313200,A2,Upgrade
26/09/2014,29.690001,30.09,29.52,29.93,28.902323,4263100,A2,Upgrade
29/09/2014,29.48,29.870001,29.34,29.74,28.718843,4645700,A2,Upgrade
30/09/2014,29.91,30.110001,29.280001,29.389999,28.380865,7935600,A2,Upgrade
01/10/2014,29.200001,29.33,28.690001,28.790001,27.801466,11212600,A2,Upgrade
02/10/2014,28.799999,29.129999,28.58,29.049999,28.052536,11015700,A2,Upgrade
03/10/2014,29.42,29.700001,29.34,29.57,28.554682,5938000,A2,Upgrade
06/10/2014,29.780001,29.950001,29.389999,29.700001,28.680216,6022900,A2,Upgrade
07/10/2014,29.49,29.549999,28.450001,28.48,27.502104,8954000,A2,Upgrade
08/10/2014,28.540001,28.77,28.16,28.73,27.743523,8288900,A2,Upgrade
09/10/2014,28.6,28.719999,27.110001,27.129999,26.198462,17176500,A2,Upgrade
10/10/2014,27.09,27.219999,26.209999,26.23,25.329367,17444500,A2,Upgrade
13/10/2014,26.25,26.459999,25.110001,25.17,24.305761,18377600,A2,Upgrade
14/10/2014,24.76,25.66,24.73,25.280001,24.411983,13542500,A2,Upgrade
15/10/2014,24.209999,25.5,23.35,25.32,24.450615,22021300,A2,Upgrade
16/10/2014,24.290001,25.860001,24.219999,25.5,24.62443,13858900,A2,Upgrade
17/10/2014,25.940001,26.129999,25.610001,25.84,24.952761,9136500,A2,Upgrade
20/10/2014,25.74,25.85,25.4,25.719999,24.836878,6906300,A2,Upgrade
21/10/2014,25.99,26.559999,25.790001,26.49,25.580437,7649000,A2,Upgrade
22/10/2014,26.379999,26.639999,25.99,26.01,25.11692,5940300,A2,Upgrade
23/10/2014,26.540001,26.709999,26.280001,26.530001,25.619064,7557100,A2,Upgrade
24/10/2014,26.49,26.75,26.32,26.690001,25.773573,4143600,A2,Upgrade
27/10/2014,26.58,26.700001,26.209999,26.41,25.503185,5473800,A2,RATING AFFIRMATION
28/10/2014,26.639999,27.09,26.610001,27.09,26.159836,5014200,A2,RATING AFFIRMATION
29/10/2014,27.18,27.85,27.040001,27.629999,26.681293,9166100,A2,RATING AFFIRMATION
30/10/2014,27.51,27.85,27.450001,27.75,26.797173,6637600,A2,RATING AFFIRMATION
31/10/2014,28.25,28.77,28.209999,28.67,27.685587,7908500,A2,RATING AFFIRMATION
03/11/2014,28.75,28.85,28.32,28.440001,27.463486,6858100,A2,RATING AFFIRMATION
04/11/2014,28.299999,28.639999,28.219999,28.559999,27.579363,4765200,A2,RATING AFFIRMATION
05/11/2014,28.709999,28.83,28.5,28.780001,27.850317,6307200,A2,RATING AFFIRMATION
06/11/2014,28.67,29.07,28.51,29.040001,28.101919,6503400,A2,RATING AFFIRMATION
07/11/2014,28.969999,29.030001,28.43,28.58,27.65678,7658900,A2,RATING AFFIRMATION
10/11/2014,28.6,28.99,28.6,28.92,27.985794,5282400,A2,RATING AFFIRMATION
11/11/2014,28.98,29.16,28.83,28.85,27.918056,4887500,A2,RATING AFFIRMATION
12/11/2014,28.67,28.959999,28.67,28.780001,27.850317,6000800,A2,RATING AFFIRMATION
13/11/2014,28.91,28.959999,28.610001,28.790001,27.859995,5846500,A2,RATING AFFIRMATION
14/11/2014,28.83,29.110001,28.809999,28.870001,27.93741,4826800,A2,RATING AFFIRMATION
17/11/2014,28.719999,28.83,28.440001,28.549999,27.627747,4310100,A2,RATING AFFIRMATION
18/11/2014,28.549999,28.9,28.540001,28.76,27.830961,3837000,A2,RATING AFFIRMATION
19/11/2014,28.74,28.74,28.27,28.52,27.598713,4625800,A2,RATING AFFIRMATION
20/11/2014,28.25,28.48,28.049999,28.34,27.424528,7059300,A2,RATING AFFIRMATION
21/11/2014,28.75,28.77,28.25,28.280001,27.366468,7484200,A2,RATING AFFIRMATION
24/11/2014,28.370001,28.540001,28.200001,28.42,27.501942,5129000,A2,RATING AFFIRMATION
25/11/2014,28.5,28.549999,28.32,28.370001,27.45356,4851500,A2,RATING AFFIRMATION
26/11/2014,28.43,28.459999,28.24,28.299999,27.385818,3595300,A2,RATING AFFIRMATION
28/11/2014,28.290001,28.440001,28.200001,28.32,27.405172,1839200,A2,RATING AFFIRMATION
01/12/2014,28.08,28.08,27.23,27.66,26.766491,8977400,A2,RATING AFFIRMATION
02/12/2014,27.860001,28.290001,27.76,28.280001,27.366468,4987900,A2,RATING AFFIRMATION
03/12/2014,28.200001,29.120001,28.190001,29.030001,28.092237,8952200,A2,RATING AFFIRMATION
04/12/2014,28.940001,29.139999,28.74,29.01,28.072889,4295600,A2,RATING AFFIRMATION
05/12/2014,29.77,30.219999,29.620001,29.969999,29.001873,12591300,A2,RATING AFFIRMATION
08/12/2014,29.940001,30.370001,29.709999,30.049999,29.079288,8087600,A2,RATING AFFIRMATION
09/12/2014,29.49,30.33,29.360001,30.23,29.253473,8390800,A2,RATING AFFIRMATION
10/12/2014,30.040001,30.26,29.459999,29.52,28.566412,7774700,A2,RATING AFFIRMATION
11/12/2014,29.790001,30.200001,29.559999,29.68,28.721245,5774900,A2,RATING AFFIRMATION
12/12/2014,29.209999,29.469999,28.73,28.75,27.821287,7079100,A2,RATING AFFIRMATION
15/12/2014,28.879999,29.15,28.48,28.74,27.811607,6543300,A2,RATING AFFIRMATION
16/12/2014,28.49,28.690001,28.1,28.120001,27.211636,7528900,A2,RATING AFFIRMATION
17/12/2014,28.309999,29.280001,28.120001,29.190001,28.247074,14658600,A2,RATING AFFIRMATION
18/12/2014,29.82,30.15,29.57,30.01,29.040586,8087100,A2,RATING AFFIRMATION
19/12/2014,30.190001,30.23,29.860001,29.9,28.934135,12989200,A2,RATING AFFIRMATION
22/12/2014,29.969999,30.139999,29.889999,30.059999,29.088968,3999500,A2,RATING AFFIRMATION
23/12/2014,30.209999,30.77,30.16,30.66,29.669584,5372300,A2,RATING AFFIRMATION
24/12/2014,30.83,30.85,30.530001,30.67,29.679262,2983300,A2,RATING AFFIRMATION
26/12/2014,30.889999,30.889999,30.52,30.530001,29.543787,2027100,A2,RATING AFFIRMATION
29/12/2014,30.389999,30.85,30.35,30.559999,29.572815,3756200,A2,RATING AFFIRMATION
30/12/2014,30.42,30.49,30.299999,30.35,29.3696,3809100,A2,RATING AFFIRMATION
31/12/2014,30.49,30.67,30.18,30.190001,29.214767,2915800,A2,RATING AFFIRMATION
02/01/2015,30.41,30.57,29.809999,30.219999,29.243799,4537600,A2,RATING AFFIRMATION
05/01/2015,29.969999,30,29.129999,29.209999,28.266422,5931400,A2,RATING AFFIRMATION
06/01/2015,29.209999,29.280001,27.92,28.139999,27.230993,9825000,A2,RATING AFFIRMATION
07/01/2015,28.459999,28.700001,28.219999,28.690001,27.763222,7966100,A2,RATING AFFIRMATION
08/01/2015,29.190001,29.52,29.07,29.440001,28.488998,5590200,A2,RATING AFFIRMATION
09/01/2015,29.440001,29.459999,28.42,28.450001,27.530973,6730300,A2,RATING AFFIRMATION
12/01/2015,28.459999,28.57,27.92,28.17,27.260021,4961100,A2,RATING AFFIRMATION
13/01/2015,28.549999,28.959999,27.9,28.190001,27.279375,5789000,A2,RATING AFFIRMATION
14/01/2015,27.459999,27.459999,26.67,27.23,26.350382,15089600,A2,RATING AFFIRMATION
15/01/2015,27.25,27.450001,25.5,26.67,25.808474,13304700,A2,RATING AFFIRMATION
16/01/2015,26.82,26.940001,25.43,26.9,26.031042,15235700,A2,RATING AFFIRMATION
20/01/2015,27,27.1,26.26,26.75,25.885893,8201300,A2,RATING AFFIRMATION
21/01/2015,26.549999,26.969999,26.17,26.700001,25.837511,8217100,A2,RATING AFFIRMATION
22/01/2015,27.190001,27.799999,26.190001,27.65,26.756817,11160400,A2,RATING AFFIRMATION
23/01/2015,27.66,27.719999,27.17,27.190001,26.311682,5120900,A2,RATING AFFIRMATION
26/01/2015,27.040001,27.42,26.879999,27.360001,26.476185,4435400,A2,RATING AFFIRMATION
27/01/2015,26.889999,27.059999,26.5,26.809999,25.943951,5730400,A2,RATING AFFIRMATION
28/01/2015,26.98,27,25.940001,25.959999,25.12141,8124900,A2,RATING AFFIRMATION
29/01/2015,25.969999,26.41,25.83,26.32,25.469784,8446700,A2,RATING AFFIRMATION
30/01/2015,25.93,26.42,25.799999,25.98,25.140762,9151100,A2,RATING AFFIRMATION
02/02/2015,26.059999,26.620001,25.809999,26.6,25.740738,6327000,A2,RATING AFFIRMATION
03/02/2015,26.75,27.65,26.74,27.620001,26.727787,10258100,A2,RATING AFFIRMATION
04/02/2015,27.530001,27.9,27.530001,27.610001,26.776281,6594900,A2,RATING AFFIRMATION
05/02/2015,27.75,28.23,27.700001,27.92,27.135885,5507300,A2,RATING AFFIRMATION
06/02/2015,28.5,29.530001,28.4,29.110001,28.292467,11829300,A2,RATING AFFIRMATION
09/02/2015,28.790001,29.1,28.690001,28.790001,27.981451,5567700,A2,RATING AFFIRMATION
10/02/2015,29.09,29.41,28.889999,29.190001,28.370224,5198200,A2,RATING AFFIRMATION
11/02/2015,29.059999,29.190001,28.870001,29.049999,28.234154,4627400,A2,RATING AFFIRMATION
12/02/2015,29.24,30.030001,29.129999,29.959999,29.118593,10618500,A2,RATING AFFIRMATION
13/02/2015,29.959999,30.190001,29.01,29.129999,28.311905,9595500,A2,RATING AFFIRMATION
17/02/2015,29.219999,29.75,29.02,29.74,28.904774,7038300,A2,RATING AFFIRMATION
18/02/2015,29.5,29.77,28.870001,29.09,28.273029,8732700,A2,RATING AFFIRMATION
19/02/2015,29.09,29.459999,29.01,29.280001,28.457695,4848700,A2,RATING AFFIRMATION
20/02/2015,29.16,29.700001,28.82,29.65,28.817299,4995500,A2,RATING AFFIRMATION
23/02/2015,29.5,29.530001,29.15,29.51,28.681232,4635100,A2,RATING AFFIRMATION
24/02/2015,29.57,30.200001,29.5,29.82,28.982527,7237100,A2,RATING AFFIRMATION
25/02/2015,29.75,29.98,29.559999,29.719999,28.885334,4332400,A2,RATING AFFIRMATION
26/02/2015,29.719999,30.030001,29.58,29.870001,29.031122,3669400,A2,RATING AFFIRMATION
27/02/2015,29.709999,29.879999,29.32,29.34,28.516006,5146100,A2,RATING AFFIRMATION
02/03/2015,29.34,30.23,29.309999,30.17,29.322699,6423300,A2,RATING AFFIRMATION
03/03/2015,30,30.200001,29.700001,29.950001,29.108879,4927300,A2,RATING AFFIRMATION
04/03/2015,29.74,30.059999,29.58,29.870001,29.031122,5173100,A2,RATING AFFIRMATION
05/03/2015,29.82,30.25,29.58,30.209999,29.361574,6136100,A2,RATING AFFIRMATION
06/03/2015,30.629999,31.73,30.559999,31.040001,30.168266,13199300,A2,RATING AFFIRMATION
09/03/2015,31,31.17,30.719999,30.98,30.109945,8000600,A2,RATING AFFIRMATION
10/03/2015,30.540001,30.950001,30.299999,30.309999,29.458769,6677600,A2,RATING AFFIRMATION
11/03/2015,30.370001,31,30.33,30.68,29.818375,5609000,A2,RATING AFFIRMATION
12/03/2015,30.77,31.129999,30.379999,31.049999,30.177982,6592500,A2,RATING AFFIRMATION
13/03/2015,30.5,30.74,30.1,30.34,29.487923,9251800,A2,RATING AFFIRMATION
16/03/2015,30.6,30.84,30.51,30.790001,29.925285,6866900,A2,RATING AFFIRMATION
17/03/2015,30.68,31.129999,30.65,30.9,30.0322,7752800,A2,RATING AFFIRMATION
18/03/2015,30.83,31.129999,29.6,29.77,28.933931,14733700,A2,RATING AFFIRMATION
19/03/2015,29.73,29.870001,28.93,29.42,28.59376,12247200,A2,RATING AFFIRMATION
20/03/2015,29.5,30.200001,29.440001,30.01,29.167189,10170800,A2,RATING AFFIRMATION
23/03/2015,30.049999,30.25,29.9,29.91,29.07,4924000,A2,RATING AFFIRMATION
24/03/2015,29.809999,29.98,29.700001,29.790001,28.953373,5033900,A2,RATING AFFIRMATION
25/03/2015,29.799999,29.799999,29.209999,29.209999,28.389658,5568500,A2,RATING AFFIRMATION
26/03/2015,29.469999,30.07,29.030001,29.780001,28.943651,7821400,A2,RATING AFFIRMATION
27/03/2015,29.809999,30.24,29.51,30.23,29.381014,7299600,A2,RATING AFFIRMATION
30/03/2015,30.32,30.620001,30.290001,30.360001,29.50736,4145200,A2,RATING AFFIRMATION
31/03/2015,30.120001,30.59,30.08,30.440001,29.585114,5342800,A2,RATING AFFIRMATION
01/04/2015,30.360001,30.440001,29.709999,29.93,29.089434,8263400,A2,RATING AFFIRMATION
02/04/2015,29.950001,30.09,29.66,30.01,29.167189,6892500,A2,RATING AFFIRMATION
06/04/2015,29.549999,30.08,29.120001,29.969999,29.128315,6929800,A2,RATING AFFIRMATION
07/04/2015,29.91,30.1,29.75,29.77,28.933931,3625300,A2,RATING AFFIRMATION
08/04/2015,29.76,30.190001,29.68,30.17,29.322699,4818900,A2,RATING AFFIRMATION
09/04/2015,30.139999,30.68,30.02,30.6,29.740622,4718600,A2,RATING AFFIRMATION
10/04/2015,30.57,30.74,30.530001,30.700001,29.837812,6021500,A2,RATING AFFIRMATION
13/04/2015,30.65,31,30.59,30.92,30.051638,5967000,A2,RATING AFFIRMATION
14/04/2015,30.709999,30.74,30.129999,30.450001,29.594833,6881600,A2,RATING AFFIRMATION
15/04/2015,30.139999,30.950001,29.9,30.530001,29.67259,9128700,A2,RATING AFFIRMATION
16/04/2015,30.389999,30.629999,30.26,30.52,29.662867,4825600,A2,RATING AFFIRMATION
17/04/2015,30.26,30.35,30,30.25,29.40045,6221300,A2,RATING AFFIRMATION
20/04/2015,30.379999,30.5,30.08,30.120001,29.274103,5027600,A2,RATING AFFIRMATION
21/04/2015,30.120001,30.34,29.809999,30.16,29.312981,7020600,A2,RATING AFFIRMATION
22/04/2015,30.190001,30.65,29.98,30.459999,29.604553,6795800,A2,RATING AFFIRMATION
23/04/2015,30.59,30.719999,30.280001,30.5,29.643429,6804400,A2,RATING AFFIRMATION
24/04/2015,30.49,30.49,30.040001,30.120001,29.274103,5837700,A2,RATING AFFIRMATION
27/04/2015,30.24,30.59,30.059999,30.09,29.244944,5787700,A2,RATING AFFIRMATION
28/04/2015,30.120001,30.52,30.07,30.49,29.633715,5131300,A2,RATING AFFIRMATION
29/04/2015,30.469999,31.129999,30.290001,30.809999,29.944725,6808400,A2,RATING AFFIRMATION
30/04/2015,30.780001,31.1,30.41,30.5,29.643429,6820600,A2,RATING AFFIRMATION
01/05/2015,30.67,30.93,30.620001,30.709999,29.847528,4239300,A2,RATING AFFIRMATION
04/05/2015,30.75,31.549999,30.6,31.379999,30.498714,7957100,A2,RATING AFFIRMATION
05/05/2015,31.25,31.85,31.190001,31.26,30.382088,7959800,A2,RATING AFFIRMATION
06/05/2015,31.690001,31.690001,30.809999,31.02,30.206804,8116000,A2,RATING AFFIRMATION
07/05/2015,30.99,31.33,30.82,31.17,30.352875,7309200,A2,RATING AFFIRMATION
08/05/2015,31.309999,31.389999,31.01,31.280001,30.459986,5923000,A2,RATING AFFIRMATION
11/05/2015,31.309999,32.18,31.23,32.040001,31.200064,11008100,A2,RATING AFFIRMATION
12/05/2015,31.879999,32.02,31.530001,31.77,30.937141,7336800,A2,RATING AFFIRMATION
13/05/2015,31.77,31.85,31.52,31.700001,30.86898,4858100,A2,RATING AFFIRMATION
14/05/2015,31.959999,31.99,31.43,31.809999,30.976095,6407900,A2,RATING AFFIRMATION
15/05/2015,31.74,31.879999,30.99,31.209999,30.391821,5259000,A2,RATING AFFIRMATION
18/05/2015,31.24,31.91,31.219999,31.860001,31.024784,6779500,A2,RATING AFFIRMATION
19/05/2015,32.119999,32.43,31.700001,31.74,30.90793,5494400,A2,RATING AFFIRMATION
20/05/2015,31.73,31.93,31.459999,31.66,30.830029,5243300,A2,RATING AFFIRMATION
21/05/2015,31.43,31.75,31.299999,31.48,30.654745,5961700,A2,RATING AFFIRMATION
22/05/2015,31.459999,31.809999,31.41,31.41,30.586576,5657300,A2,RATING AFFIRMATION
26/05/2015,31.360001,31.469999,31.200001,31.280001,30.459986,5143000,A2,RATING AFFIRMATION
27/05/2015,31.459999,31.85,31.26,31.76,30.927404,4590700,A2,RATING AFFIRMATION
28/05/2015,31.690001,31.959999,31.59,31.9,31.063734,4823200,A2,RATING AFFIRMATION
29/05/2015,31.9,31.950001,31.18,31.65,30.82029,6614600,A2,RATING AFFIRMATION
01/06/2015,31.73,31.83,31.190001,31.440001,30.615795,4921400,A2,RATING AFFIRMATION
02/06/2015,31.35,31.85,31.1,31.629999,30.800814,4489100,A2,RATING AFFIRMATION
03/06/2015,31.959999,32.450001,31.76,32.290001,31.443514,6740000,A2,RATING AFFIRMATION
04/06/2015,32.009998,32.369999,31.9,32.259998,31.414293,7954700,A2,RATING AFFIRMATION
05/06/2015,33.470001,33.59,32.880001,33.23,32.358864,13552500,A2,RATING AFFIRMATION
08/06/2015,33.16,33.48,33.009998,33.02,32.154377,5878500,A2,RATING AFFIRMATION
09/06/2015,32.990002,33.169998,32.779999,33.02,32.154377,5549200,A2,RATING AFFIRMATION
10/06/2015,33.189999,33.57,33.080002,33.43,32.553619,7451100,A2,RATING AFFIRMATION
11/06/2015,33.450001,33.720001,33.34,33.389999,32.514675,7436700,A2,RATING AFFIRMATION
12/06/2015,33.34,33.529999,33.220001,33.360001,32.485458,5910000,A2,RATING AFFIRMATION
15/06/2015,32.990002,33.209999,32.610001,33.049999,32.183586,5355900,A2,RATING AFFIRMATION
16/06/2015,32.939999,33.349998,32.91,33.240002,32.36861,6033300,A2,RATING AFFIRMATION
17/06/2015,33.369999,33.59,32.98,33.07,32.203068,7677700,A2,RATING AFFIRMATION
18/06/2015,33.150002,33.27,32.59,33.07,32.203068,9954300,A2,RATING AFFIRMATION
19/06/2015,32.849998,33.02,32.59,32.669998,31.813549,7645400,A2,RATING AFFIRMATION
22/06/2015,32.98,33.48,32.98,33.369999,32.495201,5668000,A2,RATING AFFIRMATION
23/06/2015,33.529999,33.779999,33.380001,33.48,32.602314,6172300,A2,RATING AFFIRMATION
24/06/2015,33.349998,33.490002,32.970001,33.07,32.203068,4026400,A2,RATING AFFIRMATION
25/06/2015,33.25,33.52,33.060001,33.25,32.378345,5647500,A2,RATING AFFIRMATION
26/06/2015,33.419998,33.599998,33.119999,33.529999,32.651005,13570000,A2,RATING AFFIRMATION
29/06/2015,33.060001,33.07,32.16,32.259998,31.414293,11173600,A2,RATING AFFIRMATION
30/06/2015,32.650002,32.830002,32.23,32.650002,31.794083,8009300,A2,RATING AFFIRMATION
01/07/2015,33.16,33.32,32.919998,33.119999,32.251747,7413900,A2,RATING AFFIRMATION
02/07/2015,32.990002,32.990002,32.59,32.849998,31.988834,4716900,A2,RATING AFFIRMATION
06/07/2015,32.470001,32.759998,32.18,32.5,31.648012,5972000,A2,RATING AFFIRMATION
07/07/2015,32.389999,32.529999,31.66,32.389999,31.540886,9808200,A2,RATING AFFIRMATION
08/07/2015,32.040001,32.119999,31.450001,31.530001,30.703434,12312700,A2,RATING AFFIRMATION
09/07/2015,32.09,32.389999,31.91,32.18,31.336395,12130200,A2,RATING AFFIRMATION
10/07/2015,32.700001,33.380001,32.450001,32.830002,31.969353,7849100,A2,RATING AFFIRMATION
13/07/2015,33.16,33.540001,33.09,33.470001,32.592575,7938900,A2,RATING AFFIRMATION
14/07/2015,33.400002,33.860001,33.189999,33.77,32.884712,6366100,A2,RATING AFFIRMATION
15/07/2015,33.830002,33.91,33.459999,33.650002,32.76786,7054500,A2,RATING AFFIRMATION
16/07/2015,33.860001,34.759998,33.740002,34.759998,33.848759,11587400,A2,RATING AFFIRMATION
17/07/2015,34.759998,34.93,34.470001,34.790001,33.877972,7498000,A2,RATING AFFIRMATION
20/07/2015,34.93,35.23,34.869999,34.990002,34.072731,6952200,A2,RATING AFFIRMATION
21/07/2015,35,35.419998,34.669998,34.93,34.014309,6417800,A2,RATING AFFIRMATION
22/07/2015,34.82,35.299999,34.540001,35.25,34.325912,7356600,A2,RATING AFFIRMATION
23/07/2015,35.23,35.529999,34.779999,34.959999,34.043522,6793000,A2,RATING AFFIRMATION
24/07/2015,34.869999,34.990002,34.610001,34.810001,33.897446,14035500,A2,RATING AFFIRMATION
27/07/2015,34.450001,34.48,33.84,34.080002,33.186584,7563200,A2,RATING AFFIRMATION
28/07/2015,34.459999,34.610001,34.040001,34.48,33.576103,6562500,A2,RATING AFFIRMATION
29/07/2015,34.560001,34.990002,34.389999,34.82,33.907185,6790200,A2,RATING AFFIRMATION
30/07/2015,34.91,35.220001,34.73,35.189999,34.267487,5121300,A2,RATING AFFIRMATION
31/07/2015,35.029999,35.07,34.369999,34.880001,33.965614,9394100,A2,RATING AFFIRMATION
03/08/2015,34.93,34.98,34.34,34.700001,33.790333,10479900,A2,RATING AFFIRMATION
04/08/2015,34.639999,35.380001,34.630001,35.209999,34.286961,7528500,A2,RATING AFFIRMATION
05/08/2015,35.5,35.669998,35.290001,35.380001,34.511318,10247500,A2,RATING AFFIRMATION
06/08/2015,35.509998,35.720001,34.810001,35.099998,34.238186,6287900,A2,RATING AFFIRMATION
07/08/2015,35.049999,35.509998,34.630001,35.029999,34.169907,5219300,A2,RATING AFFIRMATION
10/08/2015,35.400002,35.59,35.34,35.419998,34.550331,6782500,A2,RATING AFFIRMATION
11/08/2015,34.66,35.040001,34.419998,34.740002,33.887028,5017100,A2,RATING AFFIRMATION
12/08/2015,34.32,34.330002,33.009998,33.849998,33.018871,10378900,A2,RATING AFFIRMATION
13/08/2015,33.990002,34.200001,33.669998,34.060001,33.223724,4253700,A2,RATING AFFIRMATION
14/08/2015,34.009998,34.330002,33.939999,34.330002,33.487095,3223000,A2,RATING AFFIRMATION
17/08/2015,34.110001,34.169998,33.59,34.040001,33.20422,6397800,A2,RATING AFFIRMATION
18/08/2015,33.959999,34.09,33.57,33.919998,33.087162,5640800,A2,RATING AFFIRMATION
19/08/2015,33.720001,33.790001,33.09,33.099998,32.287292,8725500,A2,RATING AFFIRMATION
20/08/2015,32.689999,32.75,32.18,32.189999,31.399639,10267400,A2,RATING AFFIRMATION
21/08/2015,31.809999,32,30.92,30.93,30.170574,11616700,A2,RATING AFFIRMATION
24/08/2015,28.440001,30.74,27.530001,29.549999,28.824459,14441200,A2,RATING AFFIRMATION
25/08/2015,30.58,30.58,28.77,28.799999,28.092876,14719500,A2,RATING AFFIRMATION
26/08/2015,29.870001,29.9,28.93,29.74,29.009792,21359100,A2,RATING AFFIRMATION
27/08/2015,30.15,30.719999,29.76,30.360001,29.614571,17298000,A2,RATING AFFIRMATION
28/08/2015,30.200001,30.84,30,30.700001,29.946224,11173500,A2,RATING AFFIRMATION
31/08/2015,30.58,30.690001,30.299999,30.379999,29.634079,7850100,A2,RATING AFFIRMATION
01/09/2015,29.5,29.629999,28.91,29.09,28.375753,12905000,A2,RATING AFFIRMATION
02/09/2015,29.620001,29.700001,28.91,29.4,28.678143,10986100,A2,RATING AFFIRMATION
03/09/2015,29.57,30.280001,29.35,29.76,29.029303,10587600,A2,RATING AFFIRMATION
04/09/2015,29.440001,29.690001,28.83,29.1,28.385509,7258000,A2,RATING AFFIRMATION
08/09/2015,29.82,31.15,29.82,31.1,30.336401,14208300,A2,RATING AFFIRMATION
09/09/2015,31.469999,31.860001,30.5,30.58,29.829172,8762500,A2,RATING AFFIRMATION
10/09/2015,30.58,30.93,30.370001,30.6,29.848679,10879000,A2,RATING AFFIRMATION
11/09/2015,30.57,30.57,30.030001,30.49,29.741379,6891400,A2,RATING AFFIRMATION
14/09/2015,30.440001,30.540001,29.969999,30.23,29.487761,7141600,A2,RATING AFFIRMATION
